-62960 0.5796
-62960 0.5796
-62956 0.5793
-62956 0.5793
-62956 0.5793
-62956 0.5793
-62956 0.5793
-62956 0.5793
-62956 0.5793
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62960 0.57935
-62955.2 0.5792
-62955.2 0.5792
-62955.2 0.5792
-62955.2 0.5792
-62955.2 0.5792
-62954.4 0.57925
-62954.4 0.57925
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62964 0.5793
-62860.8 0.6009
-62887.2 0.59855
-62887.2 0.59855
-62887.2 0.59855
-62887.2 0.59855
-62887.2 0.59855
-62887.2 0.59855
-62887.2 0.59855
-63090.4 0.63305
-63090.4 0.63305
-63090.4 0.63305
-63088.8 0.6331
-63088.8 0.6331
-63102.4 0.63325
-63102.4 0.63325
-63102.4 0.63325
-63102.4 0.63325
-63124 0.6346
-63124 0.6346
-63124 0.6346
-63124 0.6346
-63124 0.6346
-63124 0.6346
-63103.2 0.6343
-63103.2 0.6343
-63103.2 0.6343
-63095.2 0.6342
-63095.2 0.6342
-63068 0.6369
-63068 0.637
-63068 0.637
-63068 0.637
-63040 0.64055
-63044.8 0.6406
-63044.8 0.6406
-63044.8 0.6406
-63050.4 0.6408
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63046.4 0.64075
-63008 0.63555
-63000 0.63545
-63000 0.63545
-62974.4 0.63495
-62974.4 0.63495
-63152.8 0.6449
-63152.8 0.6449
-63127.2 0.6443
-63127.2 0.6443
-63136 0.64435
-63136 0.64435
-63136 0.64435
-63136 0.64435
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63131.2 0.64425
-63131.2 0.64425
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63140.8 0.6443
-63132.8 0.6442
-63132.8 0.6442
-63132.8 0.6442
-63137.6 0.64415
-63164 0.6445
-63164 0.6445
-63164 0.6445
-63164 0.6445
-63164 0.6445
-63164 0.6445
-63172.8 0.64455
-63172.8 0.64455
-63172.8 0.64455
-63172.8 0.64455
-63172.8 0.64455
-63181.6 0.6446
-63177.6 0.64455
-63177.6 0.64455
-63177.6 0.64455
-63177.6 0.6445
-63177.6 0.6445
-63146.4 0.63545
-63146.4 0.63545
-63146.4 0.63545
-63146.4 0.63545
-63146.4 0.63545
-63123.2 0.63665
-63123.2 0.63665
-63123.2 0.63665
-63123.2 0.63665
-63144 0.637
-63144 0.637
-63144 0.637
-63144 0.637
-63154.4 0.6372
-63154.4 0.6372
-63154.4 0.6372
-63149.6 0.6371
-63146.4 0.6379
-63146.4 0.6379
-63141.6 0.6375
-63141.6 0.6375
-63141.6 0.6375
-63141.6 0.6375
-63141.6 0.6375
-63141.6 0.6375
-63141.6 0.6375
-63150.4 0.63755
-63150.4 0.63755
-63168 0.63775
-63168 0.63775
-63067.2 0.62335
-63072 0.62315
-63072 0.62315
-63072 0.62315
-63004 0.6293
-63004 0.6293
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63021.6 0.63105
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63026.4 0.6311
-63020.8 0.6148
-63020.8 0.6148
-63016.8 0.61475
-63073.6 0.60875
-63060 0.60865
-63055.2 0.60885
-63064.8 0.6089
-63064.8 0.6089
-63064.8 0.6089
-63064.8 0.6089
-63064.8 0.6089
-63064.8 0.6089
-63074.4 0.609
-63074.4 0.609
-63044.8 0.6081
-63044.8 0.60805
-63061.6 0.6378
-63061.6 0.6378
-63057.6 0.6377
-63067.2 0.63775
-63076 0.6378
-63076 0.6378
-63076 0.6378
-63076 0.6378
-63076 0.6378
-63077.6 0.6386
-63077.6 0.6386
-63077.6 0.6386
-63077.6 0.6386
-63077.6 0.6386
-63077.6 0.6386
-63085.6 0.63885
-63072 0.63865
-63072 0.63865
-63072 0.63865
-63060.8 0.6383
-63060.8 0.6383
-63059.2 0.6379
-63059.2 0.6379
-63059.2 0.6379
-63059.2 0.6379
-63059.2 0.6379
-63059.2 0.6379
-63059.2 0.6379
-63048 0.6169
-63048 0.6169
-63040.8 0.61575
-63040.8 0.61575
-63040.8 0.61575
-63040.8 0.61575
-63040.8 0.61575
-63049.6 0.61585
-63049.6 0.61585
-63054.4 0.6159
-63054.4 0.6159
-63054.4 0.6159
-63054.4 0.6159
-63056.8 0.5711
-63056 0.57105
-63047.2 0.571
-63024.8 0.56395
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63043.2 0.5641
-63039.2 0.5639
-63056.8 0.56425
-62947.2 0.5516
-62947.2 0.5516
-62948 0.5515
-62948 0.5515
-62948 0.5515
-62948 0.5515
-62948 0.5515
-62948 0.5515
-62948 0.5515
-62952.8 0.5508
-62944 0.55065
-62944 0.55065
-62944 0.55065
-62944 0.55065
-62913.6 0.54545
-62913.6 0.54545
-62913.6 0.54545
-62945.6 0.54965
-62963.2 0.55055
-62963.2 0.55055
-62963.2 0.55055
-62963.2 0.55055
-62963.2 0.55055
-62965.6 0.55095
-62965.6 0.55095
-62965.6 0.55095
-62965.6 0.55095
-62965.6 0.55095
-62952 0.55085
-62952 0.55085
-62952 0.55085
-62952 0.55085
-62964.8 0.551
-62964.8 0.551
-62964.8 0.551
-62968.8 0.5484
-62968.8 0.5484
-62968.8 0.5484
-62968.8 0.5484
-62968.8 0.5484
-63004.8 0.5526
-63004.8 0.5526
-63004.8 0.5526
-63004.8 0.5526
-62924.8 0.54575
-62904.8 0.54485
-62904.8 0.54485
-62904.8 0.54485
-62984.8 0.5239
-62984.8 0.5239
-63012.8 0.5321
-62999.2 0.5317
-62999.2 0.5317
-62999.2 0.5317
-63001.6 0.53195
-63001.6 0.53195
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63041.6 0.53325
-63019.2 0.5327
-63019.2 0.5327
-63005.6 0.5328
-63011.2 0.5329
-63011.2 0.5329
-63042.4 0.53335
-63042.4 0.53335
-63042.4 0.53335
-63042.4 0.53335
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62930.4 0.5079
-62935.2 0.5077
-62880.8 0.50685
-62880.8 0.50685
-62880.8 0.50685
-62867.2 0.5081
-62867.2 0.5081
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62861.6 0.50825
-62871.2 0.5083
-62848 0.50795
-62834.4 0.50785
-62834.4 0.50785
-62834.4 0.50785
-62821.6 0.50885
-62806.4 0.508
-62806.4 0.508
-62806.4 0.508
-62824 0.5077
-62824 0.5077
-62819.2 0.50745
-62819.2 0.50745
-62828.8 0.5075
-62828.8 0.5075
-62807.2 0.50715
-62807.2 0.50715
-62807.2 0.50715
-62807.2 0.50715
-62842.4 0.50925
-62828.8 0.50935
-62828.8 0.50935
-62828.8 0.50935
-62828.8 0.50935
-62828.8 0.50935
-62854.4 0.50995
-62854.4 0.50995
-62854.4 0.50995
-62854.4 0.50995
-62870.4 0.5046
-62870.4 0.5046
-62864 0.50695
-62864 0.50695
-62864 0.50695
-62824 0.49065
-62793.6 0.49735
-62793.6 0.49735
-62793.6 0.49735
-62798.4 0.4974
-62798.4 0.4974
-62798.4 0.4974
-62798.4 0.4974
-62798.4 0.4974
-62784 0.4967
-62784 0.4967
-62784 0.4967
-62774.4 0.49665
-62774.4 0.49665
-62774.4 0.49685
-62774.4 0.49685
-62774.4 0.49685
-62774.4 0.49685
-62774.4 0.49685
-62774.4 0.49685
-62768 0.4958
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62621.6 0.50795
-62616.8 0.508
-62616.8 0.508
-62616.8 0.508
-62616.8 0.508
-62616.8 0.508
-62612 0.50805
-62612 0.50805
-62643.2 0.5192
-62643.2 0.5192
-62643.2 0.5192
-62643.2 0.51925
-62643.2 0.51925
-62643.2 0.51925
-62643.2 0.51925
-62643.2 0.51925
-62643.2 0.51925
-62697.6 0.5155
-62697.6 0.5155
-62904.8 0.5841
-62904.8 0.5841
-62864 0.5685
-62864 0.5685
-62864 0.5685
-62864 0.5685
-62864 0.5685
-62890.4 0.56905
-62894.4 0.5691
-62894.4 0.5691
-62894.4 0.5691
-62894.4 0.5691
-62877.6 0.5689
-62877.6 0.5689
-62877.6 0.5689
-62877.6 0.5689
-62877.6 0.5689
-62868.8 0.56885
-62868.8 0.56885
-62869.6 0.5688
-62869.6 0.5688
-62843.2 0.5685
-62843.2 0.5685
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62838.4 0.5678
-62828.8 0.5677
-62828.8 0.5677
-62841.6 0.56825
-62823.2 0.5681
-62816.8 0.55115
-62812 0.552
-62812 0.552
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62809.6 0.5512
-62892 0.5709
-62949.6 0.58165
-62949.6 0.58165
-62945.6 0.58155
-62932 0.58145
-62932 0.58145
-62971.2 0.58245
-62971.2 0.58245
-62971.2 0.58245
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62984.8 0.58255
-62918.4 0.5762
-62913.6 0.5763
-62931.2 0.5771
-62931.2 0.5771
-62931.2 0.5771
-62931.2 0.5771
-62931.2 0.5771
-62931.2 0.5771
-62940 0.57595
-62940 0.57595
-62940 0.57595
-62940 0.57595
-62940 0.57595
-62940 0.57595
-62923.2 0.57575
-62923.2 0.57575
-62923.2 0.57575
-62923.2 0.57575
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62921.6 0.5756
-62920.8 0.5769
-62920.8 0.5769
-62965.6 0.58005
-62965.6 0.58005
-62980.8 0.57975
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63038.4 0.58075
-63051.2 0.58115
-63046.4 0.5811
-63064.8 0.5809
-63064.8 0.5809
-63064.8 0.5809
-63064.8 0.5809
-63064.8 0.5809
-63078.4 0.5815
-63078.4 0.5815
-63078.4 0.5815
-63078.4 0.5815
-63078.4 0.5815
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63042.4 0.5787
-63060 0.57845
-63085.6 0.57905
-63222.4 0.60265
-63222.4 0.60265
-63269.6 0.59925
-63269.6 0.59925
-63246.4 0.5793
-63256 0.57925
-63256 0.57925
-63260.8 0.5793
-63260.8 0.5793
-63236 0.57695
-63227.2 0.57675
-63431.2 0.60235
-63431.2 0.60235
-63436.8 0.6024
-63436.8 0.6024
-63508 0.61035
-63508 0.61035
-63508 0.61035
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63539.2 0.58865
-63531.2 0.5885
-63531.2 0.5885
-63540.8 0.5886
-63540.8 0.5886
-63546.4 0.58865
-63546.4 0.58865
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63547.2 0.5887
-63536 0.58735
-63517.6 0.587
-63535.2 0.5873
-63535.2 0.5873
-63586.4 0.64025
-63586.4 0.64025
-63586.4 0.64025
-63586.4 0.64025
-63653.6 0.64445
-63667.2 0.64455
-63667.2 0.64455
-63667.2 0.64455
-63667.2 0.64455
-63667.2 0.64455
-63667.2 0.64455
-63675.2 0.6455
-63675.2 0.6455
-63675.2 0.6455
-63675.2 0.6455
-63675.2 0.6455
-63675.2 0.64545
-63675.2 0.64545
-63675.2 0.64545
-63670.4 0.6457
-63670.4 0.6457
-63670.4 0.6457
-63679.2 0.64675
-63688.8 0.64665
-63688.8 0.64665
-63688.8 0.64665
-63688.8 0.64665
-63671.2 0.6464
-63671.2 0.6464
-63671.2 0.6464
-63671.2 0.6464
-63710.4 0.6614
-63710.4 0.6614
-63710.4 0.6614
-63710.4 0.6614
-63710.4 0.6614
-63711.2 0.66135
-63711.2 0.66135
-63711.2 0.66135
-63728 0.6622
-63728 0.65835
-63728 0.65835
-63728 0.65835
-63728 0.65835
-63728 0.65835
-63728 0.65835
-63728 0.65835
-63718.4 0.6583
-63718.4 0.6583
-63696 0.6581
-63696 0.6581
-63705.6 0.65815
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63714.4 0.65835
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63724 0.6584
-63720 0.65835
-63720 0.65835
-63720 0.65835
-63720 0.65835
-63720 0.65835
-63720.8 0.6582
-63720.8 0.6582
-63716.8 0.65825
-63716.8 0.65825
-63716.8 0.65825
-63722.4 0.659
-63736 0.65915
-63753.6 0.6593
-63753.6 0.6593
-63753.6 0.6593
-63753.6 0.6593
-63753.6 0.6593
-63753.6 0.6593
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63757.6 0.65965
-63793.6 0.6601
-63780 0.66
-63771.2 0.66055
-63771.2 0.66055
-63771.2 0.66055
-63788 0.6608
-63788 0.6608
-63788 0.6608
-63788 0.6608
-63805.6 0.66095
-63805.6 0.66095
-63805.6 0.66095
-63805.6 0.66095
-63805.6 0.66095
-63805.6 0.66095
-63800.8 0.6617
-63800.8 0.6617
-63800.8 0.66085
-63792 0.6608
-63792 0.6608
-63792 0.6608
-63764.8 0.66025
-63764.8 0.66025
-63764.8 0.66025
-63782.4 0.66045
-63764.8 0.6603
-63764.8 0.6603
-63764.8 0.6603
-63764.8 0.6603
-63764 0.66035
-63764 0.66035
-63900.8 0.66865
-63896 0.66875
-63896 0.66875
-63896 0.66875
-63896 0.66875
-63896 0.66875
-63896 0.66875
-63918.4 0.6672
-63918.4 0.6672
-63918.4 0.6672
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63901.6 0.667
-63897.6 0.6669
-63897.6 0.6669
-63897.6 0.6669
-63897.6 0.6669
-63920 0.6674
-63920 0.6674
-63920 0.6674
-63920 0.6674
-63924 0.66745
-63924 0.66745
-63924 0.66745
-63924 0.66745
-63924 0.66745
-63924 0.66745
-63890.4 0.6597
-63890.4 0.6597
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872 0.65945
-63872.8 0.6589
-63872.8 0.6589
-63872.8 0.6589
-63872.8 0.6589
-63872.8 0.6589
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63868 0.6588
-63809.6 0.6381
-63809.6 0.6381
-63809.6 0.6381
-63809.6 0.6381
-63800.8 0.638
-63800.8 0.638
-63800.8 0.638
-63800.8 0.638
-63800.8 0.638
-63800.8 0.638
-63740.8 0.63545
-63740.8 0.63545
-63740.8 0.63545
-63740.8 0.63545
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63870.4 0.63845
-63874.4 0.6385
-63874.4 0.6385
-63896 0.63905
-63896 0.63905
-63912.8 0.63945
-63896 0.63705
-63896 0.63705
-63896 0.63705
-63896 0.63705
-63878.4 0.6343
-63878.4 0.6343
-63878.4 0.6343
-63878.4 0.6343
-63878.4 0.6343
-63878.4 0.6343
-63882.4 0.6346
-63896 0.6347
-63896 0.6347
-63896 0.6347
-63896 0.6347
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-63961.6 0.64075
-64031.2 0.64825
-64031.2 0.64825
-64031.2 0.64825
-64008.8 0.64765
-64014.4 0.64755
-64014.4 0.64755
-64014.4 0.64755
-64014.4 0.64755
-64024 0.6479
-64019.2 0.64785
-64015.2 0.64795
-64007.2 0.64775
-64007.2 0.64775
-64016.8 0.6477
-64016.8 0.6477
-64016.8 0.6477
-64016.8 0.6477
-64016.8 0.6477
-64016.8 0.6477
-64012 0.64765
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64021.6 0.6477
-64017.6 0.6478
-64004.8 0.6477
-64064 0.6487
-64064 0.6487
-64064 0.6487
-64064 0.6487
-64073.6 0.64875
-64073.6 0.64875
-64073.6 0.6488
-64073.6 0.6488
-64070.4 0.64885
-64070.4 0.64885
-64070.4 0.64885
-64070.4 0.64885
-64070.4 0.64885
-64070.4 0.64885
-64070.4 0.64885
-64030.4 0.6482
-64030.4 0.6482
-64030.4 0.6482
-64030.4 0.6482
-64030.4 0.6482
-64030.4 0.6482
-64035.2 0.64835
-64035.2 0.64835
-64035.2 0.64835
-64043.2 0.64845
-64043.2 0.64845
-64043.2 0.64845
-64043.2 0.64845
-64034.4 0.64835
-64034.4 0.64835
-64034.4 0.64835
-64034.4 0.64835
-64091.2 0.6513
-64091.2 0.6513
-64091.2 0.6513
-64091.2 0.6513
-64091.2 0.6513
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64092 0.65125
-64077.6 0.64985
-64077.6 0.64985
-64077.6 0.64985
-64077.6 0.64985
-64077.6 0.64985
-64077.6 0.64985
-64068 0.64965
-64068 0.64965
-64036 0.6682
-64036 0.6682
-64036 0.6682
-64027.2 0.668
-64027.2 0.668
-64027.2 0.668
-64027.2 0.668
-64030.4 0.66825
-64030.4 0.66825
-64030.4 0.66825
-64039.2 0.6683
-64029.6 0.66825
-64029.6 0.66825
-64029.6 0.66825
-64029.6 0.66825
-64060.8 0.66855
-64060.8 0.66855
-64060.8 0.66855
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-64033.6 0.66825
-63931.2 0.6498
-63931.2 0.6498
-63784.8 0.58865
-63784.8 0.58865
-63784.8 0.58865
-63685.6 0.49105
-63685.6 0.49105
-63685.6 0.49105
-63685.6 0.49105
-63703.2 0.4912
-63703.2 0.4912
-63668.8 0.47675
-63668.8 0.47675
-63742.4 0.48945
-63742.4 0.48945
-63742.4 0.48945
-63742.4 0.48945
-63742.4 0.48945
-63742.4 0.48945
-63742.4 0.48945
-63773.6 0.49005
-63773.6 0.49005
-63773.6 0.49005
-63773.6 0.49005
-63750.4 0.48985
-63744.8 0.49275
-63699.2 0.49165
-63699.2 0.49165
-63699.2 0.49165
-63699.2 0.49165
-63699.2 0.49165
-63699.2 0.49165
-63699.2 0.49165
-63707.2 0.49225
-63707.2 0.49225
-63707.2 0.49225
-63716.8 0.4923
-63716.8 0.4923
-63716.8 0.4923
-63716.8 0.4923
-63716.8 0.4923
-63716.8 0.4923
-63732.8 0.49275
-63732.8 0.49275
-63732.8 0.49275
-63741.6 0.4925
-63741.6 0.4925
-63983.2 0.6118
-63983.2 0.6118
-63983.2 0.6118
-63983.2 0.6118
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63935.2 0.60905
-63944.8 0.6091
-63944.8 0.6091
-63953.6 0.60925
-63971.2 0.6099
-63971.2 0.6099
-63971.2 0.6099
-63971.2 0.6099
-63971.2 0.6099
-63966.4 0.60985
-63970.4 0.61
-63970.4 0.61
-63970.4 0.61
-63971.2 0.6102
-64073.6 0.66965
-64000.8 0.6421
-64000.8 0.6421
-64000.8 0.64205
-64000.8 0.64205
-63991.2 0.6417
-63991.2 0.6417
-63956 0.64105
-63956 0.64105
-63956 0.64105
-63978.4 0.64125
-63978.4 0.64125
-63978.4 0.64125
-63988 0.6421
-63983.2 0.64205
-63983.2 0.64205
-63983.2 0.64205
-63983.2 0.64205
-63983.2 0.64205
-63983.2 0.64205
-63983.2 0.64205
-64083.2 0.64525
-64078.4 0.6452
-64081.6 0.6442
-64081.6 0.6442
-64069.6 0.6437
-64069.6 0.6437
-64083.2 0.6438
-64083.2 0.6438
-64083.2 0.6438
-64100.8 0.64405
-64100.8 0.64405
-64100.8 0.64405
-64100.8 0.64405
-64092 0.644
-64092 0.644
-64092 0.644
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64075.2 0.6433
-64099.2 0.6439
-64108.8 0.6441
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64100 0.64425
-64066.4 0.63385
-64066.4 0.63385
-64066.4 0.63385
-64066.4 0.63385
-64066.4 0.63385
-64066.4 0.63385
-64066.4 0.63385
-64008.8 0.63295
-64004.8 0.6329
-64004.8 0.63285
-64004.8 0.63285
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64033.6 0.6394
-64036.8 0.63935
-64036.8 0.63935
-64036.8 0.63935
-64045.6 0.6394
-64045.6 0.6394
-64045.6 0.6394
-64045.6 0.6394
-64045.6 0.6394
-64045.6 0.6394
-64069.6 0.641
-64069.6 0.641
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64064 0.64055
-64054.4 0.6405
-64063.2 0.64
-63998.4 0.63645
-63998.4 0.63645
-63998.4 0.63645
-63998.4 0.63645
-64020 0.6496
-64020 0.6496
-64020 0.6496
-64024 0.6514
-64024 0.6514
-64024 0.6514
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64035.2 0.6519
-64026.4 0.6518
-64005.6 0.65085
-63988.8 0.65065
-64006.4 0.6508
-63976 0.6499
-63985.6 0.64985
-63985.6 0.64985
-63985.6 0.64985
-63985.6 0.64985
-63968.8 0.64945
-63968.8 0.64945
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63969.6 0.6494
-63952 0.64905
-63908.8 0.64395
-63908.8 0.64395
-63882.4 0.6435
-63882.4 0.6435
-63877.6 0.6433
-63923.2 0.6514
-63923.2 0.6514
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63962.4 0.6531
-63944.8 0.65295
-63944.8 0.6529
-63944.8 0.6529
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63935.2 0.65285
-63971.2 0.65325
-63971.2 0.65325
-63971.2 0.65325
-63971.2 0.65325
-63971.2 0.65325
-63957.6 0.65285
-63957.6 0.65285
-63957.6 0.65285
-63957.6 0.65285
-63957.6 0.65285
-63940 0.65255
-63940 0.65255
-63940 0.65255
-63950.4 0.64805
-63950.4 0.64805
-63950.4 0.64805
-63950.4 0.64805
-63940.8 0.648
-63940.8 0.648
-63940.8 0.648
-63940.8 0.648
-63949.6 0.6484
-63949.6 0.6484
-63949.6 0.6484
-63949.6 0.6484
-63949.6 0.6484
-63949.6 0.6484
-63953.6 0.64735
-63963.2 0.6474
-63976.8 0.6475
-63976.8 0.6475
-63976.8 0.6475
-63976.8 0.6475
-63972 0.64635
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
-63988.8 0.64705
