-15972 0.6384
-15920.8 0.623
-15920.8 0.623
-15920.8 0.623
-15920.8 0.623
-15920.8 0.623
-15920.8 0.623
-15915.2 0.6236
-15920.8 0.6242
-15931.2 0.6254
-15931.2 0.6254
-15931.2 0.6254
-15931.2 0.6254
-15935.2 0.6256
-15935.2 0.6256
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15927.2 0.6248
-15917.6 0.6246
-15904.8 0.6142
-15927.2 0.6168
-15927.2 0.6168
-15927.2 0.6168
-15927.2 0.6168
-15927.2 0.6168
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15923.2 0.6166
-15978.4 0.626
-15978.4 0.626
-15996 0.6268
-15996 0.6268
-15996 0.6268
-16027.2 0.6238
-16027.2 0.6238
-16036 0.6242
-16045.6 0.6244
-16045.6 0.6244
-16045.6 0.6244
-16045.6 0.6244
-16045.6 0.6244
-16045.6 0.6244
-16033.6 0.6232
-16038.4 0.6218
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16067.2 0.6282
-16093.6 0.6304
-16102.4 0.631
-16108.8 0.634
-16098.4 0.6364
-16089.6 0.637
-16089.6 0.637
-16089.6 0.637
-16089.6 0.637
-16089.6 0.637
-16089.6 0.637
-16089.6 0.637
-16153.6 0.647
-16286.4 0.6794
-16286.4 0.6794
-16286.4 0.6794
-16290.4 0.6804
-16280.8 0.6802
-16257.6 0.675
-16257.6 0.675
-16226.4 0.671
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16181.6 0.6678
-16151.2 0.6654
-16151.2 0.6654
-16151.2 0.6654
-16151.2 0.6654
-16151.2 0.6654
-16151.2 0.6654
-16153.6 0.6684
-16136 0.6696
-16136 0.6696
-16136 0.6696
-16148.8 0.6704
-16144.8 0.6702
-16144.8 0.6702
-16144.8 0.6702
-16144.8 0.6702
-16152.8 0.671
-16152.8 0.671
-16152.8 0.671
-16152.8 0.671
-16152.8 0.671
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16156 0.6738
-16171.2 0.6752
-16171.2 0.6752
-16171.2 0.6752
-16171.2 0.6752
-16171.2 0.6752
-16171.2 0.6752
-16171.2 0.6752
-16162.4 0.6794
-16167.2 0.6796
-16167.2 0.6796
-16167.2 0.6796
-16176 0.6798
-16176 0.6798
-16176 0.6798
-16170.4 0.6712
-16170.4 0.6712
-16170.4 0.6712
-16170.4 0.6712
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16188.8 0.6728
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16193.6 0.673
-16206.4 0.6738
-16206.4 0.6738
-16220 0.6742
-16220 0.6742
-16220 0.6742
-16220 0.6742
-16220 0.6742
-16220 0.6742
-16220 0.6742
-16210.4 0.674
-16208.8 0.6752
-16248.8 0.6836
-16248.8 0.6836
-16248.8 0.6836
-16248.8 0.6836
-16248.8 0.6836
-16248.8 0.6836
-16248.8 0.6836
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16235.2 0.6814
-16244.8 0.6816
-16240 0.6808
-16248.8 0.682
-16248.8 0.682
-16248.8 0.682
-16248.8 0.682
-16248.8 0.682
-16277.6 0.6966
-16290.4 0.6928
-16280.8 0.6926
-16280.8 0.6926
-16280.8 0.6926
-16280.8 0.6926
-16244.8 0.6856
-16244.8 0.6856
-16244.8 0.6856
-16244.8 0.6856
-16250.4 0.686
-16250.4 0.686
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6862
-16259.2 0.6912
-16245.6 0.6908
-16245.6 0.6908
-16245.6 0.6908
-16245.6 0.6908
-16245.6 0.6908
-16218.4 0.6896
-16227.2 0.6868
-16227.2 0.6868
-16227.2 0.6868
-16227.2 0.6868
-16227.2 0.6868
-16227.2 0.6868
-16213.6 0.6864
-16213.6 0.6864
-16213.6 0.6864
-16213.6 0.6864
-16213.6 0.6864
-16264 0.7072
-16281.6 0.7078
-16281.6 0.7078
-16281.6 0.7078
-16281.6 0.7078
-16281.6 0.7078
-16286.4 0.7082
-16296 0.7084
-16296 0.7084
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16183.2 0.628
-16100 0.6036
-16100 0.6036
-16228 0.6706
-16228 0.6706
-16227.2 0.671
-16227.2 0.671
-16227.2 0.671
-16227.2 0.671
-16244 0.6724
-16212 0.6672
-16212 0.6662
-16234.4 0.6674
-16234.4 0.6674
-16234.4 0.6674
-16225.6 0.666
-16217.6 0.6652
-16217.6 0.6652
-16217.6 0.6652
-16208 0.665
-16208 0.665
-16208 0.665
-16208 0.665
-16208 0.665
-16212 0.6652
-16212 0.6652
-16296.8 0.6834
-16296.8 0.6834
-16296.8 0.6834
-16315.2 0.686
-16315.2 0.686
-16315.2 0.686
-16315.2 0.686
-16323.2 0.6878
-16323.2 0.6878
-16323.2 0.6878
-16360.8 0.7056
-16360.8 0.7056
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16368.8 0.7088
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16363.2 0.7086
-16337.6 0.7184
-16337.6 0.7184
-16337.6 0.7184
-16337.6 0.7184
-16337.6 0.7184
-16337.6 0.7184
-16342.4 0.7188
-16352 0.719
-16352 0.719
-16352 0.719
-16352 0.719
-16352 0.719
-16352 0.719
-16352 0.719
-16345.6 0.7196
-16350.4 0.7198
-16350.4 0.7198
-16350.4 0.7198
-16350.4 0.7198
-16350.4 0.7198
-16350.4 0.7198
-16350.4 0.7198
-16363.2 0.7202
-16363.2 0.7202
-16363.2 0.7202
-16372 0.7184
-16340.8 0.7168
-16340.8 0.7168
-16340.8 0.7168
-16340.8 0.7168
-16340.8 0.7168
-16340.8 0.7168
-16348.8 0.7174
-16348.8 0.7174
-16348.8 0.7174
-16348.8 0.7174
-16317.6 0.7156
-16317.6 0.7156
-16317.6 0.7156
-16317.6 0.7156
-16317.6 0.7156
-16317.6 0.7156
-16322.4 0.7158
-16336 0.7162
-16336 0.7162
-16336 0.7162
-16336 0.7162
-16345.6 0.7164
-16345.6 0.7164
-16345.6 0.7164
-16345.6 0.7164
-16345.6 0.7164
-16349.6 0.7166
-16349.6 0.7166
-16349.6 0.7166
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16350.4 0.7174
-16338.4 0.7162
-16338.4 0.7162
-16338.4 0.7162
-16338.4 0.7162
-16338.4 0.7148
-16338.4 0.7148
-16338.4 0.7148
-16328.8 0.7146
-16328.8 0.7146
-16328.8 0.7146
-16328.8 0.7146
-16275.2 0.6956
-16275.2 0.6956
-16275.2 0.6956
-16275.2 0.6956
-16275.2 0.6956
-16280.8 0.6958
-16172 0.556
-16172 0.556
-16162.4 0.5562
-16166.4 0.5564
-16166.4 0.5564
-16275.2 0.7098
-16275.2 0.7098
-16275.2 0.7098
-16275.2 0.7098
-16275.2 0.71
-16275.2 0.71
-16275.2 0.71
-16270.4 0.7106
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16275.2 0.7114
-16265.6 0.7112
-16279.2 0.7128
-16279.2 0.7128
-16279.2 0.7128
-16279.2 0.7128
-16288.8 0.713
-16288.8 0.713
-16288.8 0.713
-16288.8 0.713
-16284.8 0.7128
-16284.8 0.7128
-16272.8 0.7124
-16232 0.6934
-16232 0.6934
-16232 0.6934
-16240.8 0.694
-16240.8 0.694
-16240.8 0.694
-16240.8 0.694
-16232 0.6938
-16249.6 0.692
-16249.6 0.692
-16249.6 0.692
-16236.8 0.6916
-16236.8 0.6916
-16264 0.6834
-16264 0.6834
-16264 0.6834
-16236 0.68
-16236 0.68
-16236 0.68
-16244 0.681
-16234.4 0.6808
-16244 0.681
-16244 0.681
-16244 0.681
-16244 0.681
-16240 0.6808
-16237.6 0.6832
-16218.4 0.6824
-16218.4 0.6824
-16228 0.6826
-16228 0.6826
-16228 0.6826
-16228 0.6826
-16228 0.6826
-16228 0.6826
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.6816
-16207.2 0.682
-16207.2 0.682
-16207.2 0.682
-16207.2 0.682
-16245.6 0.6902
-16245.6 0.6902
-16245.6 0.6902
-16245.6 0.6902
-16245.6 0.6902
-16245.6 0.6902
-16254.4 0.6904
-16254.4 0.6904
-16254.4 0.6904
-16254.4 0.6904
-16259.2 0.6902
-16259.2 0.6902
-16259.2 0.6902
-16259.2 0.6902
-16267.2 0.6904
-16249.6 0.7376
-16259.2 0.7378
-16259.2 0.7378
-16268.8 0.738
-16268.8 0.738
-16268.8 0.738
-16256 0.7372
-16256 0.7372
-16274.4 0.7378
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7384
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292 0.7382
-16292.8 0.739
-16292.8 0.739
-16292.8 0.739
-16292.8 0.739
-16292.8 0.739
-16292.8 0.739
-16288.8 0.7382
-16288.8 0.7382
-16271.2 0.735
-16271.2 0.735
-16271.2 0.735
-16275.2 0.7346
-16283.2 0.7352
-16283.2 0.7352
-16283.2 0.7352
-16275.2 0.7234
-16275.2 0.7234
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16284.8 0.7226
-16289.6 0.7228
-16312.8 0.7254
-16317.6 0.7136
-16317.6 0.7136
-16326.4 0.7146
-16326.4 0.7146
-16326.4 0.7146
-16326.4 0.7146
-16326.4 0.7146
-16326.4 0.7146
-16326.4 0.7146
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16336 0.7148
-16326.4 0.7146
-16326.4 0.7146
-16330.4 0.7148
-16330.4 0.7148
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16343.2 0.716
-16352.8 0.7162
-16352.8 0.7162
-16352.8 0.7162
-16352.8 0.7162
-16352.8 0.7162
-16352.8 0.7162
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16344 0.7152
-16331.2 0.7144
-16331.2 0.7144
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16340 0.7146
-16402.4 0.7202
-16402.4 0.7202
-16402.4 0.7202
-16402.4 0.7202
-16402.4 0.7202
-16402.4 0.7202
-16433.6 0.7348
-16433.6 0.7348
-16433.6 0.7348
-16433.6 0.7348
-16433.6 0.7348
-16433.6 0.7348
-16433.6 0.7348
-16451.2 0.7356
-16451.2 0.7356
-16451.2 0.7356
-16451.2 0.7356
-16460 0.736
-16450.4 0.7358
-16450.4 0.7358
-16450.4 0.7358
-16450.4 0.7358
-16450.4 0.7358
-16454.4 0.736
-16454.4 0.736
-16454.4 0.736
-16454.4 0.736
-16459.2 0.7362
-16459.2 0.7362
-16459.2 0.7362
-16459.2 0.7362
-16459.2 0.7362
-16459.2 0.7362
-16472 0.737
-16472 0.737
-16472 0.737
-16472 0.737
-16472 0.737
-16472 0.737
-16472 0.737
-16467.2 0.7372
-16467.2 0.7372
-16467.2 0.7372
-16480.8 0.7376
-16471.2 0.7374
-16462.4 0.7376
-16462.4 0.7376
-16462.4 0.7376
-16462.4 0.7376
-16462.4 0.7376
-16475.2 0.738
-16475.2 0.738
-16465.6 0.7372
-16465.6 0.7372
-16465.6 0.7372
-16465.6 0.7372
-16483.2 0.7384
-16483.2 0.7384
-16483.2 0.7384
-16500 0.7398
-16500 0.7398
-16500 0.7398
-16500 0.7398
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16519.2 0.7532
-16514.4 0.757
-16514.4 0.757
-16506.4 0.7564
-16506.4 0.7564
-16506.4 0.7564
-16506.4 0.7564
-16506.4 0.7564
-16506.4 0.7564
-16506.4 0.7564
-16516 0.7566
-16516 0.7566
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16457.6 0.7456
-16448 0.7454
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16474.4 0.7472
-16500.8 0.7496
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16496 0.75
-16488 0.746
-16488 0.746
-16484 0.7454
-16484 0.7454
-16484 0.7454
-16485.6 0.7458
-16485.6 0.7458
-16485.6 0.7458
-16485.6 0.7458
-16485.6 0.7458
-16490.4 0.7502
-16500 0.7504
-16500 0.7504
-16503.2 0.7506
-16503.2 0.7506
-16503.2 0.7506
-16503.2 0.7506
-16503.2 0.7506
-16508.8 0.7508
-16508.8 0.7508
-16508.8 0.7508
-16507.2 0.7512
-16499.2 0.7502
-16499.2 0.7502
-16488 0.7476
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16474.4 0.7466
-16470.4 0.7464
-16470.4 0.7464
-16470.4 0.7464
-16469.6 0.7466
-16464 0.7464
-16454.4 0.7462
-16454.4 0.7462
-16464 0.7464
-16464 0.7464
-16464 0.7464
-16445.6 0.7444
-16436.8 0.7484
-16436.8 0.7484
-16436.8 0.7484
-16436.8 0.7484
-16436.8 0.7484
-16455.2 0.7498
-16430.4 0.745
-16430.4 0.745
-16430.4 0.745
-16430.4 0.745
-16430.4 0.745
-16430.4 0.745
-16430.4 0.745
-16425.6 0.7446
-16425.6 0.7446
-16425.6 0.7446
-16416 0.7442
-16398.4 0.7434
-16398.4 0.7434
-16380.8 0.7426
-16380.8 0.7426
-16380 0.7422
-16380 0.7422
-16349.6 0.739
-16349.6 0.739
-16349.6 0.739
-16379.2 0.7406
-16379.2 0.7406
-16379.2 0.7406
-16379.2 0.7406
-16379.2 0.7406
-16379.2 0.7406
-16369.6 0.7394
-16369.6 0.7394
-16369.6 0.7394
-16369.6 0.7394
-16369.6 0.7394
-16369.6 0.7394
-16369.6 0.7394
-16364.8 0.7392
-16364.8 0.7392
-16396 0.745
-16400 0.7452
-16400 0.7452
-16378.4 0.7394
-16378.4 0.7394
-16378.4 0.7394
-16378.4 0.7394
-16387.2 0.7404
-16350.4 0.7306
-16350.4 0.7306
-16364 0.731
-16350.4 0.7306
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16364 0.731
-16337.6 0.7296
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16337.6 0.7294
-16336.8 0.7306
-16336.8 0.7306
-16336.8 0.7306
-16344.8 0.7274
-16344.8 0.7274
-16344.8 0.7274
-16344.8 0.7274
-16322.4 0.7264
-16313.6 0.726
-16304 0.7258
-16304 0.7258
-16288.8 0.731
-16288.8 0.731
-16288.8 0.731
-16288.8 0.731
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16267.2 0.7234
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16276 0.7278
-16129.6 0.5584
-16111.2 0.5578
-16111.2 0.5578
-16124.8 0.5586
-16124.8 0.5586
-16124.8 0.5586
-16053.6 0.5272
-16053.6 0.5272
-16053.6 0.5272
-16053.6 0.5272
-15892 0.461
-15892 0.461
-15892 0.461
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15879.2 0.4602
-15888 0.4606
-15888 0.4606
-15888 0.4606
-15888 0.4606
-15888 0.4606
-15891.2 0.46
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15887.2 0.4596
-15886.4 0.459
-15859.2 0.5686
-15859.2 0.5686
-15859.2 0.5686
-15844.8 0.5674
-15844.8 0.5674
-15844.8 0.5674
-15844.8 0.5674
-15844.8 0.5674
-15823.2 0.5646
-15823.2 0.5646
-15814.4 0.564
-15814.4 0.564
-15814.4 0.564
-15791.2 0.555
-15791.2 0.555
-15791.2 0.555
-15791.2 0.555
-15818.4 0.5506
-15818.4 0.5506
-15827.2 0.5518
-15836.8 0.552
-15898.4 0.5708
-15898.4 0.5708
-15898.4 0.5708
-15898.4 0.5708
-15893.6 0.5712
-15893.6 0.5712
-15893.6 0.5712
-15893.6 0.5712
-15893.6 0.5712
-15893.6 0.5712
-15893.6 0.5712
-15888.8 0.5696
-15888.8 0.5696
-15844.8 0.565
-15844.8 0.565
-15844.8 0.565
-15844.8 0.565
-15845.6 0.5654
-15845.6 0.5654
-15845.6 0.5654
-15844 0.5652
-15844 0.5652
-15844 0.5652
-15844 0.5652
-15844 0.5652
-15826.4 0.5646
-15826.4 0.5646
-15826.4 0.5646
-15822.4 0.5644
-15822.4 0.5644
-15822.4 0.5644
-15822.4 0.5644
-15822.4 0.5644
-15822.4 0.5644
-15822.4 0.5644
-15808.8 0.5612
-15808.8 0.5612
-15763.2 0.5542
-15763.2 0.5542
-15763.2 0.5542
-15763.2 0.5542
-15763.2 0.5542
-15763.2 0.5542
-15648.8 0.5266
-15635.2 0.5262
-15635.2 0.5262
-15635.2 0.5262
-15635.2 0.5262
-15635.2 0.5262
-15635.2 0.5262
-15612 0.5254
-15612 0.5254
-15612 0.5254
-15612 0.5254
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15680.8 0.4528
-15712 0.468
-15712 0.468
-15712 0.468
-15712 0.468
-15712 0.468
-15712 0.468
-15708.8 0.4678
-15708.8 0.4678
-15849.6 0.538
-15832 0.5372
-15832 0.5372
-15832 0.5372
-15832 0.5372
-15818.4 0.5368
-15818.4 0.5368
-15818.4 0.5368
-15812 0.5374
-15812 0.5374
-15812 0.5374
-15812 0.5374
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5152
-15800 0.5176
-15805.6 0.5194
-15805.6 0.5194
-15805.6 0.5194
-15813.6 0.5198
-15813.6 0.5198
-15813.6 0.5198
-15813.6 0.5198
-16092.8 0.6572
-16083.2 0.657
-16083.2 0.657
-16083.2 0.657
-16083.2 0.657
-16083.2 0.657
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16087.2 0.656
-16096.8 0.6562
-16096.8 0.6562
-16096.8 0.6562
-16096.8 0.6562
-16096.8 0.6562
-16096.8 0.6562
-16096.8 0.6562
-16100.8 0.6566
-16100.8 0.6566
-16100.8 0.6566
-16100.8 0.6566
-16100.8 0.6566
-16100.8 0.6566
-16100 0.657
-16100 0.657
-16100 0.657
-16087.2 0.6566
-16087.2 0.6566
-16087.2 0.6566
-16087.2 0.6566
-16087.2 0.6566
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16064.8 0.6574
-16089.6 0.6612
-16089.6 0.6612
-16089.6 0.6612
-16074.4 0.6568
-16185.6 0.6812
-16176.8 0.6806
-16228 0.6976
-16228 0.6976
-16228 0.6976
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16218.4 0.6974
-16232.8 0.698
-16269.6 0.7016
-16274.4 0.7014
-16239.2 0.6882
-16239.2 0.6882
-16276 0.6902
-16276 0.6902
-16276 0.6902
-16276 0.6902
-16280.8 0.6904
-16280.8 0.6904
-16284.8 0.6922
-16284.8 0.6922
-16284.8 0.6922
-16288 0.695
-16288 0.695
-16288 0.695
-16301.6 0.6954
-16301.6 0.6954
-16301.6 0.6954
-16301.6 0.6954
-16301.6 0.6954
-16301.6 0.6954
-16301.6 0.6954
-16285.6 0.6122
-16331.2 0.6214
-16331.2 0.6214
-16331.2 0.6214
-16331.2 0.6214
-16331.2 0.6214
-16314.4 0.6206
-16324 0.6188
-16324 0.6188
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16324.8 0.6176
-16320 0.6174
-16319.2 0.617
-16319.2 0.617
-16319.2 0.617
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16267.2 0.6076
-16245.6 0.6064
-16245.6 0.6064
-16245.6 0.6064
-16245.6 0.6064
-16245.6 0.6064
-16250.4 0.6058
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16197.6 0.5902
-16188 0.59
-16188 0.59
-16188 0.59
-16188 0.59
-16188 0.59
-16188 0.59
-16188 0.59
-16188 0.59
-16166.4 0.5838
-16166.4 0.5838
-16166.4 0.5838
-16166.4 0.5838
-16166.4 0.5838
-16161.6 0.579
-16161.6 0.579
-16161.6 0.579
-16161.6 0.579
-16161.6 0.579
-16202.4 0.5824
-16202.4 0.5824
-16184 0.5776
-16184 0.5776
-16184 0.5776
-16184 0.5776
-16184 0.5776
-16184 0.5776
-16184 0.5776
-16138.4 0.4978
-16138.4 0.4978
-16138.4 0.4978
-16138.4 0.4978
-16128.8 0.4974
-16128.8 0.4974
-16128.8 0.4974
-16124.8 0.4972
-15998.4 0.3964
-15998.4 0.3964
-16006.4 0.4108
-16006.4 0.4108
-16006.4 0.4108
-16006.4 0.4108
-16025.6 0.4188
-16025.6 0.4188
-16025.6 0.4188
-16025.6 0.4188
-15993.6 0.4166
-15993.6 0.4166
-15993.6 0.4166
-15993.6 0.4166
-15994.4 0.4164
-15994.4 0.4164
-16028 0.447
-16028 0.447
-16053.6 0.4522
-16063.2 0.4524
-16063.2 0.4524
-16083.2 0.4202
-16071.2 0.4182
-16071.2 0.4182
-16071.2 0.4182
-16071.2 0.4182
-16097.6 0.423
-16097.6 0.423
-16106.4 0.4232
-16106.4 0.4232
-16106.4 0.4232
-16092.8 0.4228
-16092.8 0.4228
-16102.4 0.4162
-16102.4 0.4162
-16102.4 0.4162
-16102.4 0.4162
-16192 0.4304
-16192 0.4304
-16192 0.4304
-16192 0.4304
-16222.4 0.429
-16221.6 0.4292
-16221.6 0.4292
-16172 0.3644
-16162.4 0.3642
-16162.4 0.3642
-16172 0.3646
-16172 0.3646
-16172 0.3646
-16176.8 0.3666
-16176.8 0.3666
-16167.2 0.3664
-16167.2 0.3664
-16167.2 0.3664
-16136 0.3646
-16136 0.3646
-16136 0.3646
-16136 0.3646
-16136 0.3646
-16136 0.3646
-16161.6 0.3684
-16148 0.3746
-16139.2 0.3736
-16139.2 0.3736
-16139.2 0.3736
-16139.2 0.3736
-16139.2 0.3736
-16120.8 0.3508
-16120.8 0.3508
