-16329.6 0.705
-16329.6 0.705
-16329.6 0.705
-16329.6 0.705
-16320.8 0.7048
-16320.8 0.7048
-16320.8 0.7048
-16320.8 0.7048
-16320.8 0.7048
-16320.8 0.7048
-16320.8 0.7048
-16159.2 0.6704
-16159.2 0.6704
-16168.8 0.6706
-16190.4 0.6674
-16190.4 0.6674
-16190.4 0.6674
-16195.2 0.6678
-16192 0.674
-16192 0.674
-16192 0.674
-16192 0.674
-16192 0.674
-16192 0.674
-16179.2 0.6726
-16170.4 0.6724
-16170.4 0.6724
-16170.4 0.6724
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16183.2 0.6732
-16209.6 0.6766
-16209.6 0.6766
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16214.4 0.6768
-16218.4 0.6776
-16232 0.6782
-16232 0.6782
-16232 0.6782
-16232 0.6782
-16232 0.6782
-16232 0.6782
-16215.2 0.676
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16241.6 0.6994
-16250.4 0.7004
-16250.4 0.7018
-16250.4 0.7018
-16250.4 0.7018
-16250.4 0.7018
-16250.4 0.7018
-16210.4 0.6976
-16205.6 0.6968
-16209.6 0.697
-16218.4 0.6972
-16228 0.6974
-16228 0.6974
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16200 0.6858
-16231.2 0.6926
-16231.2 0.6926
-16231.2 0.6926
-16244.8 0.693
-16244.8 0.693
-16244.8 0.693
-16244.8 0.693
-16244 0.6922
-16244 0.6922
-16316 0.663
-16302.4 0.6626
-16302.4 0.6634
-16302.4 0.6634
-16302.4 0.6634
-16299.2 0.6658
-16299.2 0.6658
-16293.6 0.6654
-16284.8 0.6652
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16313.6 0.6712
-16300.8 0.6702
-16300.8 0.6702
-16300.8 0.6702
-16307.2 0.6674
-16307.2 0.6674
-16307.2 0.6674
-16307.2 0.6674
-16342.4 0.6744
-16342.4 0.6744
-16355.2 0.6752
-16355.2 0.6752
-16355.2 0.6752
-16355.2 0.6752
-16355.2 0.6752
-16355.2 0.6752
-16355.2 0.6752
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16363.2 0.6754
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16359.2 0.6756
-16354.4 0.6864
-16354.4 0.6864
-16354.4 0.6864
-16354.4 0.6864
-16354.4 0.6864
-16345.6 0.6846
-16345.6 0.6846
-16345.6 0.6846
-16345.6 0.6846
-16345.6 0.6846
-16349.6 0.685
-16349.6 0.685
-16337.6 0.6876
-16337.6 0.6876
-16337.6 0.6876
-16337.6 0.6876
-16337.6 0.6876
-16337.6 0.6876
-16288 0.649
-16288 0.649
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16296.8 0.6492
-16291.2 0.649
-16291.2 0.649
-16291.2 0.649
-16291.2 0.649
-16291.2 0.649
-16284 0.6474
-16284 0.6474
-16284 0.6474
-16284 0.6474
-16284 0.6474
-16293.6 0.646
-16293.6 0.646
-16296 0.6474
-16296 0.6474
-16305.6 0.6476
-16305.6 0.6476
-16296 0.6474
-16296 0.6474
-16296 0.6474
-16296 0.6474
-16301.6 0.6488
-16301.6 0.649
-16292 0.6488
-16292 0.6488
-16292 0.6488
-16292 0.6488
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16344.8 0.6954
-16353.6 0.6958
-16353.6 0.6958
-16353.6 0.6958
-16375.2 0.697
-16379.2 0.6976
-16379.2 0.6976
-16379.2 0.6976
-16379.2 0.6976
-16378.4 0.6968
-16378.4 0.6968
-16378.4 0.6968
-16378.4 0.6968
-16378.4 0.6968
-16378.4 0.6968
-16388 0.6972
-16380 0.6956
-16380 0.6956
-16389.6 0.6958
-16389.6 0.6958
-16389.6 0.6958
-16389.6 0.6958
-16389.6 0.6958
-16403.2 0.6962
-16403.2 0.6962
-16403.2 0.6962
-16403.2 0.6962
-16403.2 0.6962
-16403.2 0.6962
-16403.2 0.6962
-16416.8 0.701
-16406.4 0.6998
-16406.4 0.6998
-16406.4 0.6998
-16384 0.693
-16384 0.693
-16384 0.693
-16384 0.693
-16388.8 0.6934
-16388.8 0.6934
-16388.8 0.6934
-16388.8 0.6934
-16388.8 0.6934
-16388.8 0.6934
-16384.8 0.694
-16383.2 0.695
-16383.2 0.695
-16383.2 0.695
-16383.2 0.695
-16383.2 0.695
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16448 0.747
-16425.6 0.7462
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16417.6 0.7472
-16405.6 0.7432
-16405.6 0.7432
-16405.6 0.7432
-16405.6 0.7432
-16405.6 0.7432
-16405.6 0.7432
-16387.2 0.7426
-16387.2 0.7426
-16387.2 0.7426
-16387.2 0.7426
-16387.2 0.7426
-16387.2 0.7426
-16387.2 0.7426
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16378.4 0.7416
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16368.8 0.7414
-16370.4 0.7408
-16370.4 0.7408
-16370.4 0.7408
-16369.6 0.741
-16369.6 0.741
-16369.6 0.741
-16369.6 0.741
-16369.6 0.741
-16369.6 0.741
-16369.6 0.741
-16340 0.7336
-16330.4 0.7334
-16336 0.7336
-16336 0.7336
-16335.2 0.734
-16335.2 0.734
-16335.2 0.734
-16314.4 0.7328
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16300.8 0.7324
-16317.6 0.733
-16317.6 0.733
-16317.6 0.733
-16317.6 0.733
-16317.6 0.733
-16317.6 0.733
-16317.6 0.733
-16352.8 0.7362
-16353.6 0.737
-16353.6 0.737
-16353.6 0.737
-16353.6 0.737
-16353.6 0.737
-16349.6 0.738
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16283.2 0.732
-16273.6 0.7318
-16274.4 0.7316
-16299.2 0.7336
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16299.2 0.733
-16335.2 0.7344
-16335.2 0.7344
-16335.2 0.7344
-16335.2 0.7344
-16335.2 0.7344
-16335.2 0.7344
-16335.2 0.7344
-16302.4 0.638
-16293.6 0.624
-16293.6 0.624
-16284 0.6236
-16284 0.6236
-16284 0.6236
-16279.2 0.6234
-16279.2 0.6234
-16279.2 0.6234
-16279.2 0.6234
-16279.2 0.6234
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16280 0.6236
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16269.6 0.6154
-16269.6 0.6154
-16269.6 0.6154
-16269.6 0.6154
-16272 0.6162
-16297.6 0.6176
-16297.6 0.6176
-16277.6 0.622
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16287.2 0.6222
-16308.8 0.6278
-16308.8 0.6278
-16308.8 0.6278
-16308.8 0.6278
-16308.8 0.6278
-16308.8 0.6278
-16292.8 0.6256
-16292.8 0.6256
-16296 0.6248
-16296 0.6248
-16296 0.6248
-16285.6 0.6266
-16285.6 0.6266
-16264 0.6212
-16268.8 0.6216
-16256 0.6212
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16260 0.6216
-16273.6 0.622
-16273.6 0.622
-16273.6 0.622
-16273.6 0.622
-16273.6 0.622
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16298.4 0.6242
-16311.2 0.6246
-16311.2 0.6246
-16310.4 0.625
-16310.4 0.625
-16310.4 0.625
-16310.4 0.625
-16311.2 0.6248
-16311.2 0.6248
-16311.2 0.6248
-16307.2 0.6238
-16307.2 0.6238
-16307.2 0.6238
-16307.2 0.6238
-16307.2 0.6238
-16307.2 0.6238
-16305.6 0.6186
-16305.6 0.6186
-16305.6 0.6186
-16305.6 0.6186
-16305.6 0.6186
-16313.6 0.616
-16313.6 0.616
-16313.6 0.616
-16322.4 0.6174
-16322.4 0.6174
-16322.4 0.6174
-16321.6 0.617
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16320.8 0.6172
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16315.2 0.618
-16297.6 0.5718
-16297.6 0.5718
-16297.6 0.5718
-16297.6 0.5728
-16306.4 0.5734
-16296.8 0.5732
-16296.8 0.5732
-16296.8 0.5732
-16293.6 0.5738
-16293.6 0.5738
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16297.6 0.5742
-16292 0.5744
-16292 0.5744
-16292 0.5744
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16288.8 0.5734
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16302.4 0.5738
-16305.6 0.5748
-16305.6 0.5748
-16305.6 0.5748
-16305.6 0.5748
-16296.8 0.5742
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16297.6 0.5746
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16296.8 0.575
-16313.6 0.5758
-16313.6 0.5758
-16313.6 0.5758
-16313.6 0.5758
-16313.6 0.5758
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16312 0.577
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16330.4 0.562
-16335.2 0.5568
-16335.2 0.5568
-16348.8 0.558
-16349.6 0.5576
-16349.6 0.5576
-16317.6 0.5538
-16317.6 0.5538
-16317.6 0.5538
-16317.6 0.5538
-16270.4 0.5414
-16270.4 0.5414
-16270.4 0.5414
-16270.4 0.5414
-16257.6 0.5408
-16258.4 0.54
-16258.4 0.54
-16258.4 0.54
-16258.4 0.54
-16239.2 0.541
-16239.2 0.541
-16239.2 0.541
-16239.2 0.541
-16234.4 0.5408
-16234.4 0.5408
-16234.4 0.5408
-16272 0.5478
-16272 0.5478
-16272.8 0.5472
-16272.8 0.5472
-16272.8 0.5472
-16272.8 0.5472
-16259.2 0.5468
-16259.2 0.5468
-16263.2 0.547
-16263.2 0.547
-16263.2 0.547
-16262.4 0.5468
-16244.8 0.5492
-16244.8 0.5492
-16254.4 0.5494
-16254.4 0.5494
-16259.2 0.5492
-16262.4 0.5502
-16262.4 0.5502
-16257.6 0.5504
-16257.6 0.5504
-16257.6 0.5504
-16257.6 0.5504
-16257.6 0.5504
-16266.4 0.5506
-16266.4 0.5506
-16266.4 0.5506
-16266.4 0.5506
-16266.4 0.5506
-16266.4 0.5506
-16266.4 0.5506
-16261.6 0.5476
-16269.6 0.548
-16269.6 0.548
-16269.6 0.548
-16269.6 0.548
-16269.6 0.548
-16269.6 0.548
-16269.6 0.548
-16246.4 0.5522
-16238.4 0.5518
-16238.4 0.5518
-16288.8 0.566
-16292 0.5666
-16292 0.5666
-16292 0.5666
-16292 0.5666
-16292 0.5666
-16309.6 0.5674
-16304 0.5654
-16304.8 0.5652
-16304.8 0.5652
-16300.8 0.5664
-16278.4 0.5656
-16278.4 0.5656
-16278.4 0.5656
-16287.2 0.5648
-16287.2 0.5648
-16320.8 0.568
-16320.8 0.568
-16320 0.5684
-16320 0.5684
-16320 0.5684
-16320 0.5684
-16333.6 0.569
-16333.6 0.5678
-16333.6 0.5678
-16333.6 0.5678
-16333.6 0.5678
-16333.6 0.5678
-16333.6 0.5678
-16329.6 0.568
-16329.6 0.568
-16329.6 0.568
-16329.6 0.568
-16329.6 0.568
-16348 0.5718
-16348 0.5718
-16348 0.5718
-16348 0.5718
-16348 0.5718
-16348 0.5718
-16352.8 0.572
-16352.8 0.572
-16384 0.5736
-16384 0.5736
-16384 0.5736
-16384 0.5736
-16411.2 0.5718
-16411.2 0.5718
-16411.2 0.5718
-16411.2 0.5718
-16406.4 0.5724
-16406.4 0.5724
-16406.4 0.5724
-16406.4 0.5724
-16406.4 0.5724
-16420 0.574
-16420 0.574
-16420 0.574
-16388.8 0.5564
-16388.8 0.5564
-16388.8 0.5564
-16388.8 0.5564
-16368 0.5552
-16368 0.5552
-16368 0.5552
-16368 0.5552
-16376 0.5538
-16372 0.5534
-16372 0.5534
-16372 0.5534
-16372 0.5534
-16372 0.5534
-16372 0.5534
-16372 0.5534
-16372.8 0.5536
-16372.8 0.5536
-16363.2 0.5534
-16354.4 0.5528
-16354.4 0.5528
-16354.4 0.5528
-16354.4 0.5528
-16332.8 0.5538
-16332.8 0.5538
-16332.8 0.5538
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16332.8 0.5534
-16346.4 0.554
-16336.8 0.5538
-16336.8 0.5538
-16346.4 0.5546
-16346.4 0.5546
-16346.4 0.5546
-16346.4 0.5546
-16351.2 0.5544
-16351.2 0.5544
-16351.2 0.5544
-16351.2 0.5544
-16351.2 0.5544
-16351.2 0.5544
-16342.4 0.5542
-16342.4 0.5542
-16342.4 0.5542
-16342.4 0.5542
-16374.4 0.5602
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16374.4 0.5604
-16372 0.641
-16372 0.641
-16372 0.641
-16372 0.641
-16372 0.641
-16376.8 0.6408
-16376.8 0.6408
-16376.8 0.6408
-16376.8 0.6408
-16376.8 0.6408
-16376.8 0.6408
-16376.8 0.6408
-16372 0.6406
-16372 0.6406
-16372 0.6406
-16372 0.6406
-16372 0.6406
-16372 0.6406
-16372 0.6406
-16380.8 0.6432
-16380.8 0.6432
-16380.8 0.6432
-16265.6 0.696
-16265.6 0.696
-16264.8 0.6958
-16278.4 0.6954
-16278.4 0.6954
-16278.4 0.6954
-16278.4 0.6954
-16278.4 0.6954
-16288 0.6946
-16288 0.6946
-16282.4 0.6944
-16300 0.6932
-16300 0.6932
-16359.2 0.6996
-16359.2 0.6996
-16359.2 0.6996
-16368.8 0.6998
-16368.8 0.6998
-16368.8 0.6998
-16368.8 0.6998
-16368.8 0.6998
-16368.8 0.6998
-16389.6 0.7108
-16389.6 0.7108
-16389.6 0.7108
-16389.6 0.7108
-16389.6 0.7108
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16428 0.7192
-16369.6 0.707
-16360 0.7066
-16351.2 0.7064
-16351.2 0.7064
-16376.8 0.7124
-16381.6 0.7142
-16381.6 0.7142
-16387.2 0.714
-16387.2 0.714
-16387.2 0.714
-16400.8 0.7148
-16400.8 0.7148
-16373.6 0.7118
-16373.6 0.7118
-16373.6 0.7118
-16373.6 0.7118
-16344.8 0.6972
-16336.8 0.6966
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7024
-16372 0.7032
-16372 0.7032
-16376 0.7034
-16376 0.7034
-16372.8 0.7024
-16372.8 0.7024
-16372.8 0.7024
-16350.4 0.6962
-16350.4 0.6962
-16350.4 0.6962
-16350.4 0.6962
-16350.4 0.6962
-16364 0.7038
-16339.2 0.7028
-16366.4 0.704
-16380 0.7044
-16380 0.7044
-16380 0.7044
-16380 0.7044
-16380 0.7044
-16379.2 0.7054
-16379.2 0.7054
-16379.2 0.7054
-16379.2 0.7054
-16379.2 0.7054
-16379.2 0.7054
-16379.2 0.7054
-16365.6 0.7048
-16446.4 0.7288
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16566.4 0.6868
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16556.8 0.6866
-16557.6 0.6876
-16539.2 0.687
-16539.2 0.687
-16596.8 0.6914
-16596.8 0.6914
-16596.8 0.6914
-16587.2 0.6912
-16587.2 0.6912
-16587.2 0.6912
-16587.2 0.6912
-16588 0.689
-16588 0.689
-16668 0.7054
-16668 0.7054
-16663.2 0.7052
-16663.2 0.7052
-16663.2 0.7052
-16663.2 0.7052
-16731.2 0.7172
-16731.2 0.7172
-16731.2 0.7172
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16744 0.725
-16788 0.7868
-16788 0.7868
-16788 0.7868
-16788 0.7868
-16788 0.7868
-16788 0.7868
-16770.4 0.786
-16761.6 0.7858
-16761.6 0.7858
-16761.6 0.7858
-16752.8 0.7842
-16713.6 0.7764
-16713.6 0.7764
-16713.6 0.7764
-16704.8 0.7758
-16704.8 0.7758
-16704.8 0.7758
-16704.8 0.7758
-16704.8 0.7758
-16678.4 0.7748
-16678.4 0.7748
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16687.2 0.775
-16670.4 0.7734
-16670.4 0.7734
-16670.4 0.7734
-16670.4 0.7734
-16668.8 0.7736
-16668.8 0.7736
-16668.8 0.7736
-16668.8 0.7736
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16659.2 0.7732
-16649.6 0.773
-16649.6 0.773
-16656 0.7738
-16648 0.7696
-16648 0.7696
-16648 0.7696
-16648 0.7696
-16648 0.7696
-16648 0.7696
-16558.4 0.7504
-16558.4 0.7504
-16558.4 0.7504
-16554.4 0.7502
-16554.4 0.7502
-16545.6 0.749
-16545.6 0.749
-16545.6 0.749
-16545.6 0.749
-16545.6 0.749
-16532.8 0.7432
-16532.8 0.7432
-16532.8 0.7432
-16532.8 0.7432
-16532.8 0.7432
-16532.8 0.7432
-16515.2 0.7426
-16533.6 0.7432
-16533.6 0.7432
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16524 0.743
-16555.2 0.7448
-16555.2 0.7448
-16556 0.7444
-16556 0.7444
-16556 0.7444
-16556 0.7444
-16539.2 0.7406
-16539.2 0.7406
-16539.2 0.7406
-16539.2 0.7406
-16534.4 0.7404
-16534.4 0.7404
-16534.4 0.7404
-16534.4 0.7404
-16542.4 0.7454
-16542.4 0.7454
-16541.6 0.7458
-16541.6 0.7458
-16541.6 0.7458
-16580.8 0.749
-16575.2 0.7488
-16575.2 0.7488
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16584 0.7492
-16574.4 0.749
-16574.4 0.749
-16564.8 0.7488
-16581.6 0.7508
-16634.4 0.5804
-16634.4 0.5804
-16611.2 0.5796
-16611.2 0.5796
-16611.2 0.5796
-16611.2 0.5796
-16611.2 0.5796
-16611.2 0.5796
-16596 0.5808
-16600 0.581
-16600 0.581
-16578.4 0.5798
-16578.4 0.5798
-16578.4 0.5798
-16578.4 0.5798
-16408 0.6906
-16408 0.6906
-16408 0.6902
-16408 0.6902
-16408 0.6902
-16408 0.6902
-16384 0.696
-16384 0.696
-16384 0.696
-16384 0.696
-16384 0.696
-16384 0.696
-16396.8 0.6964
-16404.8 0.6968
-16404.8 0.6968
-16404.8 0.6968
-16388.8 0.6954
-16388.8 0.6954
-16388.8 0.6954
-16388.8 0.6954
-16388.8 0.6954
-16388.8 0.6954
-16388.8 0.6954
-16367.2 0.6866
-16367.2 0.6866
-16367.2 0.6866
-16367.2 0.6866
-16367.2 0.6866
-16408.8 0.693
-16408.8 0.693
-16399.2 0.6928
-16399.2 0.6928
-16399.2 0.6928
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16372 0.6888
-16332 0.7268
-16332 0.7268
-16332 0.7268
-16320 0.7242
-16320 0.7242
-16320 0.7242
-16320 0.7242
-16302.4 0.7236
-16302.4 0.7236
-16302.4 0.7236
-16302.4 0.7236
-16302.4 0.7236
-16302.4 0.7236
-16302.4 0.7236
-16310.4 0.7232
-16310.4 0.7232
-16310.4 0.7232
-16310.4 0.7232
-16320 0.7216
-16320 0.7216
-16370.4 0.7276
-16370.4 0.7276
-16370.4 0.7276
-16370.4 0.7276
-16393.6 0.7284
-16393.6 0.7284
-16393.6 0.7284
-16393.6 0.7284
-16393.6 0.7284
-16393.6 0.7284
-16393.6 0.7284
-16406.4 0.731
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16402.4 0.7308
-16432.8 0.7334
-16432.8 0.7334
-16329.6 0.7184
-16334.4 0.7182
-16334.4 0.7182
-16207.2 0.5742
-16207.2 0.5742
-16207.2 0.5742
-16207.2 0.5742
-16203.2 0.574
-16203.2 0.574
-16203.2 0.574
-16221.6 0.582
-16189.6 0.5806
-16217.6 0.5822
-16217.6 0.5824
-16217.6 0.5824
-16217.6 0.5824
-16217.6 0.5824
-16212 0.5836
-16212 0.5832
-16212 0.5832
-16212 0.5832
-16212 0.5832
-16212 0.5832
-16220.8 0.5836
-16211.2 0.5834
-16211.2 0.5834
-16215.2 0.5836
-16215.2 0.5836
-16215.2 0.5836
-16215.2 0.5836
-16183.2 0.5824
-16197.6 0.5798
-16189.6 0.5802
-16194.4 0.5804
