-16450.4 0.7258
-16450.4 0.7258
-16450.4 0.7258
-16450.4 0.7258
-16450.4 0.7258
-16393.6 0.7178
-16393.6 0.7178
-16393.6 0.7178
-16393.6 0.7178
-16378.4 0.714
-16378.4 0.714
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16388 0.7142
-16374.4 0.7138
-16374.4 0.7138
-16374.4 0.7138
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16337.6 0.7244
-16338.4 0.7272
-16338.4 0.7272
-16338.4 0.7272
-16338.4 0.7272
-16338.4 0.7272
-16338.4 0.7272
-16338.4 0.7272
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16343.2 0.7274
-16325.6 0.714
-16325.6 0.714
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16335.2 0.7142
-16325.6 0.714
-16325.6 0.714
-16606.4 0.761
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16602.4 0.7608
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16588.8 0.76
-16579.2 0.7596
-16579.2 0.7596
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7604
-16587.2 0.7606
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16587.2 0.7602
-16556.8 0.7586
-16556.8 0.7586
-16556.8 0.7586
-16556.8 0.7586
-16556.8 0.7586
-16568.8 0.761
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16552 0.7478
-16561.6 0.748
-16561.6 0.748
-16586.4 0.7508
-16487.2 0.7088
-16487.2 0.7088
-16483.2 0.7086
-16496 0.7108
-16496 0.7108
-16496 0.7108
-16496 0.7108
-16492.8 0.7104
-16492.8 0.7104
-16521.6 0.6906
-16521.6 0.6906
-16521.6 0.6906
-16517.6 0.6904
-16517.6 0.6904
-16517.6 0.6904
-16531.2 0.6908
-16531.2 0.6908
-16531.2 0.6908
-16531.2 0.6908
-16539.2 0.7156
-16544 0.7162
-16544 0.7162
-16544 0.7162
-16535.2 0.7164
-16535.2 0.7164
-16535.2 0.7164
-16538.4 0.7168
-16512 0.7132
-15964 0.6672
-15964 0.6672
-15955.2 0.6658
-15955.2 0.6658
-15986.4 0.67
-15986.4 0.67
-16038.4 0.6758
-16029.6 0.6754
-16029.6 0.6754
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16031.2 0.6868
-16021.6 0.6866
-16021.6 0.6866
-16021.6 0.6866
-16012 0.6864
-16012 0.6864
-16331.2 0.7
-16331.2 0.7
-16332.8 0.6998
-16332.8 0.6998
-16332.8 0.6998
-16336.8 0.7002
-16336.8 0.7002
-16345.6 0.7028
-16345.6 0.7028
-16264.8 0.6846
-16264.8 0.6846
-16264.8 0.6846
-16246.4 0.6836
-16246.4 0.6836
-16246.4 0.6836
-16246.4 0.6836
-16346.4 0.7036
-16349.6 0.7038
-16349.6 0.7038
-16367.2 0.705
-16367.2 0.705
-16367.2 0.705
-16367.2 0.705
-16496 0.7492
-16496 0.7492
-16496 0.7492
-16496 0.7492
-16496 0.7492
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16504.8 0.7494
-16505.6 0.749
-16505.6 0.749
-16505.6 0.749
-16505.6 0.749
-16505.6 0.749
-16506.4 0.75
-16506.4 0.75
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16510.4 0.7502
-16456.8 0.7464
-16456.8 0.7464
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16452.8 0.7462
-16473.6 0.7484
-16473.6 0.7484
-16473.6 0.7484
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16477.6 0.7486
-16481.6 0.7488
-16481.6 0.7488
-16482.4 0.749
-16456 0.747
-16456 0.747
-16456 0.747
-16456 0.747
-16456 0.747
-16451.2 0.7468
-16055.2 0.7078
-16095.2 0.7106
-16095.2 0.7106
-16095.2 0.7106
-16095.2 0.7106
-16095.2 0.7106
-16095.2 0.7106
-16076.8 0.7092
-16076.8 0.7092
-16076.8 0.7092
-16076.8 0.7092
-16086.4 0.7102
-16086.4 0.7102
-16094.4 0.7094
-16094.4 0.7094
-16104 0.7096
-16112.8 0.7098
-16112.8 0.7098
-16112.8 0.7098
-16112.8 0.7098
-16112.8 0.7098
-16112.8 0.7098
-16112.8 0.7098
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16104 0.7096
-16095.2 0.7092
-16095.2 0.7092
-16073.6 0.7082
-16078.4 0.7084
-16078.4 0.7084
-16078.4 0.7084
-16077.6 0.7082
-16077.6 0.7082
-16064 0.7078
-16055.2 0.7076
-16055.2 0.7076
-16055.2 0.7076
-16055.2 0.7076
-16055.2 0.7076
-16055.2 0.7076
-16045.6 0.7074
-16045.6 0.7074
-16059.2 0.708
-15644 0.4962
-15644 0.4962
-15644 0.4962
-15644 0.4962
-15516.8 0.4678
-15516.8 0.4678
-15508 0.4676
-15508 0.4676
-15683.2 0.5738
-15682.4 0.5752
-15682.4 0.5752
-15682.4 0.5752
-15682.4 0.5752
-15682.4 0.5752
-15682.4 0.5752
-15682.4 0.5752
-15691.2 0.5756
-15691.2 0.5754
-15686.4 0.5748
-15691.2 0.5746
-15931.2 0.6914
-15950.4 0.6922
-15934.4 0.5148
-15934.4 0.5148
-15929.6 0.5144
-15935.2 0.5146
-15939.2 0.5148
-15939.2 0.5148
-16025.6 0.3602
-16025.6 0.3602
-16025.6 0.3602
-16025.6 0.3602
-16025.6 0.3602
-16026.4 0.3474
-16026.4 0.3474
-16026.4 0.3474
-16026.4 0.3474
-16026.4 0.3474
-15964 0.3244
-15964 0.3244
-15964 0.3244
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15968 0.3242
-15964 0.3214
-15954.4 0.3216
-15954.4 0.3216
-15968 0.322
-15968 0.322
-15968 0.322
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15912 0.341
-15898.4 0.3414
-15898.4 0.3414
-15898.4 0.3414
-15898.4 0.3414
-15898.4 0.3414
-15898.4 0.3414
-15898.4 0.3414
-15902.4 0.3416
-15902.4 0.3416
-15916 0.3434
-15916 0.3434
-15934.4 0.3428
-15948 0.3434
-15948 0.3434
-15948 0.3434
-15948 0.3434
-15948 0.3434
-15948 0.3434
-15947.2 0.3436
-15970.4 0.3654
-15957.6 0.3662
-16218.4 0.6064
-16108.8 0.6274
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16100 0.627
-16109.6 0.6272
-16100 0.627
-16100 0.627
-16108.8 0.6272
-16108.8 0.6272
-16108.8 0.6272
-16108.8 0.6272
-16095.2 0.6304
-16060.8 0.628
-16064 0.6284
-16064 0.6284
-16064 0.6284
-16064 0.6284
-16064 0.6284
-16064 0.6284
-16054.4 0.633
-16068 0.6334
-16068 0.6334
-16068 0.6334
-16068 0.6334
-16068 0.6334
-16068 0.6334
-16068 0.6334
-16068 0.6334
-15979.2 0.7042
-15979.2 0.705
-15979.2 0.705
-15979.2 0.705
-15992.8 0.7054
-15992.8 0.7054
-15960 0.6674
-15958.4 0.6692
-15958.4 0.6692
-15958.4 0.6692
-15958.4 0.6692
-15948.8 0.669
-15948.8 0.669
-15948.8 0.669
-15948.8 0.669
-15980 0.6738
-15980 0.6738
-15984.8 0.6744
-15993.6 0.6748
-15993.6 0.6748
-15984.8 0.6738
-15984.8 0.6738
-15932 0.6642
-15932 0.6642
-15932 0.6642
-15932 0.6642
-15932 0.6642
-15932 0.6642
-15927.2 0.6638
-15927.2 0.6638
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15923.2 0.6636
-15948.8 0.6456
-15908 0.6262
-15916.8 0.6278
-15916.8 0.6278
-15916.8 0.6278
-15916.8 0.6278
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15966.4 0.6718
-15927.2 0.6674
-15927.2 0.6674
-15927.2 0.6674
-15922.4 0.6644
-15930.4 0.6658
-15930.4 0.6658
-15930.4 0.6658
-15930.4 0.6658
-15930.4 0.6658
-15917.6 0.6652
-15908.8 0.6644
-15908.8 0.6644
-15904 0.6614
-15904 0.6614
-15904 0.6614
-15904 0.6614
-15904 0.6614
-15862.4 0.6414
-15872 0.6418
-15862.4 0.6416
-15862.4 0.6416
-15888 0.5846
-15888 0.5846
-15888 0.5846
-15879.2 0.5844
-15911.2 0.589
-15911.2 0.589
-15911.2 0.589
-15936.8 0.5942
-15937.6 0.613
-15973.6 0.6064
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15983.2 0.6066
-15988 0.6044
-15988 0.6044
-15988 0.6044
-15988 0.6044
-15988 0.6044
-16000.8 0.6052
-16000.8 0.6052
-16000.8 0.6052
-16000.8 0.6052
-16000.8 0.6052
-16000.8 0.6052
-16000.8 0.6052
-16004.8 0.6032
-16004.8 0.6032
-16004.8 0.6032
-16004.8 0.6032
-16062.4 0.6164
-16062.4 0.6164
-16062.4 0.6164
-16062.4 0.6164
-16078.4 0.617
-16078.4 0.617
-16078.4 0.617
-16078.4 0.617
-16078.4 0.617
-16078.4 0.617
-16069.6 0.6166
-16069.6 0.6166
-16069.6 0.6166
-16069.6 0.6166
-16069.6 0.6166
-16069.6 0.6166
-16069.6 0.6166
-16068.8 0.6168
-16068.8 0.6168
-16068.8 0.6168
-16068.8 0.6168
-16068.8 0.6168
-16068.8 0.6168
-16205.6 0.7138
-16205.6 0.7138
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.7122
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16214.4 0.712
-16188 0.7078
-16188 0.7078
-16188 0.7078
-16188 0.7078
-16174.4 0.7084
-16245.6 0.74
-16245.6 0.74
-16245.6 0.74
-16245.6 0.74
-16245.6 0.74
-16255.2 0.7402
-16256 0.7398
-16264.8 0.7402
-16260.8 0.74
-16260.8 0.74
-16234.4 0.7386
-16234.4 0.7386
-16234.4 0.7386
-16234.4 0.7386
-16256.8 0.74
-16256.8 0.74
-16256.8 0.74
-16270.4 0.7404
-16261.6 0.74
-16261.6 0.74
-16261.6 0.74
-16274.4 0.741
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16265.6 0.7374
-16279.2 0.7378
-16261.6 0.737
-16261.6 0.737
-16261.6 0.737
-16261.6 0.737
-16261.6 0.737
-16261.6 0.737
-16261.6 0.737
-16287.2 0.7416
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16281.6 0.7414
-16285.6 0.7422
-16290.4 0.7426
-16290.4 0.7426
-16290.4 0.7426
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16286.4 0.7406
-16267.2 0.736
-16267.2 0.736
-16267.2 0.736
-16267.2 0.736
-16267.2 0.736
-16267.2 0.736
-16267.2 0.736
-16309.6 0.7474
-16309.6 0.7474
-16313.6 0.7476
-16313.6 0.7476
-16313.6 0.7476
-16347.2 0.752
-16347.2 0.752
-16347.2 0.752
-16347.2 0.752
-16369.6 0.7632
-16361.6 0.7628
-16355.2 0.765
-16355.2 0.765
-16355.2 0.765
-16355.2 0.765
-16355.2 0.765
-16355.2 0.765
-16306.4 0.7468
-16306.4 0.7468
-16306.4 0.7468
-16311.2 0.7472
-16311.2 0.7472
-16320 0.7476
-16320 0.7476
-16320 0.7476
-16320 0.7476
-16320 0.7476
-16320 0.7476
-16333.6 0.7482
-16333.6 0.7482
-16333.6 0.7482
-16333.6 0.7482
-16333.6 0.7482
-16333.6 0.7482
-16320.8 0.7422
-16320.8 0.7422
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16320.8 0.7414
-16335.2 0.7424
-16335.2 0.7424
-16335.2 0.7424
-16335.2 0.7424
-16335.2 0.7424
-16334.4 0.7426
-16334.4 0.7426
-16334.4 0.7426
-16334.4 0.7426
-16334.4 0.7426
-16344 0.7436
-16344 0.7436
-16344 0.7436
-16352.8 0.744
-16325.6 0.7398
-16321.6 0.7396
-16320.8 0.7404
-16320.8 0.7404
-16320.8 0.7404
-16316.8 0.7398
-16316.8 0.7398
-16290.4 0.7178
-16262.4 0.7254
-16270.4 0.7282
-16270.4 0.7282
-16270.4 0.7282
-16270.4 0.7282
-16270.4 0.7282
-16270.4 0.7282
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7286
-16284 0.7292
-16284 0.7292
-16284 0.7292
-16284 0.729
-16284 0.729
-16284 0.729
-16284 0.729
-16284 0.729
-16284 0.729
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16302.4 0.7296
-16297.6 0.7294
-16297.6 0.7294
-16297.6 0.7294
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16272 0.727
-16263.2 0.7268
-16263.2 0.7268
-16263.2 0.7268
-16237.6 0.7246
-16247.2 0.7248
-16192 0.6454
-16028 0.5882
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16054.4 0.5928
-16064 0.593
-16064 0.593
-16055.2 0.59
-16052 0.5856
-16052 0.5856
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16052 0.5854
-16064.8 0.5882
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16064.8 0.588
-16042.4 0.586
-16042.4 0.586
-16042.4 0.586
-16042.4 0.586
-16042.4 0.586
-16042.4 0.586
-16013.6 0.6648
-16013.6 0.6648
-16004 0.6646
-16004 0.6646
-16004 0.6646
-16021.6 0.6656
-16016 0.6658
-16006.4 0.6656
-16006.4 0.6656
-15870.4 0.58
-15866.4 0.5794
-15866.4 0.5794
-15866.4 0.5794
-15866.4 0.5794
-15880 0.5798
-15928 0.584
-15928 0.584
-15928 0.584
-15950.4 0.585
-15950.4 0.585
-15950.4 0.5848
-15950.4 0.5848
-15950.4 0.5848
-15950.4 0.5848
-15950.4 0.5848
-15950.4 0.5848
-15960 0.5846
-15960 0.5846
-15960 0.5846
-15976 0.5868
-15976 0.5868
-15976 0.5868
-15976 0.5868
-15976 0.5868
-15997.6 0.6344
-15997.6 0.6344
-15997.6 0.6344
-16001.6 0.6338
-15992 0.6342
-15992 0.6342
-15982.4 0.634
-15982.4 0.634
-15982.4 0.634
-15982.4 0.634
-15982.4 0.634
-15982.4 0.634
-15972.8 0.6366
-15972.8 0.6366
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15980.8 0.6358
-15993.6 0.6368
-16036 0.6546
-16036 0.6546
-16036 0.6546
-16050.4 0.6552
-16050.4 0.6552
-16050.4 0.6552
-16050.4 0.6552
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16105.6 0.6624
-16106.4 0.6622
-16106.4 0.6622
-16106.4 0.6622
-16096.8 0.662
-16096.8 0.662
-16096.8 0.662
-16096.8 0.662
-16110.4 0.6624
-16144.8 0.6664
-16144.8 0.6664
-16145.6 0.6662
-16145.6 0.6662
-16145.6 0.6662
-16190.4 0.67
-16190.4 0.67
-16190.4 0.67
-16190.4 0.67
-16190.4 0.67
-16180.8 0.6698
-16185.6 0.6694
-16157.6 0.6772
-16157.6 0.6772
-16157.6 0.6772
-16157.6 0.6772
-16157.6 0.6772
-16157.6 0.6772
-15761.6 0.416
-15764.8 0.4156
-15764.8 0.4156
-15756 0.4218
-15729.6 0.4184
-15706.4 0.4172
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15712 0.4176
-15742.4 0.414
-15742.4 0.414
-15772.8 0.4252
-15772.8 0.4252
-15768 0.4246
-15768 0.4246
-15764 0.426
-15769.6 0.3756
-15769.6 0.3756
-15769.6 0.3756
-15769.6 0.3756
-15769.6 0.3756
-15769.6 0.3756
-15778.4 0.3766
-15778.4 0.3766
-15788 0.3768
-15788 0.3768
-15788 0.3768
-15786.4 0.3762
-15786.4 0.3762
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15804 0.366
-15811.2 0.3656
-15825.6 0.3738
-15869.6 0.386
-15862.4 0.4244
-15862.4 0.4244
-15862.4 0.4244
-15862.4 0.4244
-15862.4 0.4244
-15862.4 0.4244
-15862.4 0.4244
-15876 0.4596
-15880.8 0.4598
-15879.2 0.4608
-15879.2 0.4608
-15871.2 0.4604
-15871.2 0.4604
-15871.2 0.4604
-15871.2 0.4604
-15871.2 0.4604
-15791.2 0.4488
-15791.2 0.4488
-15791.2 0.4488
-15791.2 0.4488
-15791.2 0.4488
-15791.2 0.4488
-15777.6 0.4492
-15777.6 0.4492
-15777.6 0.4492
-15777.6 0.4492
-15777.6 0.4492
-15777.6 0.4492
-15777.6 0.4492
-15814.4 0.4874
-15819.2 0.4862
-15819.2 0.4862
-15814.4 0.486
-15638.4 0.4374
-15612 0.4232
-15612 0.4232
-15612 0.4232
-15612 0.4232
-15579.2 0.4184
-15579.2 0.4184
-15579.2 0.4186
-15579.2 0.4186
-15588.8 0.4188
-15655.2 0.321
-15731.2 0.5694
-15731.2 0.5694
-15717.6 0.569
-15757.6 0.5816
-15757.6 0.5816
-15757.6 0.5816
-15757.6 0.5816
-15757.6 0.5816
-15735.2 0.505
-15725.6 0.5048
-15684.8 0.4978
-15684.8 0.4978
-15746.4 0.534
-15746.4 0.534
-15711.2 0.5312
-15711.2 0.5312
-15711.2 0.5312
-15711.2 0.5312
-15711.2 0.5312
-15711.2 0.5312
-15711.2 0.5312
-15401.6 0.041
-15401.6 0.041
-15401.6 0.041
-15401.6 0.041
-15384.8 0.017
-15384.8 0.017
-15385.6 0.0094
-15385.6 0.0094
-15482.4 0.024
-15536 0.0396
-15526.4 0.0398
-15538.4 0.0234
-15548 0.0232
-15559.2 0.017
-15559.2 0.017
-15559.2 0.017
-15591.2 0.0088
-15591.2 0.0088
-15591.2 0.0088
-15804 0.5916
-15803.2 0.5922
-15803.2 0.5922
-15820 0.5894
-15820 0.5894
-15820 0.5894
-15820 0.5894
-15820.8 0.5896
-15820.8 0.5896
-15820.8 0.5896
-15820.8 0.5896
-15820.8 0.5896
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15824.8 0.5898
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15811.2 0.5894
-15816 0.5896
-15816 0.5896
-15839.2 0.5904
-15784.8 0.5778
-15717.6 0.6086
-15717.6 0.6086
-15717.6 0.6086
-15730.4 0.61
-15730.4 0.61
-15717.6 0.6084
-15720.8 0.6058
-15729.6 0.6082
-15739.2 0.6084
-15794.4 0.6244
-15798.4 0.624
-15798.4 0.624
-15798.4 0.624
-15798.4 0.624
-15825.6 0.625
-15808.8 0.6194
-15808.8 0.6194
-15808.8 0.6182
-15808.8 0.6182
-15808.8 0.6182
-16029.6 0.622
-16020.8 0.6222
-16016.8 0.622
-16016.8 0.622
-16020.8 0.6222
-16020.8 0.6222
-16020.8 0.6222
-16020.8 0.6222
-16020.8 0.6222
-16020.8 0.6222
-16020.8 0.6222
-16030.4 0.6224
-16030.4 0.6224
-16030.4 0.6224
-16030.4 0.6224
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16044 0.6234
-16060 0.6264
-16060 0.6264
-16060 0.6264
-16060 0.6264
-16060 0.6264
-16060 0.6264
-16060 0.6264
-16064 0.6266
-16054.4 0.6252
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16072.8 0.5816
-16063.2 0.5814
-16079.2 0.5878
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16081.6 0.6048
-16112.8 0.6072
-16099.2 0.6068
-16099.2 0.6068
-16099.2 0.6068
-16099.2 0.6068
-16099.2 0.6068
-16244.8 0.7184
-16244.8 0.7184
-16244.8 0.7184
-16263.2 0.7154
-16272.8 0.7156
-16272.8 0.7156
-16272.8 0.7156
-15824 0.727
-15824 0.727
-15824 0.727
-15824 0.727
-15824 0.727
-15816 0.7266
-15816 0.7268
-15600 0.5996
-15591.2 0.5994
-15604 0.5998
-15604 0.5998
-15604 0.5998
-15604 0.5998
-15616 0.6034
-15616 0.6034
-15616 0.6034
-15616 0.6034
-15616 0.6034
-15616 0.6034
-15616 0.6034
-15681.6 0.2542
-15681.6 0.2542
-15519.2 0.6486
-15519.2 0.6486
-15519.2 0.6486
-15504 0.64
-15504 0.64
-15504 0.64
-15504 0.64
-15504 0.64
-15504 0.64
-15504 0.64
-15504 0.64
-15428.8 0.5996
-15442.4 0.6
-15432.8 0.5998
-15433.6 0.6008
-15433.6 0.6008
-15433.6 0.6008
-15433.6 0.6008
-15405.6 0.5892
-15368.8 0.5784
-15368.8 0.5784
-15408.8 0.5818
-15408.8 0.5818
-15408.8 0.5818
-15418.4 0.582
-15418.4 0.582
-15418.4 0.582
-15418.4 0.582
-14861.6 0.324
-14865.6 0.2876
-14865.6 0.2876
-14865.6 0.288
-14865.6 0.288
-14953.6 0.3274
-14953.6 0.3274
-14953.6 0.3274
-14971.2 0.3284
-14971.2 0.3284
-14971.2 0.3284
-14971.2 0.3284
-14971.2 0.3284
-14971.2 0.3284
-14972 0.328
-14972 0.328
-14972 0.328
-14972 0.328
-14972 0.328
-14988.8 0.3318
-14971.2 0.3312
-14971.2 0.3312
-14971.2 0.3312
-14967.2 0.3302
-14922.4 0.3242
-14922.4 0.3244
-14922.4 0.3244
-14912.8 0.3242
-14912.8 0.3242
-14899.2 0.3246
-14924.8 0.3288
-14924.8 0.3292
-15007.2 0.2588
-15007.2 0.2588
-15038.4 0.262
-15038.4 0.262
-15038.4 0.262
-15039.2 0.2622
-15039.2 0.2622
-15064.8 0.2116
-15077.6 0.248
-15072.8 0.2482
-15072.8 0.2482
-15072.8 0.2482
-15072.8 0.2482
-15072.8 0.2482
-15072.8 0.2482
-15217.6 0.3348
-15217.6 0.3348
-15209.6 0.3346
-15222.4 0.335
-15218.4 0.3246
-15218.4 0.3246
-15218.4 0.3246
-15218.4 0.3246
-15299.2 0.3094
-15299.2 0.3094
-15289.6 0.3092
-15289.6 0.3092
-15289.6 0.3092
-15303.2 0.3096
-15289.6 0.3092
-15289.6 0.3092
-15289.6 0.3092
-15269.6 0.3064
-15269.6 0.3064
-15269.6 0.3064
-15269.6 0.3064
-15269.6 0.3064
-15260.8 0.306
-15260.8 0.306
-15269.6 0.3062
-15269.6 0.3062
-15269.6 0.3062
-15269.6 0.3062
-15269.6 0.3062
-15269.6 0.3062
-15270.4 0.306
-15270.4 0.306
-15270.4 0.306
-15270.4 0.306
-15270.4 0.306
-15270.4 0.306
-15270.4 0.3038
-15270.4 0.3038
-15332.8 0.3846
-15332.8 0.3846
-15332.8 0.3846
-15318.4 0.3838
-15318.4 0.3838
-15318.4 0.3838
-15318.4 0.3838
-15300.8 0.3832
-15300.8 0.3832
-15292 0.3828
-15348.8 0.4402
-15348.8 0.4402
-15348.8 0.4402
-15348.8 0.4402
-15348.8 0.4402
-15348.8 0.4402
-15339.2 0.44
-15339.2 0.44
-15353.6 0.441
-15353.6 0.441
-15353.6 0.441
-15353.6 0.441
