-0.5735 0.54
-0.507 0.475
-0.473 0.45
-0.449 0.4275
-0.412 0.3975
-0.456 0.4325
-0.4935 0.4675
-0.4765 0.4575
-0.498 0.4875
-0.5265 0.495
-0.5415 0.51
-0.5705 0.5425
-0.5 0.47
-0.485 0.4575
-0.5565 0.5325
-0.519 0.4925
-0.4905 0.47
-0.5005 0.4725
-0.5005 0.4775
-0.567 0.54
-0.4925 0.47
-0.478 0.465
-0.469 0.455
-0.544 0.5175
-0.4875 0.46
-0.442 0.4125
-0.492 0.4675
-0.4975 0.4725
-0.5275 0.5
-0.543 0.5125
-0.4955 0.4675
-0.4815 0.46
-0.531 0.515
-0.532 0.51
-0.491 0.4575
-0.4825 0.465
-0.524 0.4925
-0.5275 0.505
-0.504 0.4825
-0.4975 0.47
-0.5235 0.5025
-0.5275 0.5075
-0.5685 0.5425
-0.589 0.565
-0.563 0.5375
-0.504 0.4825
-0.4735 0.4575
-0.4775 0.455
-0.5225 0.5025
-0.473 0.445
-0.5215 0.49
-0.4935 0.47
-0.5185 0.5
-0.5655 0.535
-0.5055 0.485
-0.4595 0.44
-0.482 0.455
-0.505 0.485
-0.496 0.4775
-0.495 0.47
-0.4595 0.44
-0.5665 0.5325
-0.603 0.5725
-0.4845 0.47
-0.4745 0.4475
-0.5455 0.5225
-0.4845 0.4625
-0.5205 0.485
-0.4905 0.465
-0.44 0.4225
-0.548 0.515
-0.494 0.4675
-0.4395 0.4225
-0.4685 0.4525
-0.497 0.47
-0.479 0.4525
-0.498 0.475
-0.523 0.4975
-0.4205 0.4075
-0.4165 0.4
-0.464 0.4425
-0.498 0.4675
-0.526 0.505
-0.363 0.3475
-0.427 0.4075
-0.5505 0.51
-0.471 0.4375
-0.573 0.5375
-0.485 0.465
-0.487 0.46
-0.491 0.4625
-0.5165 0.4925
-0.496 0.47
-0.5205 0.495
-0.4505 0.4325
-0.4835 0.4575
-0.526 0.4975
-0.432 0.41
-0.491 0.4625
-0.5045 0.4775
-0.45 0.4325
-0.471 0.455
-0.473 0.45
-0.561 0.5325
-0.491 0.4675
-0.4975 0.47
-0.4645 0.445
-0.444 0.4275
-0.51 0.4875
-0.486 0.46
-0.4885 0.465
-0.5275 0.4975
-0.507 0.4825
-0.5395 0.5125
-0.512 0.485
-0.5025 0.4775
-0.516 0.495
-0.5045 0.4875
-0.533 0.505
-0.6285 0.6
-0.505 0.4775
-0.5105 0.4875
-0.561 0.5225
-0.4595 0.435
-0.5455 0.515
-0.417 0.405
-0.465 0.44
-0.42 0.4
-0.472 0.45
-0.503 0.4725
-0.4535 0.4325
-0.4095 0.395
-0.43 0.4125
-0.393 0.375
-0.4585 0.4325
-0.456 0.435
-0.5175 0.4975
-0.524 0.5
-0.559 0.535
-0.496 0.4725
-0.512 0.49
-0.509 0.495
-0.505 0.4825
-0.566 0.535
-0.474 0.4525
-0.5075 0.4825
-0.432 0.415
-0.5155 0.49
-0.502 0.4825
-0.4725 0.4525
-0.509 0.49
-0.478 0.4575
-0.522 0.4975
-0.5635 0.5375
-0.508 0.48
-0.4895 0.4675
-0.517 0.485
-0.412 0.3875
-0.423 0.4075
-0.4715 0.455
-0.4875 0.465
-0.5105 0.49
-0.4905 0.465
-0.4715 0.4525
-0.4815 0.46
-0.517 0.49
-0.476 0.445
-0.5925 0.5575
-0.4495 0.435
-0.584 0.545
-0.519 0.49
-0.5435 0.51
-0.554 0.52
-0.525 0.505
-0.5085 0.4875
-0.4765 0.4575
-0.4975 0.4775
-0.4705 0.445
-0.5075 0.48
-0.4895 0.465
-0.5335 0.4975
-0.5525 0.5275
-0.5105 0.49
-0.529 0.5025
-0.5 0.4725
-0.5415 0.51
-0.566 0.54
-0.479 0.4575
-0.512 0.4875
-0.5715 0.5325
-0.489 0.4625
-0.5005 0.485
-0.4425 0.4225
-0.41 0.4
-0.5 0.4775
-0.452 0.4225
-0.4025 0.3875
-0.451 0.4325
-0.516 0.49
-0.435 0.415
-0.5195 0.495
-0.5035 0.475
-0.5045 0.48
-0.513 0.485
-0.483 0.46
-0.531 0.5025
-0.5195 0.495
-0.5195 0.5
-0.4645 0.4475
-0.5045 0.48
-0.5075 0.4875
-0.427 0.41
-0.4785 0.4575
-0.488 0.4625
-0.4825 0.47
-0.471 0.4475
-0.51 0.4775
-0.4715 0.4525
-0.4615 0.435
-0.4785 0.455
-0.495 0.465
-0.5145 0.4925
-0.5045 0.47
-0.4895 0.4675
-0.486 0.4575
-0.5405 0.515
-0.52 0.495
-0.463 0.445
-0.4515 0.4325
-0.4745 0.4525
-0.463 0.4475
-0.4925 0.47
-0.517 0.4825
-0.4705 0.445
-0.5305 0.51
-0.475 0.4475
-0.4665 0.4425
-0.434 0.415
-0.471 0.445
-0.435 0.415
-0.428 0.4
-0.4255 0.4025
-0.51 0.485
-0.4855 0.46
-0.4805 0.4625
-0.4985 0.48
-0.507 0.485
-0.555 0.525
-0.527 0.5025
-0.4115 0.3975
-0.481 0.47
-0.4835 0.4625
-0.4295 0.41
-0.4435 0.42
-0.458 0.44
-0.5035 0.4725
-0.5435 0.52
-0.506 0.4775
-0.5145 0.4925
-0.48 0.46
-0.4715 0.4475
-0.4595 0.435
-0.555 0.525
-0.4845 0.4575
-0.4975 0.4725
-0.5055 0.4825
-0.459 0.43
-0.511 0.485
-0.524 0.4975
-0.5765 0.5425
-0.4995 0.48
-0.5125 0.4975
-0.523 0.4925
-0.482 0.4625
-0.4895 0.465
-0.54 0.515
-0.477 0.46
-0.569 0.5375
-0.5525 0.525
-0.4765 0.4475
-0.447 0.43
-0.4855 0.465
-0.4945 0.475
-0.47 0.455
-0.4775 0.4525
-0.519 0.495
-0.5055 0.4875
-0.495 0.4825
-0.5055 0.48
-0.482 0.46
-0.558 0.5275
-0.548 0.5225
-0.4935 0.47
-0.49 0.475
-0.4715 0.4525
-0.4815 0.46
-0.511 0.485
-0.453 0.4325
-0.4765 0.4575
-0.52 0.5
-0.521 0.5
-0.553 0.5275
-0.5925 0.5625
-0.537 0.5075
-0.442 0.4225
-0.466 0.445
-0.5105 0.4875
-0.527 0.495
-0.459 0.44
-0.503 0.48
-0.4685 0.4475
-0.53 0.505
-0.451 0.4275
-0.415 0.395
-0.4975 0.47
-0.474 0.4525
-0.4755 0.46
-0.506 0.48
-0.5455 0.5125
-0.508 0.48
-0.453 0.4325
-0.494 0.4725
-0.5045 0.4825
-0.439 0.4175
-0.4865 0.4625
-0.4785 0.455
-0.512 0.4925
-0.526 0.4975
-0.484 0.4625
-0.4205 0.4025
-0.466 0.4525
-0.505 0.485
-0.5905 0.56
-0.5345 0.5075
-0.4975 0.4725
-0.4005 0.3775
-0.487 0.4675
-0.5065 0.4875
-0.5275 0.4975
-0.569 0.5375
-0.5545 0.515
-0.5705 0.5425
-0.49 0.4675
-0.5005 0.47
-0.509 0.4875
-0.4825 0.46
-0.4265 0.415
-0.5365 0.51
-0.4445 0.42
-0.44 0.42
-0.401 0.38
-0.4635 0.44
-0.4795 0.4575
-0.4845 0.465
-0.45 0.4275
-0.509 0.4875
-0.5165 0.49
-0.476 0.45
-0.575 0.54
-0.5545 0.525
-0.4905 0.4625
-0.547 0.5225
-0.4825 0.4625
-0.5045 0.475
-0.499 0.475
-0.4355 0.4075
-0.463 0.4425
-0.5135 0.4875
-0.446 0.4225
-0.436 0.415
-0.4965 0.4725
-0.418 0.405
-0.455 0.4325
-0.4305 0.4125
-0.4275 0.4125
-0.5235 0.4975
-0.474 0.45
-0.434 0.4175
-0.5065 0.48
-0.4205 0.3975
-0.4585 0.44
-0.448 0.4325
-0.5145 0.4975
-0.521 0.5
-0.5215 0.495
-0.5255 0.4975
-0.5465 0.52
-0.4945 0.4675
-0.428 0.405
-0.465 0.44
-0.5055 0.4775
-0.4525 0.435
-0.45 0.4325
-0.542 0.5125
-0.47 0.455
-0.425 0.4075
-0.4025 0.3875
-0.417 0.4
-0.392 0.375
-0.417 0.3975
-0.5195 0.4975
-0.5275 0.5025
-0.4955 0.475
-0.5075 0.48
-0.4515 0.425
-0.567 0.5325
-0.5495 0.515
-0.574 0.5425
-0.538 0.5125
-0.51 0.49
-0.579 0.5525
-0.578 0.5525
-0.602 0.5725
-0.475 0.4525
-0.441 0.42
-0.513 0.485
-0.5075 0.48
-0.4705 0.445
-0.4825 0.4575
-0.453 0.4225
-0.448 0.4275
-0.4305 0.41
-0.3815 0.3725
-0.4845 0.455
-0.463 0.4375
-0.432 0.41
-0.503 0.475
-0.483 0.4675
-0.5255 0.4925
-0.4795 0.45
-0.4765 0.4525
-0.4495 0.4325
-0.3895 0.37
-0.4945 0.4675
-0.4775 0.455
-0.496 0.4775
-0.484 0.46
-0.527 0.5
-0.4995 0.4825
-0.472 0.445
-0.502 0.4775
-0.4375 0.4275
-0.5015 0.4725
-0.466 0.445
-0.4485 0.4325
-0.4845 0.4575
-0.4785 0.455
-0.4795 0.46
-0.5445 0.5125
-0.508 0.4775
-0.5075 0.48
-0.4625 0.445
-0.491 0.475
-0.493 0.4775
-0.4295 0.415
-0.5085 0.4825
-0.4515 0.43
-0.4635 0.4425
-0.4625 0.4375
-0.5255 0.51
-0.464 0.4475
-0.5505 0.5175
-0.423 0.395
-0.5165 0.4875
-0.47 0.45
-0.524 0.495
-0.533 0.5025
-0.495 0.4625
-0.483 0.455
-0.4935 0.4725
-0.5365 0.515
-0.4525 0.4275
-0.5205 0.4975
-0.5045 0.4825
-0.4855 0.4675
-0.5435 0.5175
-0.497 0.4725
-0.464 0.4475
-0.4915 0.46
-0.5015 0.48
-0.4815 0.46
-0.5215 0.4925
-0.473 0.4525
-0.4575 0.4425
-0.4505 0.425
-0.5325 0.505
-0.521 0.495
-0.569 0.535
-0.5085 0.485
-0.5205 0.5
-0.476 0.46
-0.502 0.48
-0.4885 0.465
-0.5155 0.4925
-0.5325 0.505
-0.5365 0.515
-0.4695 0.4475
-0.475 0.4475
-0.505 0.485
-0.525 0.5025
-0.5315 0.505
-0.4595 0.4375
-0.4415 0.425
-0.3385 0.3225
-0.467 0.44
-0.482 0.46
-0.543 0.51
-0.4705 0.4575
-0.4755 0.45
-0.5355 0.51
-0.4125 0.3975
-0.483 0.46
-0.4585 0.435
-0.456 0.435
-0.4485 0.4225
-0.472 0.455
-0.5065 0.48
-0.477 0.4625
-0.462 0.4375
-0.5685 0.54
-0.487 0.4525
-0.52 0.495
-0.468 0.45
-0.472 0.455
-0.459 0.4425
-0.4705 0.45
-0.5445 0.515
-0.4995 0.47
-0.489 0.4625
-0.492 0.4675
-0.4265 0.41
-0.469 0.4475
-0.567 0.5375
-0.501 0.4825
-0.4915 0.465
-0.523 0.5
-0.4895 0.465
-0.5255 0.4975
-0.522 0.495
-0.4715 0.4525
-0.455 0.4325
-0.4465 0.43
-0.442 0.4175
-0.436 0.4125
-0.5385 0.51
-0.514 0.49
-0.5175 0.4925
-0.573 0.54
-0.5665 0.54
-0.4985 0.47
-0.4095 0.395
-0.503 0.48
-0.5405 0.51
-0.475 0.4575
-0.503 0.48
-0.539 0.505
-0.461 0.43
-0.499 0.4775
-0.493 0.465
-0.4055 0.39
-0.5245 0.5
-0.4395 0.4225
-0.4635 0.445
-0.486 0.4625
-0.449 0.425
-0.484 0.465
-0.445 0.435
-0.5555 0.5325
-0.483 0.47
-0.418 0.395
-0.4875 0.4675
-0.4815 0.4575
-0.449 0.4325
-0.512 0.485
-0.589 0.56
-0.5395 0.5125
-0.533 0.505
-0.505 0.48
-0.5685 0.5325
-0.5265 0.4975
-0.561 0.5375
-0.5205 0.495
-0.548 0.515
-0.4515 0.425
-0.4715 0.445
-0.5905 0.555
-0.445 0.4175
-0.49 0.4675
-0.4565 0.435
-0.5295 0.5
-0.4915 0.4725
-0.4645 0.45
-0.5205 0.5
-0.553 0.53
-0.4995 0.48
-0.481 0.4625
-0.437 0.42
-0.5195 0.49
-0.4895 0.4675
-0.473 0.45
-0.438 0.4225
-0.5205 0.5
-0.549 0.5275
-0.482 0.4625
-0.542 0.5175
-0.5 0.475
-0.495 0.4725
-0.478 0.46
-0.5175 0.4925
-0.5135 0.4875
-0.4945 0.4675
-0.4885 0.465
-0.5855 0.555
-0.573 0.5425
-0.5085 0.485
-0.48 0.455
-0.4965 0.47
-0.486 0.4625
-0.478 0.4625
-0.519 0.4925
-0.5275 0.4975
-0.5355 0.5125
-0.494 0.4725
-0.504 0.4775
-0.5175 0.495
-0.528 0.5025
-0.556 0.52
-0.5425 0.51
-0.4925 0.47
-0.439 0.4275
-0.453 0.435
-0.5265 0.495
-0.473 0.45
-0.411 0.39
-0.484 0.4625
-0.5315 0.5075
-0.505 0.4875
-0.471 0.4525
-0.526 0.4975
-0.5235 0.495
-0.46 0.435
-0.5145 0.49
-0.4385 0.415
-0.4675 0.45
-0.47 0.445
-0.402 0.3825
-0.4665 0.4425
-0.4995 0.475
-0.524 0.5
-0.4695 0.45
-0.4925 0.4725
-0.5255 0.4975
-0.518 0.49
-0.4975 0.4725
-0.5535 0.53
-0.521 0.4925
-0.488 0.4625
-0.468 0.445
-0.619 0.5875
-0.5415 0.5125
-0.473 0.46
-0.466 0.44
-0.361 0.3475
-0.4445 0.4225
-0.477 0.455
-0.4285 0.4075
-0.502 0.4725
-0.3675 0.35
-0.386 0.3675
-0.4745 0.45
-0.5395 0.5075
-0.58 0.5525
-0.4775 0.455
-0.53 0.505
-0.432 0.41
-0.531 0.5025
-0.4655 0.4425
-0.573 0.54
-0.4765 0.4525
-0.4595 0.44
-0.4975 0.4775
-0.5115 0.4875
-0.509 0.48
-0.474 0.455
-0.5395 0.5175
-0.4295 0.405
-0.4915 0.455
-0.5 0.4775
-0.4345 0.41
-0.4435 0.43
-0.49 0.46
-0.554 0.5275
-0.542 0.5125
-0.5405 0.5125
-0.419 0.405
-0.4525 0.4275
-0.465 0.4425
-0.4725 0.4525
-0.515 0.49
-0.533 0.505
-0.455 0.425
-0.4585 0.4325
-0.4455 0.42
-0.555 0.535
-0.5305 0.51
-0.5355 0.505
-0.531 0.505
-0.5165 0.49
-0.5125 0.49
-0.464 0.4475
-0.51 0.475
-0.5145 0.4875
-0.516 0.495
-0.4735 0.4525
-0.527 0.505
-0.5195 0.5
-0.4995 0.485
-0.428 0.4025
-0.4535 0.43
-0.5 0.4775
-0.5335 0.51
-0.5245 0.4975
-0.5 0.4725
-0.4985 0.4725
-0.467 0.4425
-0.4635 0.445
-0.491 0.4675
-0.5055 0.4825
-0.533 0.505
-0.5235 0.495
-0.47 0.4425
-0.5305 0.505
-0.4895 0.4675
-0.465 0.4525
-0.4545 0.4325
-0.482 0.46
-0.5585 0.5275
-0.4555 0.4275
-0.4705 0.4525
-0.4345 0.41
-0.513 0.49
-0.6015 0.565
-0.4275 0.41
-0.46 0.44
-0.4925 0.4675
-0.504 0.475
-0.399 0.375
-0.473 0.45
-0.466 0.45
-0.494 0.4675
-0.537 0.51
-0.6065 0.5775
-0.552 0.5275
-0.488 0.4625
-0.53 0.4975
-0.422 0.4
-0.4525 0.4325
-0.4865 0.46
-0.544 0.5175
-0.402 0.3925
-0.378 0.3625
-0.492 0.4675
-0.4325 0.41
-0.5045 0.4825
-0.5275 0.49
-0.479 0.465
-0.483 0.465
-0.553 0.5225
-0.505 0.4775
-0.4435 0.4225
-0.4235 0.405
-0.388 0.3775
-0.4355 0.415
-0.469 0.44
-0.5075 0.4825
-0.4635 0.4375
-0.402 0.385
-0.4605 0.435
-0.5195 0.5
-0.4945 0.4675
-0.4375 0.4125
-0.4305 0.405
-0.495 0.4675
-0.499 0.47
-0.4915 0.47
-0.478 0.455
-0.446 0.43
-0.4795 0.4575
-0.495 0.475
-0.554 0.525
-0.4915 0.465
-0.434 0.42
-0.432 0.4175
-0.54 0.51
-0.503 0.4775
-0.471 0.4475
-0.446 0.43
-0.467 0.4425
-0.5275 0.5
-0.4695 0.4425
-0.488 0.4675
-0.4255 0.4075
-0.4735 0.45
-0.588 0.5575
-0.54 0.505
-0.456 0.4325
-0.456 0.435
-0.4995 0.4675
-0.411 0.3925
-0.4805 0.4525
-0.495 0.4725
-0.45 0.43
-0.4775 0.4575
-0.4865 0.465
-0.525 0.5
-0.493 0.4725
-0.538 0.515
-0.544 0.5175
-0.509 0.495
-0.5805 0.5425
-0.548 0.5175
-0.5205 0.49
-0.4915 0.47
-0.423 0.4075
-0.489 0.465
-0.4745 0.445
-0.379 0.365
-0.514 0.495
-0.437 0.4175
-0.474 0.45
-0.5005 0.475
-0.494 0.4625
-0.4945 0.4675
-0.5165 0.4875
-0.531 0.505
-0.5035 0.48
-0.4705 0.4525
-0.4855 0.4625
-0.4475 0.425
-0.435 0.4175
-0.4245 0.4025
-0.4565 0.435
-0.5935 0.565
-0.4415 0.425
-0.511 0.485
-0.4285 0.41
-0.512 0.4875
-0.481 0.4625
-0.4775 0.45
-0.5575 0.5275
-0.5235 0.5
-0.441 0.4175
-0.432 0.41
-0.4625 0.445
-0.437 0.42
-0.451 0.415
-0.479 0.4525
-0.5315 0.5
-0.4705 0.4475
-0.59 0.555
-0.5085 0.4875
-0.546 0.515
-0.468 0.445
-0.509 0.49
-0.5165 0.4925
-0.4785 0.4525
-0.4925 0.46
-0.473 0.445
-0.4135 0.3875
-0.5025 0.4825
-0.5105 0.4775
-0.518 0.4975
-0.4915 0.465
-0.506 0.4825
-0.491 0.4725
-0.5135 0.4925
-0.4345 0.4225
-0.463 0.4425
-0.5435 0.5175
-0.5485 0.52
-0.4685 0.4525
-0.478 0.45
-0.44 0.425
-0.485 0.4625
-0.532 0.505
-0.5715 0.5475
-0.4925 0.475
-0.579 0.55
-0.488 0.4575
-0.4855 0.465
-0.525 0.5025
-0.5445 0.52
-0.5055 0.4775
-0.5055 0.48
-0.4755 0.4575
-0.5655 0.5375
-0.4665 0.445
-0.5235 0.4975
-0.5455 0.5225
-0.516 0.4875
-0.4995 0.4725
-0.497 0.4775
-0.54 0.5125
-0.487 0.4625
-0.5225 0.5
-0.4435 0.425
-0.503 0.48
-0.5425 0.5125
-0.4855 0.4675
-0.489 0.47
-0.567 0.54
-0.492 0.4625
-0.4985 0.4825
-0.501 0.4775
-0.4545 0.4325
-0.454 0.44
-0.4535 0.4325
-0.5915 0.5575
-0.4965 0.47
-0.5 0.475
-0.387 0.3725
-0.503 0.475
-0.505 0.4825
-0.462 0.44
-0.4705 0.4475
-0.491 0.47
-0.4995 0.47
-0.432 0.4125
-0.5045 0.4875
-0.5095 0.475
-0.3895 0.3675
-0.392 0.3675
-0.459 0.435
-0.496 0.4725
-0.4495 0.4275
-0.4365 0.4175
-0.415 0.395
-0.484 0.4625
-0.525 0.4925
-0.5165 0.4875
-0.4685 0.445
-0.5865 0.55
-0.465 0.4475
-0.432 0.4125
-0.4495 0.43
-0.4595 0.4425
-0.4965 0.4725
-0.4795 0.46
-0.5065 0.48
-0.569 0.54
-0.488 0.465
-0.463 0.44
-0.495 0.4675
-0.485 0.46
-0.4785 0.4525
-0.45 0.4325
-0.476 0.4575
-0.4705 0.45
-0.5265 0.5
-0.5085 0.4825
-0.4265 0.415
-0.451 0.4275
-0.434 0.4125
-0.519 0.495
-0.4815 0.455
-0.4545 0.43
-0.5155 0.4825
-0.498 0.4725
-0.5015 0.48
-0.46 0.435
-0.552 0.525
-0.5235 0.4975
-0.498 0.4775
-0.5685 0.545
-0.4745 0.45
-0.516 0.4925
-0.532 0.5075
-0.3945 0.375
-0.4595 0.4375
-0.445 0.43
-0.6315 0.5925
-0.4665 0.45
-0.5025 0.4825
-0.5 0.4775
-0.536 0.505
-0.6065 0.5675
-0.5365 0.515
-0.5565 0.535
-0.539 0.5075
-0.507 0.4775
-0.4615 0.4375
-0.475 0.4525
-0.5 0.4775
-0.5685 0.545
-0.5125 0.485
-0.5265 0.5
-0.522 0.495
-0.4905 0.47
-0.5145 0.485
-0.5175 0.4925
-0.5035 0.4775
-0.382 0.37
-0.441 0.425
-0.427 0.415
-0.484 0.4575
-0.44 0.4175
-0.5025 0.48
-0.4915 0.4625
-0.4785 0.455
-0.543 0.52
-0.516 0.4975
-0.549 0.5225
-0.485 0.4575
-0.496 0.4775
-0.386 0.3675
-0.4445 0.425
-0.5135 0.49
-0.537 0.5075
-0.48 0.455
-0.563 0.5375
-0.585 0.555
-0.4695 0.445
-0.488 0.4675
-0.4865 0.4625
-0.49 0.4675
-0.556 0.5325
-0.468 0.44
-0.4495 0.4325
-0.549 0.52
-0.502 0.475
-0.4435 0.4225
-0.4705 0.445
-0.5215 0.4925
-0.4845 0.4675
-0.5055 0.4825
-0.5275 0.5025
-0.5235 0.4925
-0.544 0.505
-0.5605 0.5325
-0.5155 0.485
-0.444 0.425
-0.498 0.4725
-0.551 0.515
-0.5685 0.5375
-0.524 0.4975
-0.5185 0.4925
-0.465 0.4475
-0.4355 0.415
-0.4515 0.4275
-0.4395 0.4225
-0.586 0.5525
-0.5825 0.555
-0.547 0.5225
-0.4705 0.445
-0.554 0.525
-0.494 0.4725
-0.5415 0.5125
-0.5225 0.5
-0.4735 0.445
-0.4765 0.4525
-0.4485 0.425
-0.4445 0.4225
-0.4955 0.4725
-0.534 0.5075
-0.5055 0.4775
-0.488 0.47
-0.4325 0.415
-0.484 0.465
-0.44 0.4225
-0.5295 0.5075
-0.468 0.445
-0.5185 0.495
-0.54 0.5175
-0.4845 0.46
-0.4635 0.44
-0.501 0.475
-0.5015 0.4875
-0.484 0.4625
-0.4845 0.46
-0.4625 0.4425
-0.5305 0.5075
-0.5345 0.5075
-0.433 0.42
-0.541 0.5075
-0.588 0.5525
-0.526 0.505
-0.53 0.515
-0.5195 0.4925
-0.465 0.44
-0.419 0.4025
-0.469 0.4525
-0.5235 0.49
-0.4045 0.385
-0.421 0.4025
-0.4455 0.415
-0.494 0.47
-0.453 0.43
-0.427 0.4075
-0.4975 0.475
-0.528 0.505
-0.462 0.44
-0.495 0.465
-0.559 0.53
-0.4485 0.4325
-0.498 0.465
-0.5305 0.505
-0.4315 0.415
-0.4755 0.455
-0.355 0.335
-0.4385 0.4175
-0.655 0.6225
-0.547 0.515
-0.5365 0.52
-0.486 0.46
-0.54 0.5075
-0.5545 0.5275
-0.5555 0.5225
-0.4875 0.46
-0.498 0.4775
-0.5815 0.5475
-0.4815 0.4575
-0.476 0.4475
-0.406 0.3925
-0.4805 0.4575
-0.5255 0.505
-0.536 0.5075
-0.512 0.48
-0.448 0.43
-0.431 0.4125
-0.4385 0.4175
-0.4745 0.445
-0.5045 0.485
-0.4855 0.46
-0.459 0.44
-0.511 0.4875
-0.461 0.4425
-0.547 0.5175
-0.4965 0.4775
-0.5335 0.5075
-0.4355 0.415
-0.4605 0.44
-0.501 0.475
-0.537 0.51
-0.552 0.5225
-0.509 0.4825
-0.556 0.5325
-0.4985 0.475
-0.457 0.4325
-0.461 0.4475
-0.4965 0.47
-0.5685 0.53
-0.478 0.4525
-0.3805 0.3725
-0.456 0.4375
-0.475 0.45
-0.4785 0.45
-0.4135 0.4
-0.497 0.4675
-0.4735 0.455
-0.4815 0.4625
-0.4785 0.45
-0.5295 0.5025
-0.5285 0.5025
-0.5045 0.475
-0.5395 0.5075
-0.468 0.4475
-0.478 0.465
-0.5105 0.485
-0.4695 0.45
-0.547 0.5175
-0.534 0.5075
-0.5785 0.5475
-0.5565 0.5325
-0.4945 0.47
-0.496 0.4725
-0.5255 0.4925
-0.487 0.4675
-0.553 0.525
-0.461 0.44
-0.482 0.46
-0.5195 0.5025
-0.5165 0.5025
-0.4485 0.425
-0.522 0.485
-0.4135 0.3925
-0.4285 0.4125
-0.439 0.42
-0.5185 0.4875
-0.4795 0.45
-0.5215 0.4975
-0.4695 0.4475
-0.4895 0.4675
-0.479 0.4525
-0.4445 0.425
-0.459 0.44
-0.494 0.47
-0.471 0.4475
-0.471 0.4575
-0.4305 0.4075
-0.362 0.345
-0.468 0.4525
-0.5845 0.555
-0.4885 0.465
-0.458 0.4375
-0.5105 0.485
-0.408 0.395
-0.468 0.4475
-0.5005 0.47
-0.4465 0.425
-0.493 0.4675
-0.4945 0.47
-0.463 0.4375
-0.4845 0.4575
-0.3625 0.3475
-0.5045 0.48
-0.3955 0.3775
-0.4585 0.44
-0.512 0.485
-0.4885 0.475
-0.5405 0.515
-0.409 0.3875
-0.4635 0.44
-0.4485 0.42
-0.483 0.4575
-0.591 0.565
-0.527 0.495
-0.433 0.4125
-0.463 0.4425
-0.4925 0.475
-0.4185 0.395
-0.4195 0.4
-0.5035 0.4725
-0.581 0.555
-0.4535 0.435
-0.491 0.46
-0.444 0.42
-0.47 0.45
-0.45 0.43
-0.503 0.4775
-0.5135 0.48
-0.451 0.435
-0.527 0.5
-0.534 0.505
-0.528 0.5025
-0.5575 0.5325
-0.4925 0.4675
-0.585 0.5525
-0.556 0.5275
-0.491 0.4675
-0.517 0.4875
-0.5125 0.49
-0.4995 0.48
-0.4195 0.4025
-0.4235 0.405
-0.462 0.4375
-0.469 0.4475
-0.407 0.385
-0.537 0.515
-0.528 0.495
-0.5145 0.4875
-0.514 0.4875
-0.5095 0.48
-0.5215 0.4975
-0.532 0.5075
-0.447 0.435
-0.4935 0.4725
-0.4115 0.39
-0.4275 0.41
-0.429 0.41
-0.4625 0.4375
-0.462 0.435
-0.4575 0.435
-0.427 0.4025
-0.4615 0.435
-0.4275 0.4075
-0.474 0.445
-0.516 0.49
-0.5355 0.5075
-0.475 0.4425
-0.5965 0.56
-0.5305 0.5125
-0.48 0.46
-0.541 0.515
-0.597 0.5675
-0.5265 0.495
-0.548 0.52
-0.4465 0.4325
-0.4805 0.4525
-0.472 0.4475
-0.4795 0.465
-0.4845 0.4625
-0.509 0.4825
-0.482 0.455
-0.3805 0.3775
-0.4575 0.435
-0.4295 0.41
-0.525 0.505
-0.505 0.485
-0.504 0.48
-0.562 0.5275
-0.538 0.5075
-0.4605 0.435
-0.498 0.475
-0.4725 0.4575
-0.4005 0.3825
-0.4895 0.4675
-0.473 0.4575
-0.4375 0.42
-0.483 0.46
-0.527 0.5
-0.5645 0.5325
-0.459 0.44
-0.4745 0.455
-0.474 0.45
-0.4465 0.425
-0.447 0.4225
-0.519 0.495
-0.4505 0.4275
-0.4895 0.465
-0.4455 0.42
-0.549 0.5275
-0.488 0.4625
-0.46 0.44
-0.5255 0.5025
-0.495 0.475
-0.4985 0.4675
-0.4755 0.4525
-0.4235 0.4
-0.511 0.4875
-0.5 0.48
-0.511 0.485
-0.476 0.4525
-0.525 0.4975
-0.491 0.4675
-0.521 0.485
-0.491 0.47
-0.4195 0.3925
-0.487 0.46
-0.543 0.5175
-0.5345 0.505
-0.514 0.485
-0.4755 0.455
-0.5285 0.5075
-0.4805 0.465
-0.4875 0.455
-0.46 0.4325
-0.4805 0.4475
-0.4995 0.475
-0.4735 0.4525
-0.5275 0.5025
-0.457 0.4425
-0.3825 0.36
-0.4295 0.41
-0.4755 0.455
-0.4065 0.39
-0.472 0.4475
-0.479 0.455
-0.4695 0.4425
-0.49 0.465
-0.485 0.47
-0.4815 0.4525
-0.455 0.4375
-0.5035 0.4725
-0.5175 0.4875
-0.5825 0.555
-0.527 0.505
-0.4845 0.455
-0.4315 0.4125
-0.519 0.4925
-0.502 0.475
-0.4875 0.46
-0.5 0.4775
-0.56 0.53
-0.474 0.46
-0.4905 0.47
-0.4805 0.4525
-0.419 0.41
-0.5445 0.525
-0.4565 0.44
-0.5085 0.475
-0.489 0.4675
-0.544 0.52
-0.516 0.4925
-0.5055 0.485
-0.4575 0.4425
-0.482 0.4575
-0.5415 0.5175
-0.5315 0.4975
-0.5545 0.5175
-0.512 0.485
-0.463 0.44
-0.514 0.485
-0.531 0.5075
-0.543 0.5175
-0.5025 0.4725
-0.5015 0.4825
-0.4975 0.4725
-0.459 0.4425
-0.4065 0.3875
-0.493 0.475
