-60315.2 0.0732
-60289.6 0.0712
-60283.2 0.07145
-60283.2 0.07145
-60279.2 0.0709
-60279.2 0.0709
-60279.2 0.0709
-60279.2 0.0709
-60230.4 0.0749
-60230.4 0.0749
-60230.4 0.0749
-60213.6 0.0751
-60219.2 0.0749
-60219.2 0.0749
-60219.2 0.0749
-60211.2 0.07
-60211.2 0.07
-60211.2 0.07
-60235.2 0.0747
-60235.2 0.0747
-60235.2 0.0747
-60235.2 0.0747
-60235.2 0.0747
-60235.2 0.0747
-60235.2 0.0747
-60368 0.18895
-60368 0.18895
-60368 0.18895
-60246.4 0.2915
-60246.4 0.2915
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60312 0.2825
-60292 0.27535
-60292 0.27535
-60292 0.27535
-60305.6 0.27545
-60364 0.24155
-60364 0.24155
-60364 0.24155
-60289.6 0.23585
-60299.2 0.2357
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60304 0.2358
-60295.2 0.23625
-60295.2 0.23625
-60285.6 0.2362
-60285.6 0.2362
-60285.6 0.2362
-60285.6 0.2362
-60285.6 0.2362
-60282.4 0.2358
-60282.4 0.2358
-60277.6 0.23575
-60277.6 0.23575
-60277.6 0.23575
-60277.6 0.23575
-60286.4 0.2359
-60319.2 0.2736
-60319.2 0.2736
-60319.2 0.2736
-60319.2 0.2736
-60319.2 0.2736
-60327.2 0.27365
-60327.2 0.27365
-60327.2 0.27365
-60327.2 0.27365
-60323.2 0.2736
-60326.4 0.2738
-60321.6 0.2737
-60334.4 0.2739
-60303.2 0.2733
-60303.2 0.2733
-60316 0.27345
-60316 0.27345
-60316 0.27345
-60307.2 0.27355
-60307.2 0.27355
-60236.8 0.2655
-60266.4 0.26265
-60272 0.2626
-60275.2 0.2625
-60288.8 0.2626
-60288.8 0.2626
-60288.8 0.2626
-60288.8 0.2626
-60288.8 0.2626
-60280.8 0.2625
-60280.8 0.2625
-60257.6 0.2663
-60257.6 0.2663
-60413.6 0.3547
-60413.6 0.3547
-60413.6 0.3547
-60400.8 0.3546
-60400.8 0.3546
-60400.8 0.3546
-60400.8 0.3546
-60444 0.3501
-60435.2 0.3499
-60416.8 0.35005
-60416.8 0.35005
-60416.8 0.35005
-60492 0.3603
-60522.4 0.36105
-60522.4 0.36105
-60522.4 0.36105
-60518.4 0.3611
-60518.4 0.3611
-60518.4 0.3611
-60518.4 0.3611
-60556.8 0.35705
-60556.8 0.35705
-60539.2 0.35655
-60539.2 0.35655
-60539.2 0.35655
-60539.2 0.35655
-60539.2 0.35655
-60534.4 0.3565
-60534.4 0.3565
-60530.4 0.35645
-60530.4 0.35645
-60530.4 0.35645
-60534.4 0.3562
-60551.2 0.35655
-60488 0.34835
-60488 0.34835
-60562.4 0.35085
-60567.2 0.35095
-60588.8 0.35275
-60588.8 0.35275
-60588.8 0.35275
-60584.8 0.3527
-60600.8 0.3535
-60600.8 0.3535
-60578.4 0.3533
-60578.4 0.3533
-60578.4 0.3533
-60578.4 0.3533
-60578.4 0.3533
-60578.4 0.35315
-60578.4 0.35315
-60578.4 0.35315
-60578.4 0.35315
-60578.4 0.35315
-60592 0.35325
-60592 0.35325
-60592 0.35325
-60592 0.35325
-60592 0.35325
-60592 0.35325
-60611.2 0.36435
-60611.2 0.36435
-60611.2 0.36435
-60493.6 0.26555
-60493.6 0.26555
-60493.6 0.26555
-60493.6 0.26555
-60563.2 0.25755
-60563.2 0.25755
-60555.2 0.29435
-60562.4 0.2945
-60562.4 0.2945
-60588.8 0.29425
-60588.8 0.29425
-60588.8 0.29425
-60597.6 0.2943
-60597.6 0.2943
-60597.6 0.2943
-60574.4 0.2954
-60574.4 0.2954
-60573.6 0.29545
-60583.2 0.2955
-60583.2 0.2955
-60583.2 0.2955
-60574.4 0.29555
-60574.4 0.29555
-60599.2 0.2881
-60599.2 0.2881
-60599.2 0.2881
-60599.2 0.2881
-60608.8 0.28815
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60616.8 0.28805
-60704.8 0.4663
-60420 0.35205
-60420 0.35205
-60407.2 0.3523
-60408 0.35255
-60408 0.35255
-60379.2 0.3535
-60379.2 0.3535
-60374.4 0.3533
-60388 0.3534
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60400.8 0.3535
-60397.6 0.4475
-60397.6 0.4475
-60406.4 0.44845
-60406.4 0.44845
-60193.6 0.4147
-60193.6 0.4147
-60193.6 0.4147
-60193.6 0.4147
-60193.6 0.4147
-60171.2 0.4136
-60211.2 0.4143
-60211.2 0.4143
-60211.2 0.4143
-60211.2 0.4143
-60211.2 0.4143
-60211.2 0.4143
-60211.2 0.4143
-60247.2 0.40205
-60247.2 0.40205
-60247.2 0.40205
-60247.2 0.40205
-60247.2 0.40205
-60248 0.40225
-60252.8 0.4023
-60252.8 0.4023
-60252.8 0.4023
-60252.8 0.4023
-60240.8 0.4037
-60240.8 0.4037
-60240.8 0.4037
-60240.8 0.4037
-60124.8 0.38925
-60124.8 0.38925
-60124.8 0.38925
-60124.8 0.38925
-60124.8 0.38925
-60143.2 0.389
-60094.4 0.39425
-60089.6 0.39435
-60089.6 0.39435
-60076 0.3946
-60103.2 0.3949
-60103.2 0.3949
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60112.8 0.40545
-60083.2 0.40615
-60074.4 0.40525
-60074.4 0.40525
-60074.4 0.40525
-60074.4 0.40525
-60074.4 0.40525
-60074.4 0.40525
-60087.2 0.40545
-60087.2 0.40545
-60069.6 0.40525
-60069.6 0.40525
-60069.6 0.40525
-60061.6 0.4048
-60061.6 0.4048
-60062.4 0.40475
-60062.4 0.40475
-60062.4 0.40475
-60106.4 0.4056
-60106.4 0.4056
-60106.4 0.4056
-60112 0.40555
-60112 0.40555
-60112 0.40555
-60112.8 0.4053
-60112.8 0.4053
-60112.8 0.4053
-60113.6 0.4032
-60084.8 0.4024
-60084.8 0.4024
-60075.2 0.40235
-60075.2 0.40235
-60075.2 0.40235
-60076 0.40205
-60071.2 0.402
-60071.2 0.402
-60071.2 0.402
-60071.2 0.402
-60071.2 0.402
-60071.2 0.402
-60039.2 0.4017
-60072.8 0.39075
-60072.8 0.39075
-60072.8 0.39075
-60072.8 0.39075
-60072.8 0.39075
-60102.4 0.39135
-60107.2 0.39035
-60107.2 0.39035
-60107.2 0.39035
-60107.2 0.39035
-60107.2 0.39035
-60183.2 0.3142
-60183.2 0.3142
-60183.2 0.3142
-60183.2 0.3142
-60183.2 0.3142
-60183.2 0.3142
-60089.6 0.29845
-60089.6 0.29845
-60080 0.2983
-60065.6 0.29845
-60101.6 0.28805
-60096.8 0.28795
-60105.6 0.288
-60105.6 0.288
-60113.6 0.2871
-60113.6 0.2871
-60113.6 0.2871
-60113.6 0.2871
-60118.4 0.28705
-60118.4 0.28705
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60118.4 0.28695
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60140.8 0.39385
-60122.4 0.3934
-60122.4 0.3934
-60122.4 0.3934
-60122.4 0.3934
-60122.4 0.3934
-60122.4 0.3934
-60124 0.3861
-60204.8 0.39115
-60204.8 0.39115
-60204.8 0.39115
-60204.8 0.39115
-60204.8 0.39115
-60204.8 0.39115
-60170.4 0.3938
-60151.2 0.3659
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60151.2 0.36585
-60138.4 0.364
-60138.4 0.364
-60138.4 0.364
-60128.8 0.36395
-60128.8 0.36395
-60128.8 0.36395
-60128.8 0.36395
-60128.8 0.36395
-60093.6 0.37925
-60094.4 0.3795
-60094.4 0.3795
-60082.4 0.37975
-60087.2 0.38075
-60087.2 0.38075
-60087.2 0.38075
-60087.2 0.38075
-60087.2 0.38075
-60086.4 0.3816
-60086.4 0.3816
-60099.2 0.3819
-60107.2 0.38085
-60098.4 0.38065
-60098.4 0.38065
-60098.4 0.38065
-60098.4 0.38065
-60101.6 0.3805
-60101.6 0.3805
-60101.6 0.3805
-60101.6 0.3805
-60101.6 0.3805
-60101.6 0.3805
-60188.8 0.3252
-60188.8 0.3252
-60261.6 0.33505
-60261.6 0.33505
-60404 0.37915
-60404 0.37915
-60404 0.37915
-60413.6 0.3792
-60413.6 0.3792
-60413.6 0.3792
-60413.6 0.3792
-60430.4 0.3794
-60430.4 0.3794
-60430.4 0.3794
-60430.4 0.3794
-60430.4 0.3794
-60308.8 0.3532
-60308.8 0.3532
-60233.6 0.36485
-60232.8 0.3649
-60232.8 0.3649
-60232.8 0.3649
-60527.2 0.18355
-60527.2 0.18355
-60527.2 0.18355
-60527.2 0.18355
-60527.2 0.18355
-60531.2 0.1836
-60531.2 0.1836
-60531.2 0.1836
-60531.2 0.1836
-60521.6 0.1769
-60508 0.177
-60499.2 0.1766
-60524 0.17595
-60532 0.1758
-60528.8 0.1759
-60532.8 0.174
-60532.8 0.174
-60532.8 0.174
-60574.4 0.10465
-60574.4 0.10465
-60557.6 0.08515
-60557.6 0.08515
-60527.2 0.086
-60527.2 0.086
-60557.6 0.08505
-60557.6 0.08505
-60567.2 0.0867
-60572 0.08665
-60572 0.08665
-60572 0.08665
-60572 0.08665
-60554.4 0.08605
-60554.4 0.08605
-60554.4 0.08605
-60680.8 0.1325
-60680.8 0.1325
-60680.8 0.1325
-60676 0.13205
-60615.2 0.1379
-60617.6 0.15115
-60608.8 0.15135
-60604 0.15415
-60604 0.15415
-60603.2 0.15405
-60603.2 0.15405
-60603.2 0.15405
-60603.2 0.15405
-60603.2 0.15405
-60603.2 0.15405
-60603.2 0.15405
-60593.6 0.154
-60593.6 0.154
-60593.6 0.154
-60618.4 0.1512
-60618.4 0.1512
-60640.8 0.15425
-60650.4 0.1543
-60660 0.15435
-60675.2 0.17695
-60633.6 0.17405
-60633.6 0.17405
-60633.6 0.17405
-60637.6 0.1741
-60637.6 0.1741
-60637.6 0.1741
-60624 0.174
-60624 0.174
-60627.2 0.17405
-60627.2 0.17405
-60627.2 0.17405
-60554.4 0.17115
-60641.6 0.18215
-60651.2 0.18205
-60651.2 0.18205
-60637.6 0.1825
-60637.6 0.1825
-60637.6 0.1825
-60632.8 0.18155
-60632.8 0.18155
-60632.8 0.18155
-60632.8 0.18155
-60632.8 0.18155
-60632.8 0.18155
-60632.8 0.18155
-60628.8 0.1835
-60628.8 0.1835
-60628.8 0.1835
-60623.2 0.1843
-60627.2 0.18425
-60627.2 0.18425
-60622.4 0.1843
-60622.4 0.1843
-60622.4 0.1843
-60622.4 0.1843
-60622.4 0.1843
-60622.4 0.18415
-60635.2 0.1846
-60625.6 0.18465
-60625.6 0.18465
-60625.6 0.18465
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60650.4 0.18575
-60655.2 0.18585
-60655.2 0.18585
-60658.4 0.18635
-60658.4 0.18635
-60644 0.1865
-60644 0.1865
-60644 0.1865
-60644 0.1865
-60644 0.1865
-60644 0.1865
-60356 0.0782
-60356 0.0782
-60356 0.0782
-60356 0.0782
-60316.8 0.0944
-60312 0.0948
-60328.8 0.09515
-60328.8 0.09515
-60323.2 0.0975
-60318.4 0.0974
-60318.4 0.0974
-60602.4 0.00625
-60602.4 0.00625
-60592.8 0.0062
-60592.8 0.0062
-60592.8 0.0062
-60592.8 0.0062
-60594.4 0.00675
-60594.4 0.00675
-60594.4 0.00675
-60650.4 0.0003
-60650.4 0.0003
-60650.4 0.0003
-60668.8 0.00365
-60668.8 0.00365
-60668.8 0.00365
-60657.6 0.00315
-60661.6 0.0031
-60661.6 0.0031
-60661.6 0.0031
-60672.8 0.00605
-60676.8 0.0059
-60676.8 0.0059
-60676.8 0.0059
-60712 0.00015
-60720.8 0.0002
-60720.8 0.0002
-60717.6 0.00015
-60708 0.0002
-60708 0.0002
-60708 0.0002
-60781.6 0.16585
-60781.6 0.16585
-60777.6 0.16365
-60777.6 0.16365
-60787.2 0.16465
-60774.4 0.16445
-60774.4 0.16445
-60768 0.4064
-60758.4 0.4115
-60758.4 0.4115
-60647.2 0.38115
-60647.2 0.38115
-60647.2 0.38115
-60651.2 0.3802
-60651.2 0.3802
-60651.2 0.3802
-60651.2 0.3802
-60673.6 0.3806
-60673.6 0.3806
-60686.4 0.38175
-60686.4 0.38175
-60686.4 0.38175
-60686.4 0.38175
-60686.4 0.38175
-60572.8 0.4109
-60572.8 0.4109
-60581.6 0.4112
-60597.6 0.41155
-60597.6 0.41155
-60597.6 0.41155
-60597.6 0.41155
-60547.2 0.4611
-60547.2 0.4611
-60556.8 0.46065
-60556.8 0.46065
-60556.8 0.46065
-60566.4 0.4607
-60561.6 0.46045
-60561.6 0.46045
-60548 0.45975
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60560.8 0.45985
-60576.8 0.4601
-60576.8 0.4601
-60576.8 0.4601
-60576.8 0.4601
-60576.8 0.4601
-60633.6 0.428
-60633.6 0.428
-60633.6 0.428
-60633.6 0.428
-60633.6 0.428
-60633.6 0.428
-60633.6 0.428
-60696 0.4371
-60696 0.4371
-60714.4 0.43725
-60736.8 0.43355
-60740.8 0.4336
-60740.8 0.4336
-60722.4 0.43135
-60722.4 0.43135
-60722.4 0.43135
-60722.4 0.43135
-60722.4 0.43135
-60679.2 0.43265
-60710.4 0.43305
-60710.4 0.43305
-60710.4 0.43305
-60780.8 0.443
-60899.2 0.46735
-60899.2 0.46735
-60895.2 0.4647
-60895.2 0.4647
-60885.6 0.4648
-60885.6 0.4648
-60885.6 0.4648
-60885.6 0.4648
-60895.2 0.46485
-60895.2 0.46485
-60895.2 0.46485
-60895.2 0.46485
-60876.8 0.46745
-60876.8 0.46745
-60876.8 0.46745
-60876.8 0.46745
-60876.8 0.46745
-60876.8 0.46745
-60880.8 0.46755
-60873.6 0.4665
-60873.6 0.4665
-60873.6 0.4665
-60873.6 0.4665
-60873.6 0.4665
-60868.8 0.4624
-60868.8 0.4624
-60868.8 0.46155
-60868.8 0.46155
-60868.8 0.46155
-60868.8 0.46155
-60868.8 0.46155
-60868.8 0.46155
-60872.8 0.4616
-60872.8 0.46115
-60872.8 0.46115
-60872.8 0.46115
-60872.8 0.46115
-60872.8 0.46115
-60908 0.4713
-60908 0.4713
-60908 0.4713
-60908 0.4713
-60908 0.4713
-60908 0.4713
-60908 0.4713
-60912 0.4714
-60909.6 0.4779
-60905.6 0.47785
-60903.2 0.4782
-60903.2 0.4782
-60865.6 0.47455
-60865.6 0.47455
-60865.6 0.47455
-60865.6 0.47455
-60865.6 0.47455
-60866.4 0.4745
-60866.4 0.4745
-60866.4 0.4745
-60866.4 0.4745
-60866.4 0.4745
-60865.6 0.4746
-60865.6 0.4746
-60878.4 0.4747
-60878.4 0.4747
-60878.4 0.4747
-60882.4 0.47515
-60882.4 0.47515
-60882.4 0.47515
-60882.4 0.47515
-60882.4 0.47515
-60872.8 0.4752
-60871.2 0.47525
-60871.2 0.47525
-60876.8 0.4748
-60876.8 0.4748
-60895.2 0.4752
-60904.8 0.475
-60904.8 0.475
-60904.8 0.475
-60904.8 0.475
-60904.8 0.475
-60925.6 0.433
-60925.6 0.433
-60930.4 0.4331
-60930.4 0.4331
-60930.4 0.4331
-60930.4 0.4331
-60930.4 0.4331
-60958.4 0.4352
-60958.4 0.4352
-60958.4 0.4352
-60958.4 0.43505
-60958.4 0.43505
-60958.4 0.43505
-60958.4 0.43505
-60958.4 0.43505
-60958.4 0.43505
-60940.8 0.43485
-60988.8 0.43945
-60988.8 0.43945
-60988.8 0.43945
-60988.8 0.43945
-60988.8 0.43945
-61006.4 0.43965
-61006.4 0.4397
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61016 0.43965
-61003.2 0.43945
-61003.2 0.43945
-60953.6 0.45855
-60953.6 0.45855
-60953.6 0.45855
-60953.6 0.45855
-60953.6 0.45855
-60953.6 0.45855
-60953.6 0.45855
-60971.2 0.4593
-60975.2 0.46015
-60984.8 0.4602
-60984.8 0.4602
-60984.8 0.4602
-60984.8 0.4602
-60992.8 0.4607
-60992.8 0.4607
-60988.8 0.46225
-60988.8 0.46225
-60921.6 0.46695
-60921.6 0.46695
-60921.6 0.46695
-60921.6 0.46695
-60921.6 0.46695
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60924.8 0.467
-60892 0.46625
-60891.2 0.46655
-60891.2 0.46655
-60796.8 0.06505
-60796.8 0.06505
-60796.8 0.06505
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60806.4 0.0651
-60902.4 0.05655
-60902.4 0.05655
-60929.6 0.056
-60788.8 0.02195
-60788.8 0.02195
-60788.8 0.02195
-60788.8 0.02195
-60788.8 0.02195
-60788.8 0.02195
-60788.8 0.02195
-60790.4 0.0223
-60790.4 0.0223
-60790.4 0.0223
-60790.4 0.0223
-60790.4 0.0223
-60790.4 0.0223
-60792.8 0.0232
-60792.8 0.0232
-60852.8 0.02655
-60852.8 0.02655
-60852.8 0.02655
-60852.8 0.02655
-60852.8 0.02655
-60852.8 0.02655
-60839.2 0.0271
-60839.2 0.0271
-60839.2 0.0271
-60897.6 0.0333
-60897.6 0.0333
-60897.6 0.0333
-60852.8 0.03115
-60852.8 0.03115
-60852.8 0.03115
-60852 0.0311
-60856.8 0.0314
-60856.8 0.0314
-60856.8 0.0314
-60856.8 0.0314
-60852 0.03145
-60852 0.03145
-60852 0.03145
-60896.8 0.02875
-60911.2 0.02835
-60840.8 0.01825
-60840.8 0.01825
-60840.8 0.01825
-60840.8 0.01825
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60808 0.02655
-60773.6 0.02
-60777.6 0.0203
-60777.6 0.0203
-60764 0.02095
-60764 0.02095
-60625.6 0.06225
-60624.8 0.06235
-60624.8 0.06235
-60620 0.0623
-60624.8 0.06225
-60624.8 0.06225
-60624.8 0.06225
-60588.8 0.0627
-60612 0.06625
-60612 0.06625
-60607.2 0.0662
-60607.2 0.0662
-60624.8 0.0664
-60615.2 0.06635
-60615.2 0.06635
-60638.4 0.06515
-60639.2 0.06555
-60639.2 0.06555
-60632 0.07685
-60652 0.0612
-60652 0.0612
-60652 0.0612
-60678.4 0.0605
-60678.4 0.0605
-60683.2 0.06
-60794.4 0.1265
-60794.4 0.1265
-60784.8 0.12655
-60784.8 0.12655
-60784.8 0.12655
-60784.8 0.12655
-60784.8 0.12655
-60774.4 0.12435
-60774.4 0.12435
-60775.2 0.1244
-60775.2 0.1244
-60775.2 0.1244
-60775.2 0.1244
-60775.2 0.1244
-60775.2 0.1244
-60774.4 0.1243
-60774.4 0.1243
-60774.4 0.1243
-60833.6 0.1271
-60833.6 0.1271
-60833.6 0.1271
-60833.6 0.1271
-60804.8 0.1253
-60804.8 0.1253
-60788 0.1249
-60776 0.1288
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60868.8 0.1157
-60878.4 0.1158
-60891.2 0.11565
-60901.6 0.1161
-60901.6 0.1161
-60924 0.11455
-60919.2 0.1142
-60950.4 0.11375
-60950.4 0.11375
-60950.4 0.11375
-60986.4 0.1102
-60986.4 0.1102
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60826.4 0.16115
-60817.6 0.1507
-60821.6 0.1505
-60821.6 0.1505
-60821.6 0.1505
-60821.6 0.1505
-60821.6 0.1505
-60821.6 0.1505
-60888.8 0.1649
-60825.6 0.177
-60825.6 0.177
-60852 0.1779
-60846.4 0.17805
-60860 0.1782
-60860 0.1782
-60860 0.1782
-60860 0.1782
-60860 0.1782
-60873.6 0.1783
-60870.4 0.17905
-60870.4 0.17905
-60856.8 0.17895
-60856.8 0.17895
-60888 0.17935
-60888 0.17935
-60888 0.17935
-60884 0.1793
-60858.4 0.179
-60858.4 0.179
-60858.4 0.179
-60880.8 0.1816
-60880.8 0.1816
-60880.8 0.1816
-60880.8 0.1816
-60889.6 0.18185
-60889.6 0.18185
-60889.6 0.18185
-60924.8 0.1831
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60946.4 0.1806
-60906.4 0.1799
-60906.4 0.1799
-60906.4 0.1799
-60896.8 0.17985
-60896.8 0.17985
-60888.8 0.1795
-60919.2 0.16885
-60919.2 0.16885
-60771.2 0.18295
-60771.2 0.18295
-60771.2 0.18295
-60771.2 0.18295
-60771.2 0.18295
-60771.2 0.18295
-60776 0.1825
-60762.4 0.1824
-60753.6 0.18325
-60753.6 0.18325
-60753.6 0.18325
-60753.6 0.18325
-60753.6 0.18325
-60744 0.18335
-60900 0.0488
-60900 0.0488
-60976 0.016
-60984.8 0.01595
-60968.8 0.01545
-60968.8 0.01545
-60960 0.01565
-60960 0.01565
-60960 0.01565
-60960 0.01565
-60960 0.01565
-60960 0.01565
-61098.4 0.03235
-61098.4 0.03235
-61096.8 0.03245
-61096.8 0.03245
-61096.8 0.03245
-61096.8 0.03245
-61096.8 0.03245
-61096.8 0.03245
-61096 0.0325
-61096 0.0325
-61092 0.03255
-61092 0.03255
-61092 0.03255
-61092 0.03255
-61091.2 0.03145
-61091.2 0.03145
-61091.2 0.03145
-61091.2 0.03145
-61091.2 0.03145
-61113.6 0.03125
-61136 0.0315
-61136 0.0315
-61142.4 0.4739
-61142.4 0.4739
-61147.2 0.47405
-61147.2 0.47405
-61122.4 0.4714
-61122.4 0.4714
-61122.4 0.4714
-61119.2 0.4715
-61119.2 0.4715
-61119.2 0.4715
-61119.2 0.4715
-61119.2 0.4715
-61110.4 0.47145
-61110.4 0.47145
-61110.4 0.47145
-61127.2 0.47175
-61127.2 0.47175
-61127.2 0.47175
-61127.2 0.47175
-61109.6 0.47195
-61118.4 0.472
-61124 0.47195
-61140 0.47305
-61140 0.47305
-61140 0.47305
-61140 0.47305
-61140 0.47305
-61140 0.47305
-61140 0.47305
-61136 0.4731
-61136 0.4731
-61136 0.4731
-61136 0.4731
-61136 0.4731
-61136 0.4731
-61127.2 0.4727
-61127.2 0.4727
-61127.2 0.4727
-61127.2 0.4727
-61127.2 0.4727
-61127.2 0.4727
-61192.8 0.4811
-61192.8 0.4811
-61192.8 0.4811
-61192.8 0.4811
-61192.8 0.4811
-61192.8 0.4811
-61166.4 0.48065
-61166.4 0.48065
-61157.6 0.48085
-61157.6 0.48085
-61157.6 0.48085
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61177.6 0.51645
-61183.2 0.5166
-61183.2 0.5166
-61173.6 0.5165
-61173.6 0.5165
-61178.4 0.50495
-61178.4 0.50495
-61178.4 0.50495
-61178.4 0.50495
-61178.4 0.50495
-61146.4 0.50965
-61164 0.5095
-61164 0.5095
-61164 0.5095
-61162.4 0.5082
-61180.8 0.50835
-61180.8 0.50835
-61171.2 0.5093
-61195.2 0.49985
-61195.2 0.49985
-61195.2 0.49985
-61195.2 0.49985
-61195.2 0.49985
-61195.2 0.49985
-61187.2 0.4999
-61187.2 0.4999
-61196.8 0.49995
-61196.8 0.49995
-61196.8 0.49995
-61172 0.49675
-61172 0.49675
-61172 0.49675
-61215.2 0.4622
-61220 0.4625
-61220 0.4625
-61215.2 0.4626
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61215.2 0.4593
-61210.4 0.4594
-61210.4 0.4594
-61210.4 0.4594
-61219.2 0.459
-61219.2 0.459
-61210.4 0.4589
-61308 0.46375
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61373.6 0.4813
-61441.6 0.49145
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61411.2 0.4997
-61424.8 0.4996
-61424.8 0.4996
-61416 0.49945
-61399.2 0.49885
-61399.2 0.49885
-61420.8 0.5009
-61420.8 0.5009
-61420.8 0.5009
-61420.8 0.5009
-61420.8 0.5009
-61418.4 0.50115
-61381.6 0.50025
-61381.6 0.50025
-61364 0.5
-61364 0.5
-61364 0.5
-61364 0.5
-61364 0.5
-61364 0.5
-61364 0.5
-61354.4 0.49995
-61354.4 0.49995
-61354.4 0.49995
-61332.8 0.49975
-61332.8 0.49975
-61332.8 0.49975
-61332.8 0.49975
-61341.6 0.50345
-61341.6 0.50345
-61341.6 0.50345
-61341.6 0.50345
-61341.6 0.50345
-61332.8 0.5034
-61280 0.4984
-61280 0.4984
-61280 0.4984
-61280 0.4984
-61280 0.4984
-61280 0.4984
-61284 0.4985
-61319.2 0.4992
-61320.8 0.49915
-61320.8 0.49915
-61320.8 0.49915
-61364 0.50165
-61355.2 0.50175
-61355.2 0.50175
-61260.8 0.47795
-61260.8 0.47795
-61260.8 0.47795
-61270.4 0.478
-61277.6 0.47845
-61277.6 0.46105
-61277.6 0.46105
-61277.6 0.46105
-61282.4 0.461
-61282.4 0.461
-61282.4 0.461
-61282.4 0.461
-61282.4 0.461
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61268.8 0.4609
-61239.2 0.46335
-61239.2 0.46335
-61256.8 0.46375
-61256.8 0.46375
-61256.8 0.46375
-61252 0.46385
-61252 0.46385
-61252 0.46385
-61252 0.46385
-61252 0.46385
-61256.8 0.46305
-61256.8 0.46305
-61288 0.4571
-61288 0.4571
-61288 0.4571
-61297.6 0.45715
-61297.6 0.45715
-61297.6 0.45715
-61297.6 0.45715
-61288.8 0.4568
-61288.8 0.4568
-61288.8 0.4568
-61294.4 0.45675
-61308 0.45665
-61320 0.45655
-61320 0.45655
-61320 0.45655
-61320 0.45655
-61320 0.45655
