-2705.6 0.78375
-2684.8 0.76
-2689.6 0.76125
-2625.6 0.74
-2722.4 0.7575
-2714.4 0.76625
-2697.6 0.765
-2782.4 0.8025
-2829.6 0.80625
-2858.4 0.83125
-2852 0.8175
-2791.2 0.7975
-2901.6 0.83625
-2840.8 0.82625
-2933.6 0.8475
-2926.4 0.84
-2789.6 0.81
-2819.2 0.81125
-2736 0.79625
-2756 0.8275
-2694.4 0.79875
-2788 0.8175
-2765.6 0.8225
-2688.8 0.8075
-2754.4 0.8425
-2759.2 0.83375
-2802.4 0.8025
-2776 0.7975
-2767.2 0.81875
-2804 0.81375
-2785.6 0.815
-2862.4 0.83375
-2787.2 0.81375
-2749.6 0.78875
-2740 0.78125
-2729.6 0.7775
-2668 0.74125
-2676 0.74125
-2648 0.76375
-2667.2 0.76
-2673.6 0.775
-2720.8 0.7925
-2728 0.7775
-2662.4 0.7775
-2683.2 0.79125
-2734.4 0.7875
-2805.6 0.82625
-2829.6 0.7975
-2822.4 0.8
-2845.6 0.805
-2764 0.81375
-2716 0.79
-2705.6 0.79625
-2777.6 0.79875
-2771.2 0.7975
-2709.6 0.8125
-2757.6 0.81875
-2812 0.82625
-2688 0.7975
-2773.6 0.81
-2879.2 0.8375
-2868 0.8375
-2912 0.83625
-2763.2 0.7925
-2740.8 0.79625
-2847.2 0.8075
-2825.6 0.79375
-2737.6 0.77875
-2786.4 0.81375
-2801.6 0.82375
-2724.8 0.81375
-2725.6 0.8025
-2668 0.79125
-2766.4 0.8225
-2692.8 0.79875
-2628.8 0.77
-2551.2 0.74875
-2614.4 0.75875
-2623.2 0.76125
-2550.4 0.715
-2601.6 0.73375
-2679.2 0.7725
-2654.4 0.75875
-2616.8 0.7475
-2553.6 0.74125
-2488 0.7275
-2469.6 0.71
-2508 0.7
-2503.2 0.69125
-2417.6 0.69
-2467.2 0.69375
-2469.6 0.6825
-2560.8 0.6875
-2500.8 0.68125
-2453.6 0.67375
-2388.8 0.67125
-2435.2 0.68375
-2493.6 0.69375
-2528 0.7
-2516.8 0.6925
-2653.6 0.695
-2551.2 0.69625
-2588.8 0.69
-2668 0.7125
-2644 0.71875
-2620 0.70625
-2597.6 0.72375
-2638.4 0.73125
-2549.6 0.73375
-2671.2 0.775
-2596.8 0.7525
-2559.2 0.7225
-2502.4 0.7175
-2533.6 0.72875
-2572 0.73625
-2534.4 0.7175
-2466.4 0.70375
-2562.4 0.72125
-2590.4 0.72875
-2624 0.74625
-2624 0.755
-2774.4 0.80375
-2764.8 0.795
-2699.2 0.8025
-2691.2 0.79625
-2689.6 0.79
-2708.8 0.76625
-2729.6 0.77125
-2703.2 0.765
-2742.4 0.785
-2688.8 0.78625
-2665.6 0.76625
-2752 0.7725
-2753.6 0.775
-2738.4 0.7775
-2628 0.74875
-2643.2 0.765
-2694.4 0.7975
-2584.8 0.77375
-2458.4 0.73625
-2488.8 0.7375
-2607.2 0.74875
-2597.6 0.76125
-2560 0.7525
-2639.2 0.78125
-2652.8 0.7825
-2596.8 0.7725
-2675.2 0.77375
-2617.6 0.74125
-2572 0.745
-2572 0.7475
-2646.4 0.77
-2712 0.735
-2556 0.70125
-2471.2 0.6825
-2557.6 0.71375
-2605.6 0.7275
-2570.4 0.70125
-2442.4 0.715
-2563.2 0.7225
-2504.8 0.69125
-2443.2 0.68
-2342.4 0.67125
-2455.2 0.7
-2601.6 0.69875
-2487.2 0.67875
-2479.2 0.67125
-2420 0.68875
-2529.6 0.75125
-2611.2 0.7625
-2623.2 0.7475
-2553.6 0.73125
-2658.4 0.75125
-2596.8 0.7575
-2510.4 0.74125
-2489.6 0.73875
-2545.6 0.76125
-2557.6 0.755
-2512 0.75375
-2576.8 0.7825
-2586.4 0.78875
-2541.6 0.76375
-2540 0.75
-2598.4 0.745
-2556 0.75875
-2603.2 0.76625
-2642.4 0.77625
-2737.6 0.78875
-2719.2 0.81625
-2704 0.81625
-2714.4 0.81375
-2740 0.83125
-2794.4 0.85375
-2756 0.845
-2800.8 0.85125
-2692.8 0.84125
-2781.6 0.8425
-2825.6 0.85625
-2841.6 0.8625
-2726.4 0.82875
-2639.2 0.80375
-2670.4 0.81375
-2742.4 0.84
-2744 0.84125
-2760.8 0.8075
-2770.4 0.8275
-2659.2 0.80125
-2619.2 0.80125
-2716 0.7975
-2693.6 0.79375
-2636.8 0.775
-2615.2 0.77375
-2742.4 0.7925
-2831.2 0.84125
-2811.2 0.84125
-2775.2 0.825
-2840 0.82875
-2738.4 0.8125
-2799.2 0.82375
-2888 0.83625
-2913.6 0.845
-2877.6 0.84875
-2814.4 0.83125
-2796.8 0.82625
-2766.4 0.815
-2740 0.80375
-2734.4 0.805
-2843.2 0.82375
-2756.8 0.8125
-2814.4 0.81875
-2749.6 0.80375
-2823.2 0.835
-2857.6 0.845
-2850.4 0.845
-2797.6 0.81875
-2614.4 0.7875
-2733.6 0.81125
-2747.2 0.81375
-2721.6 0.8175
-2752.8 0.825
-2787.2 0.8225
-2778.4 0.82625
-2780.8 0.82
-2766.4 0.84125
-2675.2 0.825
-2787.2 0.845
-2798.4 0.85
-2780 0.8575
-2852.8 0.865
-2789.6 0.86375
-2818.4 0.86375
-2922.4 0.87625
-2893.6 0.8775
-2856 0.8625
-2872 0.8675
-2870.4 0.87625
-2880 0.88
-2877.6 0.86875
-2899.2 0.8875
-2840.8 0.875
-2812.8 0.8675
-2910.4 0.88
-2944.8 0.89375
-3060.8 0.90875
-2971.2 0.9
-2969.6 0.9
-3011.2 0.90875
-2992 0.90125
-2808.8 0.85625
-2838.4 0.85375
-2822.4 0.86875
-2960 0.885
-2864 0.86375
-2825.6 0.8525
-2886.4 0.86125
-2953.6 0.87125
-3005.6 0.88375
-2896.8 0.86375
-2806.4 0.86125
-2724.8 0.83625
-2835.2 0.8525
-2816 0.8375
-2756 0.81
-2812.8 0.825
-2860.8 0.84875
-2764.8 0.83125
-2660.8 0.8075
-2684.8 0.8275
-2657.6 0.82625
-2712 0.84375
-2764 0.85
-2742.4 0.8425
-2775.2 0.84375
-2800 0.835
-2833.6 0.8375
-2833.6 0.83125
-2831.2 0.83625
-2759.2 0.82375
-2780 0.83625
-2757.6 0.82625
-2756 0.84625
-2665.6 0.83625
-2823.2 0.855
-2732.8 0.82
-2756.8 0.84
-2752.8 0.8325
-2747.2 0.84125
-2711.2 0.82625
-2814.4 0.8225
-2768.8 0.8125
-2790.4 0.835
-2860.8 0.82625
-2817.6 0.82875
-2759.2 0.81875
-2721.6 0.82
-2765.6 0.81875
-2913.6 0.845
-2759.2 0.82375
-2680 0.8175
-2804.8 0.82875
-2804 0.82625
-2852.8 0.84
-2866.4 0.8325
-2864 0.84625
-2908.8 0.87125
-2843.2 0.85
-2928.8 0.86375
-2915.2 0.85375
-2843.2 0.85375
-2760.8 0.85375
-2705.6 0.8175
-2789.6 0.83875
-2785.6 0.8325
-2760 0.82375
-2849.6 0.8475
-2850.4 0.85375
-2775.2 0.845
-2756 0.83625
-2816.8 0.84625
-2648 0.80375
-2666.4 0.80875
-2741.6 0.83
-2817.6 0.85375
-2936.8 0.875
-2964.8 0.89125
-2960.8 0.89375
-2934.4 0.8775
-2909.6 0.86375
-2871.2 0.86875
-2848 0.865
-2917.6 0.86625
-2936.8 0.8775
-2921.6 0.88375
-2992.8 0.8975
-2960.8 0.87625
-2951.2 0.88375
-2865.6 0.84
-2821.6 0.8425
-2882.4 0.84625
-2828.8 0.85125
-2828 0.83625
-2668.8 0.80375
-2742.4 0.81875
-2746.4 0.81625
-2711.2 0.815
-2698.4 0.82125
-2818.4 0.8475
-2700 0.8225
-2741.6 0.81625
-2768.8 0.82125
-2839.2 0.82625
-2793.6 0.81625
-2680 0.8025
-2612 0.80125
-2720.8 0.78375
-2702.4 0.78375
-2656 0.75375
-2633.6 0.7725
-2724 0.8025
-2679.2 0.81
-2581.6 0.79125
-2562.4 0.77625
-2619.2 0.795
-2620 0.80125
-2680 0.80625
-2685.6 0.795
-2744 0.82125
-2703.2 0.8175
-2683.2 0.8025
-2718.4 0.815
-2737.6 0.83375
-2849.6 0.85125
-2824 0.86
-2820.8 0.855
-2898.4 0.885
-2997.6 0.89875
-2932 0.86625
-3002.4 0.8925
-2957.6 0.87875
-2900 0.88125
-2996 0.88875
-3039.2 0.89875
-2932.8 0.8975
-2983.2 0.90625
-2994.4 0.90375
-2972 0.9075
-3021.6 0.90625
-2922.4 0.89375
-3040 0.91
-2860 0.87625
-2897.6 0.875
-2804 0.86125
-2856.8 0.86875
-2880 0.87125
-2910.4 0.8725
-2969.6 0.885
-2951.2 0.87875
-3024 0.89125
-3088.8 0.91875
-3008 0.9025
-3088.8 0.91
-2982.4 0.885
-2949.6 0.88125
-2858.4 0.87625
-2859.2 0.87375
-2839.2 0.8525
-2800.8 0.84375
-2755.2 0.85375
-2692.8 0.825
-2700 0.83125
-2608.8 0.76875
-2652 0.775
-2519.2 0.75625
-2672.8 0.805
-2640 0.79375
-2696.8 0.80625
-2568 0.77625
-2544.8 0.78625
-2581.6 0.76625
-2668 0.77125
-2628.8 0.75125
-2547.2 0.7525
-2727.2 0.79875
-2756.8 0.8175
-2768.8 0.81375
-2772.8 0.81625
-2786.4 0.8125
-2774.4 0.7975
-2700.8 0.75875
-2739.2 0.7625
-2708.8 0.77
-2772 0.7975
-2688 0.7575
-2730.4 0.77125
-2695.2 0.75
-2758.4 0.7575
-2711.2 0.735
-2589.6 0.70875
-2580.8 0.7025
-2622.4 0.70125
-2690.4 0.7025
-2580 0.68125
-2621.6 0.6875
-2638.4 0.70375
-2657.6 0.705
-2709.6 0.73
-2725.6 0.73625
-2706.4 0.72375
-2760 0.73125
-2686.4 0.72625
-2658.4 0.73375
-2572.8 0.71375
-2656 0.71
-2676.8 0.73875
-2702.4 0.76
-2708 0.78
-2726.4 0.78
-2694.4 0.7775
-2752.8 0.77875
-2644.8 0.7825
-2758.4 0.7975
-2708.8 0.77875
-2608.8 0.76625
-2685.6 0.77875
-2708.8 0.7975
-2682.4 0.7675
-2674.4 0.77375
-2696.8 0.78375
-2664.8 0.7675
-2609.6 0.76125
-2692 0.7775
-2665.6 0.775
-2763.2 0.79625
-2788.8 0.78625
-2813.6 0.7875
-2748.8 0.77375
-2756 0.78125
-2700.8 0.77125
-2776 0.78875
-2838.4 0.8
-2760.8 0.77125
-2757.6 0.78875
-2676.8 0.77375
-2618.4 0.76625
-2646.4 0.75375
-2716 0.7725
-2720.8 0.76375
-2714.4 0.755
-2724.8 0.75375
-2729.6 0.73875
-2648.8 0.74
-2708.8 0.73125
-2661.6 0.71875
-2724.8 0.73375
-2696 0.73375
-2702.4 0.73625
-2701.6 0.7275
-2713.6 0.73875
-2676.8 0.73
-2562.4 0.72
-2673.6 0.71875
-2696.8 0.71875
-2669.6 0.74
-2684.8 0.7475
-2627.2 0.7525
-2689.6 0.7475
-2755.2 0.77375
-2608 0.765
-2676.8 0.7725
-2708.8 0.76125
-2669.6 0.765
-2659.2 0.75625
-2664 0.74
-2666.4 0.76125
-2716.8 0.76
-2607.2 0.72875
-2550.4 0.69
-2615.2 0.70875
-2689.6 0.7375
-2564.8 0.72375
-2570.4 0.675
-2622.4 0.6825
-2615.2 0.675
-2529.6 0.68875
-2560 0.67125
-2644 0.69875
-2674.4 0.715
-2571.2 0.71
-2630.4 0.69125
-2616 0.68875
-2584 0.68375
-2507.2 0.6575
-2536.8 0.66625
-2461.6 0.64875
-2422.4 0.625
-2466.4 0.6075
-2459.2 0.59875
-2472 0.60875
-2432 0.5825
-2456 0.5675
-2364 0.57375
-2285.6 0.55875
-2458.4 0.59125
-2488 0.5975
-2488 0.6225
-2567.2 0.64
-2594.4 0.6375
-2587.2 0.66
-2540.8 0.65875
-2471.2 0.665
-2637.6 0.66
-2584.8 0.6475
-2615.2 0.6475
-2643.2 0.63125
-2571.2 0.6
-2589.6 0.62
-2640 0.64
-2612.8 0.64875
-2475.2 0.63
-2432.8 0.60625
-2467.2 0.60125
-2482.4 0.61375
-2516.8 0.61625
-2502.4 0.6175
-2574.4 0.61125
-2541.6 0.58625
-2626.4 0.585
-2570.4 0.5575
-2531.2 0.59875
-2475.2 0.57875
-2448 0.56875
-2493.6 0.58875
-2355.2 0.6
-2436 0.6275
-2511.2 0.64875
-2651.2 0.6875
-2686.4 0.6975
-2727.2 0.71875
-2708.8 0.73
-2667.2 0.72125
-2652.8 0.7225
-2703.2 0.735
-2725.6 0.74625
-2820 0.7625
-2851.2 0.785
-2788 0.75375
-2753.6 0.7375
-2689.6 0.72375
-2818.4 0.74125
-2794.4 0.725
-2749.6 0.7275
-2828.8 0.72375
-2755.2 0.72625
-2722.4 0.69
-2684.8 0.69125
-2681.6 0.69875
-2583.2 0.6875
-2573.6 0.68875
-2634.4 0.6925
-2703.2 0.68875
-2714.4 0.69375
-2735.2 0.70625
-2690.4 0.72
-2687.2 0.73625
-2737.6 0.74875
-2696 0.745
-2635.2 0.74125
-2664 0.75125
-2686.4 0.75
-2604 0.74625
-2583.2 0.71625
-2601.6 0.73625
-2664.8 0.77875
-2748.8 0.7975
-2693.6 0.81125
-2706.4 0.785
-2743.2 0.80375
-2728 0.79375
-2786.4 0.81625
-2803.2 0.82125
-2924.8 0.8525
-2879.2 0.84375
-2732 0.81875
-2854.4 0.83875
-2877.6 0.85625
-2885.6 0.8475
-2800 0.82125
-2684 0.7975
-2648 0.7925
-2764 0.82
-2720 0.78875
-2791.2 0.80375
-2927.2 0.84
-2952 0.865
-2895.2 0.86375
-2890.4 0.86125
-2953.6 0.87375
-2933.6 0.8725
-2783.2 0.83375
-2812 0.8425
-2780 0.84375
-2820.8 0.85
-2771.2 0.82875
-2741.6 0.80375
-2747.2 0.81625
-2812 0.84
-2734.4 0.815
-2812 0.83125
-2736.8 0.82
-2679.2 0.8125
-2679.2 0.80875
-2797.6 0.83375
-2803.2 0.84625
-2729.6 0.84125
-2845.6 0.85
-2895.2 0.8475
-2840 0.83875
-2736 0.80875
-2768.8 0.80625
-2735.2 0.80875
-2810.4 0.815
-2743.2 0.80875
-2760 0.81125
-2725.6 0.8
-2756.8 0.7975
-2771.2 0.81375
-2828 0.84
-2886.4 0.87
-2885.6 0.85
-2957.6 0.865
-2804 0.85125
-2783.2 0.84375
-2719.2 0.82125
-2704.8 0.82125
-2811.2 0.84875
-2860.8 0.845
-2850.4 0.83125
-2788 0.82125
-2804 0.84875
-2801.6 0.85625
-2800.8 0.8425
-2906.4 0.86875
-2813.6 0.8575
-2839.2 0.86625
-2842.4 0.85875
-2924 0.88
-2848.8 0.85875
-2789.6 0.85625
-2802.4 0.84875
-2873.6 0.86875
-2854.4 0.86125
-2940 0.8725
-2904.8 0.86875
-2954.4 0.87375
-2894.4 0.85875
-2904 0.86
-2963.2 0.87125
-2836.8 0.835
-2776.8 0.8325
-2792.8 0.83125
-2753.6 0.8425
-2847.2 0.8525
-2798.4 0.83625
-2795.2 0.83625
-2725.6 0.83625
-2904 0.8875
-2852.8 0.87125
-2818.4 0.8525
-2832.8 0.84625
-2763.2 0.84
-2748 0.83875
-2797.6 0.84625
-2832 0.845
-2820 0.83125
-2885.6 0.84
-2876 0.82375
-2716 0.80125
-2541.6 0.75625
-2555.2 0.74
-2535.2 0.735
-2604 0.77875
-2590.4 0.79
-2684.8 0.79125
-2732 0.805
-2724 0.8025
-2644 0.78375
-2812.8 0.82375
-2743.2 0.80875
-2715.2 0.8225
-2787.2 0.835
-2868.8 0.845
-2848 0.835
-2878.4 0.825
-2848.8 0.8325
-2886.4 0.82375
-2740 0.79875
-2829.6 0.82375
-2691.2 0.7825
-2725.6 0.80125
-2787.2 0.805
-2865.6 0.8325
-2807.2 0.8175
-2776 0.8075
-2856.8 0.82625
-2815.2 0.82125
-2906.4 0.83875
-2861.6 0.8175
-2763.2 0.7925
-2792 0.8075
-2716.8 0.79125
-2731.2 0.81125
-2811.2 0.82
-2675.2 0.75875
-2697.6 0.77375
-2672.8 0.78125
-2502.4 0.7375
-2620 0.74375
-2514.4 0.72875
-2457.6 0.69875
-2544.8 0.745
-2492.8 0.7375
-2553.6 0.74
-2632.8 0.7675
-2613.6 0.75
-2658.4 0.74
-2632.8 0.73625
-2708.8 0.73875
-2632 0.7225
-2609.6 0.73125
-2636.8 0.72125
-2633.6 0.71375
-2634.4 0.7325
-2704 0.745
-2711.2 0.71625
-2728 0.7175
-2708 0.705
-2700.8 0.69
-2540 0.68
-2657.6 0.715
-2701.6 0.72625
-2561.6 0.69
-2464.8 0.67875
-2571.2 0.68375
-2478.4 0.66625
-2457.6 0.655
-2612 0.67875
-2625.6 0.69875
-2582.4 0.705
-2682.4 0.71125
-2608.8 0.6875
-2624 0.68875
-2690.4 0.69875
-2746.4 0.72125
-2797.6 0.735
-2725.6 0.70875
-2710.4 0.71375
-2725.6 0.72875
-2680 0.73375
-2596 0.69125
-2583.2 0.67125
-2598.4 0.6625
-2602.4 0.6775
-2574.4 0.6775
-2685.6 0.68125
-2632.8 0.6725
-2755.2 0.715
-2716 0.69625
-2582.4 0.6875
-2695.2 0.71
-2547.2 0.665
-2571.2 0.67625
-2604 0.7025
-2732 0.7175
-2680.8 0.72625
-2695.2 0.72375
-2622.4 0.725
-2660.8 0.73
-2596.8 0.74125
-2633.6 0.75375
-2755.2 0.765
-2641.6 0.74375
-2623.2 0.745
-2631.2 0.765
-2610.4 0.77
-2641.6 0.78125
-2523.2 0.75625
-2683.2 0.78875
-2668.8 0.8025
-2739.2 0.7975
-2740.8 0.79625
-2604.8 0.76875
-2724.8 0.77625
-2680.8 0.7725
-2683.2 0.7725
-2724.8 0.78
-2740 0.79875
-2728.8 0.80125
-2668.8 0.81375
-2783.2 0.8475
-2930.4 0.8775
-2929.6 0.87
-2879.2 0.84875
-2955.2 0.8575
-2918.4 0.85375
-2850.4 0.85125
-2780 0.84125
-2768.8 0.8325
-2712.8 0.84
-2702.4 0.82
-2741.6 0.8375
-2714.4 0.82875
-2723.2 0.825
-2744 0.81125
-2768.8 0.83
-2876 0.84625
-3028.8 0.89
-2877.6 0.8575
-2840 0.8525
-2806.4 0.84
-2911.2 0.8525
-2900.8 0.8625
-2870.4 0.8675
-2942.4 0.88625
-2857.6 0.84875
-2871.2 0.84375
-2885.6 0.86
-2803.2 0.84
-2702.4 0.83125
-2715.2 0.82125
-2769.6 0.825
-2757.6 0.83625
-2645.6 0.81
-2700.8 0.81625
-2800 0.82
-2821.6 0.84
-2824 0.82375
-2887.2 0.84
-2926.4 0.85
-3027.2 0.86875
-2948 0.86
-3013.6 0.86
-2958.4 0.84625
-2953.6 0.86375
-2863.2 0.835
-2763.2 0.8375
-2744.8 0.82625
-2844 0.8275
-2827.2 0.81625
-2905.6 0.8275
-2946.4 0.835
-2905.6 0.85
-2872 0.8475
-2928.8 0.85875
-2872 0.84875
-2961.6 0.84625
-2876 0.84125
-2874.4 0.84375
-2792 0.82875
-2868.8 0.83875
-2951.2 0.84625
-2897.6 0.84875
-2869.6 0.83
-2716.8 0.795
-2696.8 0.78875
-2734.4 0.8
-2864 0.8325
-2696.8 0.79125
-2592.8 0.7725
-2728.8 0.76
-2808.8 0.74875
-2724.8 0.74
-2703.2 0.73875
-2581.6 0.73125
-2582.4 0.745
-2640.8 0.7675
-2652 0.7725
-2708 0.80875
-2793.6 0.80125
-2852 0.8225
-2841.6 0.8125
-2819.2 0.7875
-2839.2 0.7925
-2755.2 0.805
-2732.8 0.7875
-2762.4 0.79375
-2843.2 0.8125
-2799.2 0.8225
-2796 0.8125
-2811.2 0.81125
-2844 0.82625
-2860 0.82
-2803.2 0.815
-2927.2 0.85125
-2840 0.83875
-2872 0.84
-2787.2 0.8275
-2679.2 0.79375
-2720.8 0.825
-2696 0.81375
-2710.4 0.79375
-2825.6 0.7925
-2844.8 0.78
-2738.4 0.75875
-2760.8 0.75
-2776 0.765
-2701.6 0.7675
-2743.2 0.77625
-2761.6 0.77125
-2728.8 0.765
-2700.8 0.76
-2680 0.745
-2648.8 0.745
-2637.6 0.72125
-2775.2 0.75
-2667.2 0.73375
-2675.2 0.70125
-2664.8 0.71375
-2533.6 0.69625
-2515.2 0.6875
-2586.4 0.70125
-2480.8 0.68625
-2565.6 0.69375
-2537.6 0.6775
-2543.2 0.68
-2473.6 0.67875
-2460.8 0.68625
-2482.4 0.6875
-2475.2 0.71375
-2604 0.73375
-2608 0.72
-2612.8 0.72875
-2652.8 0.7275
-2595.2 0.715
-2678.4 0.71875
-2814.4 0.73125
-2702.4 0.74
-2674.4 0.7325
-2566.4 0.7025
-2630.4 0.7075
-2633.6 0.71125
-2642.4 0.7225
-2600 0.70875
-2605.6 0.7125
-2556.8 0.70125
-2593.6 0.72375
-2604 0.71375
-2595.2 0.72625
-2580 0.71
-2602.4 0.70875
-2538.4 0.68625
-2532 0.69
-2547.2 0.6975
-2535.2 0.69125
-2616 0.7
-2696.8 0.72
-2712.8 0.73625
-2633.6 0.7225
-2668 0.74625
-2689.6 0.76375
-2716 0.76375
-2685.6 0.76625
-2761.6 0.7825
-2708 0.7675
-2660.8 0.75625
-2564.8 0.72125
-2620 0.71875
-2620.8 0.72125
-2538.4 0.725
-2511.2 0.7325
-2671.2 0.75
-2656.8 0.7525
-2662.4 0.75875
-2620 0.7425
-2678.4 0.75875
-2616 0.7325
-2559.2 0.72125
-2590.4 0.73875
-2593.6 0.75375
-2560 0.74375
-2532 0.72375
-2490.4 0.685
-2457.6 0.66375
-2456.8 0.66375
-2404 0.6325
-2433.6 0.60125
-2418.4 0.58625
-2445.6 0.60375
-2488 0.62
-2443.2 0.6675
-2572.8 0.69125
-2532 0.70875
-2604 0.71375
-2599.2 0.705
-2608.8 0.7
-2599.2 0.7225
-2640 0.7275
-2564 0.71375
-2453.6 0.70125
-2438.4 0.69875
-2572 0.7
-2676.8 0.715
-2583.2 0.73375
-2459.2 0.69
-2656.8 0.7025
-2663.2 0.7275
-2612.8 0.72125
-2684.8 0.73
-2635.2 0.73125
-2627.2 0.74125
-2606.4 0.71125
-2622.4 0.71875
-2542.4 0.6925
-2551.2 0.70625
-2606.4 0.74375
-2507.2 0.71125
-2487.2 0.71875
-2548 0.715
-2533.6 0.70875
-2581.6 0.6925
-2557.6 0.70375
-2648.8 0.7525
-2614.4 0.73875
-2557.6 0.70625
-2432 0.68625
-2571.2 0.685
-2564.8 0.71
-2533.6 0.71625
-2524.8 0.715
-2481.6 0.685
-2564 0.70375
-2674.4 0.7375
-2670.4 0.72625
-2697.6 0.7375
-2603.2 0.7275
-2601.6 0.73
-2636.8 0.75625
-2625.6 0.7375
-2639.2 0.7475
-2650.4 0.73125
-2592.8 0.72125
-2604.8 0.72375
-2674.4 0.73375
-2688.8 0.76
-2574.4 0.75
-2676.8 0.745
-2828 0.77
-2764.8 0.76125
-2660 0.75
-2627.2 0.76125
-2593.6 0.74875
-2638.4 0.7375
-2648.8 0.77375
-2592.8 0.76625
-2665.6 0.7625
-2683.2 0.7875
-2720 0.7925
-2688 0.7925
-2724 0.79625
-2830.4 0.80375
-2770.4 0.81125
-2782.4 0.815
-2791.2 0.8075
-2805.6 0.7975
-2836.8 0.79625
-2789.6 0.7875
-2807.2 0.8025
-2683.2 0.77125
-2664.8 0.76375
-2648 0.7675
-2694.4 0.77125
-2641.6 0.785
-2768.8 0.82125
-2831.2 0.85125
-2842.4 0.85125
-2864.8 0.85625
-2828 0.84
-2900 0.875
-2781.6 0.85875
-2857.6 0.87875
-2876 0.87
-2807.2 0.85375
-2912 0.87125
-2970.4 0.89125
-2986.4 0.90625
-3088.8 0.9125
-2972.8 0.895
-2819.2 0.87
-2843.2 0.865
-2888 0.86125
-2818.4 0.84125
-2825.6 0.85125
-2794.4 0.84875
-2906.4 0.86375
-2902.4 0.87125
-2824 0.86375
-2826.4 0.86625
-2782.4 0.85625
-2854.4 0.87375
-2937.6 0.87375
-2895.2 0.87625
-2853.6 0.86625
-2908.8 0.86
-2869.6 0.85375
-2818.4 0.83875
-2795.2 0.835
-2825.6 0.82625
-2784 0.825
-2702.4 0.80375
-2756.8 0.8275
-2753.6 0.82875
-2726.4 0.8125
-2668 0.78875
-2679.2 0.8
-2664 0.82
-2703.2 0.81875
-2771.2 0.83125
-2751.2 0.835
-2823.2 0.84625
-2770.4 0.83625
-2797.6 0.85625
-2724.8 0.825
-2717.6 0.81125
-2780 0.84625
-2771.2 0.85375
-2824 0.85125
-2761.6 0.84
-2725.6 0.8425
-2732 0.85
-2736.8 0.8475
-2816 0.86625
-2892.8 0.88125
-2715.2 0.8475
-2681.6 0.82125
-2693.6 0.82
-2704.8 0.825
-2759.2 0.83125
-2787.2 0.825
-2816 0.855
-2804 0.8425
-2904.8 0.84
-2864.8 0.83625
-2782.4 0.8275
-2772.8 0.83375
-2763.2 0.83875
-2726.4 0.83125
-2784.8 0.8525
-2827.2 0.84125
-2864 0.8525
-2920.8 0.8625
-2896.8 0.855
-2901.6 0.85
-2861.6 0.82625
-2686.4 0.79625
-2668.8 0.7625
-2555.2 0.73625
-2662.4 0.765
-2600 0.76375
-2659.2 0.77875
-2549.6 0.73875
-2552 0.755
-2611.2 0.76375
-2577.6 0.78625
-2684 0.80125
-2838.4 0.85
-2722.4 0.81
-2719.2 0.81125
-2817.6 0.82625
-2836 0.8325
-2742.4 0.81125
-2736 0.805
-2703.2 0.8225
-2734.4 0.82125
-2806.4 0.8025
-2752.8 0.7925
-2703.2 0.79
-2782.4 0.80375
-2808.8 0.80375
-2759.2 0.75875
-2764.8 0.7625
-2711.2 0.75375
-2652 0.755
-2690.4 0.74875
-2775.2 0.76875
-2826.4 0.74875
-2710.4 0.7325
-2544.8 0.71375
-2577.6 0.72125
-2624.8 0.73875
-2620 0.72
-2667.2 0.74375
-2631.2 0.73875
-2660 0.7775
-2788.8 0.7825
-2788 0.77625
-2754.4 0.775
-2650.4 0.725
-2638.4 0.74125
-2560 0.73125
-2556.8 0.73375
-2592.8 0.7475
-2760.8 0.7875
-2737.6 0.785
-2613.6 0.75875
-2656 0.76375
-2608.8 0.755
-2617.6 0.7575
-2724.8 0.76625
-2752.8 0.7875
-2732 0.77625
-2732.8 0.80875
-2733.6 0.80375
-2752.8 0.81625
-2784 0.825
-2850.4 0.8375
-2844 0.84375
-2804 0.83
-2833.6 0.83625
-2824.8 0.83
-2799.2 0.82375
-2831.2 0.81625
-2891.2 0.8325
-2917.6 0.8525
-2809.6 0.83875
-2832.8 0.8525
-2764 0.84625
-2925.6 0.87
-2800.8 0.84875
-2867.2 0.83625
-2791.2 0.8225
-2814.4 0.82125
-2816 0.805
-2787.2 0.805
-2800 0.8025
-2833.6 0.8125
-2772 0.82
-2786.4 0.80875
-2800.8 0.82
-2776 0.8275
-2837.6 0.85375
-2822.4 0.83875
-2836.8 0.84375
-2854.4 0.86375
-2909.6 0.87625
-2884.8 0.84875
-2849.6 0.84375
-2839.2 0.81625
-2838.4 0.815
-2752.8 0.7925
-2706.4 0.785
-2636.8 0.78
-2636 0.78375
-2739.2 0.775
-2694.4 0.76375
-2717.6 0.76875
-2722.4 0.7475
-2656 0.72625
-2530.4 0.7175
-2398.4 0.67625
-2465.6 0.68125
-2424.8 0.67125
-2503.2 0.69875
-2599.2 0.7025
-2598.4 0.71875
-2424.8 0.68125
-2468.8 0.68625
-2634.4 0.7375
-2726.4 0.7475
-2691.2 0.74375
-2788.8 0.76375
-2812 0.7625
-2757.6 0.76
-2680 0.75375
-2788.8 0.7675
-2801.6 0.7825
-2711.2 0.7525
-2754.4 0.78
-2840.8 0.8
-2810.4 0.785
-2697.6 0.7725
-2692.8 0.76875
-2652 0.76625
-2675.2 0.785
-2696.8 0.785
-2809.6 0.815
-2871.2 0.825
-2860 0.82625
-2843.2 0.8375
-2835.2 0.835
-2890.4 0.85
-2808 0.81125
-2696 0.7925
