-15692.8 0.6968
-15356 0.3874
-15356 0.3874
-15356 0.3874
-15356 0.3874
-15337.6 0.386
-15337.6 0.386
-15337.6 0.386
-15320 0.3842
-15292 0.3914
-15366.4 0.4754
-15366.4 0.4754
-15366.4 0.4768
-15357.6 0.4934
-15357.6 0.4934
-15348.8 0.4928
-15348.8 0.4928
-15358.4 0.493
-15358.4 0.493
-15372 0.4934
-15372 0.4934
-15386.4 0.4992
-15386.4 0.4992
-15386.4 0.4992
-15372.8 0.498
-15733.6 0.614
-15733.6 0.614
-15732 0.596
-15732 0.596
-15732 0.596
-15745.6 0.5974
-15754.4 0.5982
-15742.4 0.5964
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15760 0.5988
-15769.6 0.6002
-15769.6 0.6002
-15769.6 0.6002
-15746.4 0.5904
-15742.4 0.6158
-15742.4 0.6158
-15742.4 0.6158
-15742.4 0.6158
-15742.4 0.6158
-15733.6 0.6154
-15733.6 0.6154
-15697.6 0.6118
-16312 0.774
-16308.8 0.7694
-16308.8 0.7694
-16308.8 0.7694
-16322.4 0.7702
-16322.4 0.7702
-16322.4 0.7702
-16322.4 0.7702
-16331.2 0.7716
-16331.2 0.7716
-16331.2 0.7716
-16336 0.7718
-16336 0.7718
-16336 0.7718
-16336 0.7718
-16336 0.7718
-16336 0.7718
-16336 0.7718
-16349.6 0.7722
-16349.6 0.7722
-16349.6 0.7722
-16349.6 0.7722
-16349.6 0.7722
-16349.6 0.7722
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16345.6 0.772
-16344.8 0.7722
-16352.8 0.7726
-16348 0.7728
-16348 0.7728
-16348 0.7728
-16348 0.7728
-16348 0.7728
-16348 0.7728
-16348 0.7728
-16353.6 0.77
-16353.6 0.77
-16357.6 0.7702
-16357.6 0.7702
-16357.6 0.7702
-16357.6 0.7702
-16357.6 0.7702
-16357.6 0.7702
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16383.2 0.7746
-16384 0.7744
-16384 0.7744
-16396.8 0.7752
-16423.2 0.7766
-16423.2 0.7766
-16382.4 0.7738
-16382.4 0.7738
-16378.4 0.7736
-16378.4 0.7736
-16378.4 0.7736
-16392 0.776
-16413.6 0.7712
-16430.4 0.772
-16430.4 0.772
-16430.4 0.772
-16430.4 0.772
-16416 0.7708
-16420.8 0.771
-16420.8 0.771
-16420.8 0.771
-16429.6 0.7714
-16429.6 0.7714
-16429.6 0.7714
-16451.2 0.773
-16451.2 0.773
-16444.8 0.7686
-16444.8 0.7686
-16446.4 0.7676
-16446.4 0.7676
-16446.4 0.7676
-16446.4 0.7676
-16446.4 0.7676
-16456 0.7678
-16456 0.7678
-16450.4 0.768
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16424 0.767
-16414.4 0.7668
-16413.6 0.7672
-16450.4 0.7698
-16450.4 0.7698
-16448 0.7708
-16448 0.7708
-16438.4 0.7706
-16438.4 0.7706
-16443.2 0.7708
-16438.4 0.7706
-16438.4 0.7706
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16448 0.7708
-16439.2 0.7654
-16456.8 0.7662
-16456.8 0.7662
-16456.8 0.7662
-16456 0.766
-16456 0.766
-16456 0.766
-16446.4 0.7668
-16446.4 0.7668
-16462.4 0.7726
-16462.4 0.7726
-16462.4 0.7726
-16462.4 0.7726
-16462.4 0.7726
-16416 0.7532
-16416 0.7532
-16020 0.5304
-16020 0.5304
-16020 0.5304
-16020 0.5304
-16020 0.5304
-16006.4 0.53
-15996.8 0.5298
-15996.8 0.5298
-16004.8 0.5314
-16004.8 0.5314
-16034.4 0.7138
-16034.4 0.7138
-16034.4 0.7138
-16034.4 0.7138
-16034.4 0.7138
-16048 0.7152
-16048 0.715
-16052 0.7154
-16052 0.7154
-16038.4 0.715
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16051.2 0.7156
-16056 0.7158
-16056 0.7158
-16052 0.7142
-16052 0.7142
-16052 0.7142
-16005.6 0.7178
-16015.2 0.718
-16024.8 0.7178
-16024.8 0.7178
-15979.2 0.7116
-15979.2 0.7116
-15979.2 0.7116
-15979.2 0.7116
-15979.2 0.7116
-16017.6 0.7148
-16017.6 0.7148
-16017.6 0.7146
-16017.6 0.7146
-16017.6 0.7146
-16006.4 0.7136
-16006.4 0.7136
-16032 0.7158
-16032 0.7158
-16041.6 0.716
-16041.6 0.716
-16050.4 0.7162
-15908 0.701
-15908 0.701
-15895.2 0.7004
-15895.2 0.7004
-16440.8 0.7168
-16440.8 0.7168
-16440.8 0.7168
-16440.8 0.7168
-16440.8 0.7168
-16440.8 0.7168
-16440.8 0.7168
-16444.8 0.717
-16488.8 0.7194
-16488.8 0.7194
-16488.8 0.7194
-16479.2 0.7192
-16479.2 0.7192
-16436.8 0.7112
-16436.8 0.7112
-16436.8 0.7112
-16418.4 0.7106
-16418.4 0.7106
-16404.8 0.7102
-16414.4 0.7104
-16414.4 0.7104
-16414.4 0.7104
-16414.4 0.7104
-16414.4 0.7104
-16418.4 0.7106
-16418.4 0.7106
-16418.4 0.7106
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.7132
-16444.8 0.652
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16440.8 0.6592
-16449.6 0.6594
-16449.6 0.6594
-16449.6 0.6594
-16449.6 0.6606
-16447.2 0.6544
-16447.2 0.6544
-16447.2 0.6544
-16447.2 0.6544
-16445.6 0.6486
-16450.4 0.649
-16450.4 0.649
-16450.4 0.649
-16450.4 0.649
-16450.4 0.649
-16450.4 0.649
-16450.4 0.649
-16456 0.646
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16464.8 0.6464
-16474.4 0.6466
-16474.4 0.6466
-16474.4 0.6466
-16474.4 0.6466
-16474.4 0.6466
-16474.4 0.6466
-16443.2 0.6444
-16452 0.647
-16452 0.647
-16457.6 0.6468
-16467.2 0.647
-16467.2 0.647
-16468.8 0.6562
-16469.6 0.657
-16469.6 0.657
-16477.6 0.6572
-16477.6 0.6572
-16477.6 0.6572
-16477.6 0.6572
-16490.4 0.6576
-16490.4 0.6576
-16490.4 0.6576
-16480.8 0.6574
-16468.8 0.659
-16468.8 0.659
-16468.8 0.659
-16494.4 0.6572
-16484.8 0.657
-16484.8 0.657
-16484.8 0.657
-16484.8 0.657
-16356 0.7324
-16356 0.7324
-16356 0.7324
-16356 0.7324
-16356 0.7324
-16356 0.7324
-16356 0.7324
-16347.2 0.7318
-16347.2 0.7318
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16267.2 0.6562
-16256.8 0.641
-16248 0.6408
-16234.4 0.6404
-16225.6 0.64
-16225.6 0.64
-16172 0.6312
-16172 0.6312
-16172 0.6312
-16172 0.6312
-16155.2 0.6334
-16155.2 0.6334
-15953.6 0.6768
-15953.6 0.6768
-15953.6 0.6768
-15953.6 0.6768
-15953.6 0.6768
-15798.4 0.5846
-15798.4 0.5846
-15798.4 0.5846
-15798.4 0.5846
-15803.2 0.5866
-15803.2 0.5866
-15492.8 0.4144
-15506.4 0.415
-15506.4 0.415
-15520 0.4154
-15520 0.4154
-15544 0.4168
-15544 0.4168
-15544 0.4168
-15544 0.4168
-15544 0.4168
-15544 0.4168
-15708.8 0.281
-15708.8 0.281
-15708.8 0.281
-15732 0.2852
-15863.2 0.5604
-15863.2 0.5604
-15863.2 0.5604
-15872 0.5606
-15926.4 0.6068
-15926.4 0.6068
-15935.2 0.6074
-15935.2 0.6074
-15935.2 0.6074
-15964.8 0.6104
-15964.8 0.6104
-15842.4 0.579
-15842.4 0.579
-15955.2 0.6564
-15955.2 0.6564
-15938.4 0.6546
-15938.4 0.6546
-15912.8 0.6522
-15912.8 0.6522
-15914.4 0.6516
-15914.4 0.6516
-15951.2 0.6564
-15953.6 0.6482
-15948.8 0.6486
-15948.8 0.6486
-15948.8 0.6486
-15948.8 0.6486
-15943.2 0.6484
-15943.2 0.6484
-15943.2 0.6484
-15943.2 0.6484
-15938.4 0.6476
-15938.4 0.6476
-15938.4 0.6476
-15856 0.5904
-15879.2 0.5918
-15879.2 0.5918
-15879.2 0.5918
-15879.2 0.5918
-15879.2 0.5918
-15896.8 0.587
-15896.8 0.587
-15896.8 0.587
-15914.4 0.5878
-15923.2 0.5888
-15923.2 0.5888
-15918.4 0.5902
-15918.4 0.5902
-15918.4 0.5902
-15895.2 0.5876
-15895.2 0.5876
-15860 0.5622
-15850.4 0.562
-15804 0.5336
-15804 0.5336
-15804 0.5336
-15804 0.5336
-15804 0.5336
-15804 0.5336
-15804 0.5336
-15773.6 0.5394
-15773.6 0.5394
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15778.4 0.5396
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.5382
-15748.8 0.538
-15791.2 0.3602
-15812.8 0.356
-15812.8 0.356
-15812.8 0.356
-15798.4 0.486
-15798.4 0.486
-15772.8 0.4846
-15772.8 0.4846
-15772.8 0.4846
-15772.8 0.4846
-15772.8 0.4846
-15808.8 0.4868
-15808.8 0.4868
-15803.2 0.487
-15793.6 0.4868
-15784 0.4848
-15766.4 0.5008
-15766.4 0.5008
-15802.4 0.4492
-15802.4 0.4492
-15788.8 0.4488
-15788.8 0.4488
-15788.8 0.4488
-15788.8 0.4488
-15788.8 0.4488
-15788.8 0.4488
-15781.6 0.448
-15797.6 0.4562
-15797.6 0.4562
-15813.6 0.4622
-15813.6 0.4622
-15813.6 0.4622
-15813.6 0.4622
-15840.8 0.4668
-15840 0.467
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.446
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15856.8 0.4454
-15852.8 0.4452
-15852.8 0.4452
-15852.8 0.4452
-15843.2 0.445
-15843.2 0.445
-15843.2 0.445
-15843.2 0.445
-15843.2 0.445
-15872 0.4496
-15872 0.4496
-15916.8 0.4746
-15913.6 0.4738
-15913.6 0.4738
-15913.6 0.4738
-15913.6 0.4738
-15913.6 0.4738
-15913.6 0.4738
-15913.6 0.4738
-15918.4 0.4742
-15918.4 0.4742
-15918.4 0.4742
-15918.4 0.4742
-15918.4 0.4742
-15908 0.4736
-15908 0.4736
-15908 0.4736
-15908 0.4736
-15908 0.4736
-15908 0.4736
-15908 0.4736
-15921.6 0.474
-15917.6 0.4742
-15917.6 0.4742
-15917.6 0.4742
-15917.6 0.4742
-15917.6 0.4742
-16009.6 0.5302
-16009.6 0.5302
-16009.6 0.5302
-16009.6 0.5302
-16004.8 0.5304
-16004.8 0.5304
-16004.8 0.5304
-16005.6 0.5226
-16004.8 0.522
-16004.8 0.522
-16004.8 0.522
-16004.8 0.522
-16004.8 0.522
-16004.8 0.522
-16004.8 0.522
-16290.4 0.6476
-16304 0.6488
-16304 0.6488
-16304 0.6488
-16304 0.6488
-16304 0.6488
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16364.8 0.7132
-16385.6 0.715
-16385.6 0.715
-16385.6 0.715
-16385.6 0.715
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16376 0.7148
-16380 0.715
-16380 0.715
-16380 0.715
-16380 0.715
-16361.6 0.7156
-16361.6 0.7156
-16361.6 0.7156
-16361.6 0.7156
-16371.2 0.7158
-16371.2 0.7158
-16371.2 0.7158
-16371.2 0.7158
-16371.2 0.7158
-16375.2 0.716
-16334.4 0.7084
-16334.4 0.7084
-16334.4 0.7084
-16320.8 0.708
-16320.8 0.708
-16320.8 0.708
-16320.8 0.708
-16320.8 0.708
-16320.8 0.708
-16320.8 0.708
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16330.4 0.7082
-16343.2 0.6966
-16343.2 0.6966
-16343.2 0.6966
-16404.8 0.7206
-16404.8 0.7206
-16404.8 0.7206
-16404.8 0.7206
-16404.8 0.7206
-16413.6 0.722
-16413.6 0.722
-16418.4 0.7224
-16418.4 0.7224
-16418.4 0.7224
-16449.6 0.721
-16444 0.7208
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16479.2 0.7242
-16492 0.7246
-16492 0.7246
-16488 0.7244
-16488 0.7244
-16482.4 0.7248
-16472.8 0.7246
-16472.8 0.7246
-16469.6 0.7242
-16469.6 0.7242
-16469.6 0.7242
-16469.6 0.7242
-16469.6 0.7242
-16469.6 0.7242
-16469.6 0.7242
-16465.6 0.724
-16465.6 0.724
-16465.6 0.724
-16465.6 0.724
-16408.8 0.7126
-16408.8 0.7126
-16408.8 0.7126
-16408.8 0.7126
-16412.8 0.7138
-16412.8 0.7138
-16412.8 0.7138
-16412.8 0.7138
-16412.8 0.7138
-16394.4 0.7132
-16394.4 0.7132
-16394.4 0.7132
-16394.4 0.7132
-16394.4 0.7132
-16337.6 0.6672
-16337.6 0.6672
-16332.8 0.667
-16332.8 0.667
-16332.8 0.667
-16332.8 0.667
-16332.8 0.667
-16316 0.6662
-16316 0.6662
-16324.8 0.6664
-16324.8 0.6664
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16202.4 0.5932
-16207.2 0.5934
-16207.2 0.5934
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16206.4 0.5938
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16215.2 0.5944
-16228 0.5948
-16228 0.5948
-16326.4 0.6268
-16326.4 0.6268
-16326.4 0.6268
-16326.4 0.6268
-16326.4 0.6268
-16318.4 0.6264
-16318.4 0.6264
-16318.4 0.6264
-16318.4 0.6264
-16318.4 0.6264
-16412.8 0.6476
-16422.4 0.648
-16422.4 0.648
-16422.4 0.648
-16417.6 0.6476
-16417.6 0.6476
-16435.2 0.6434
-16435.2 0.6434
-16425.6 0.6432
-16416.8 0.6424
-16416.8 0.6424
-16416.8 0.6424
-16416.8 0.6424
-16421.6 0.6412
-16416.8 0.641
-16428 0.6622
-16428 0.6622
-16428 0.6622
-16428 0.6622
-16428 0.6622
-16428 0.6622
-16437.6 0.664
-16424 0.663
-16424 0.663
-16424 0.663
-16424 0.663
-16410.4 0.6626
-16410.4 0.6626
-16410.4 0.6626
-16410.4 0.6626
-16507.2 0.691
-16507.2 0.691
-16507.2 0.691
-16507.2 0.691
-16507.2 0.692
-16507.2 0.692
-16507.2 0.692
-16507.2 0.692
-16507.2 0.692
-16507.2 0.692
-16507.2 0.692
-16520 0.6928
-16520 0.6928
-16521.6 0.7014
-16521.6 0.7014
-16517.6 0.7008
-16517.6 0.7008
-16517.6 0.7008
-16517.6 0.7008
-16512 0.7006
-16512 0.7006
-16512 0.7006
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16517.6 0.7004
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16526.4 0.7006
-16574.4 0.7042
-16574.4 0.7042
-16574.4 0.7042
-16542.4 0.7426
-16542.4 0.7426
-16542.4 0.7426
-16542.4 0.7426
-16542.4 0.7426
-16542.4 0.7426
-16548 0.7436
-16552.8 0.7438
-16552.8 0.7438
-16416.8 0.713
-16416.8 0.713
-16416.8 0.713
-16394.4 0.7118
-16394.4 0.7118
-16394.4 0.7118
-16394.4 0.7118
-16394.4 0.7118
-16394.4 0.7118
-16394.4 0.7118
-16345.6 0.7212
-16346.4 0.7208
-16346.4 0.7208
-16346.4 0.7208
-16360 0.7212
-16360 0.7212
-16360 0.7212
-16360 0.7212
-16360 0.7212
-16351.2 0.7208
-16351.2 0.7208
-16351.2 0.7208
-16351.2 0.7208
-16329.6 0.7184
-16329.6 0.7184
-16329.6 0.7184
-16329.6 0.7184
-16329.6 0.7184
-16329.6 0.7184
-16311.2 0.7172
-16311.2 0.7172
-16311.2 0.7172
-16311.2 0.7172
-16311.2 0.7172
-16311.2 0.7172
-16310.4 0.7166
-16310.4 0.7166
-16310.4 0.7166
-16310.4 0.7166
-16310.4 0.7166
-16320 0.7174
-16320 0.7174
-16310.4 0.7172
-16310.4 0.7172
-16310.4 0.7172
-16310.4 0.7172
-16310.4 0.7172
-16310.4 0.7172
-16310.4 0.7172
-16315.2 0.7176
-16315.2 0.7176
-16315.2 0.7176
-16406.4 0.746
-16406.4 0.746
-16406.4 0.746
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16402.4 0.7456
-16416 0.746
-16416 0.746
-16416 0.746
-16416 0.746
-16416 0.746
-16416 0.746
-16416 0.746
-16416 0.746
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16404 0.745
-16386.4 0.676
-16386.4 0.676
-16344 0.6704
-16344 0.6702
-16344 0.6702
-16344 0.6702
-16344 0.6702
-16340 0.67
-16340 0.67
-16340 0.67
-16340 0.67
-16345.6 0.6702
-16345.6 0.6702
-16345.6 0.6702
-16354.4 0.6704
-16354.4 0.6704
-16354.4 0.6704
-16354.4 0.6704
-16349.6 0.67
-16336.8 0.6696
-16327.2 0.6694
-16327.2 0.6694
-16327.2 0.6694
-16327.2 0.6694
-16327.2 0.6694
-16313.6 0.6688
-16313.6 0.6688
-16313.6 0.6688
-16318.4 0.6572
-16314.4 0.657
-16314.4 0.657
-16314.4 0.657
-16284 0.6528
-16284 0.6538
-16284 0.6538
-16284 0.6538
-16284 0.6538
-16284 0.6538
-16284 0.6538
-16284 0.654
-16284 0.654
-16284 0.654
-16284 0.654
-16284 0.654
-16288 0.6542
-16288 0.6542
-16288 0.6542
-16270.4 0.6536
-16270.4 0.6536
-16270.4 0.6536
-16244.8 0.6522
-16273.6 0.6626
-16273.6 0.6626
-16273.6 0.6626
-16273.6 0.6626
-16273.6 0.6626
-16283.2 0.6628
-16283.2 0.6628
-16265.6 0.6614
-16265.6 0.6614
-16265.6 0.6614
-16265.6 0.6622
-16265.6 0.6622
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.6618
-16270.4 0.7134
-16270.4 0.7134
-16270.4 0.7134
-16297.6 0.7158
-16297.6 0.7158
-16297.6 0.7158
-16346.4 0.7188
-16346.4 0.7188
-16346.4 0.7188
-16346.4 0.7188
-16346.4 0.7188
-16346.4 0.7188
-16360 0.7228
-16360 0.7228
-16360 0.7228
-16360 0.7228
-16344 0.7214
-16344 0.7214
-16344 0.7214
-16344 0.7214
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16334.4 0.721
-16346.4 0.7182
-16346.4 0.7182
-16328 0.7176
-16328 0.7176
-16310.4 0.717
-16314.4 0.7176
-16314.4 0.7176
-16314.4 0.7176
-16314.4 0.7176
-16314.4 0.7176
-16310.4 0.7174
-16310.4 0.7174
-16300.8 0.7172
-16270.4 0.707
-16270.4 0.707
-16270.4 0.707
-16270.4 0.707
-16270.4 0.707
-16300.8 0.7094
-16304.8 0.7102
-16304.8 0.7102
-16296 0.7098
-16296 0.7098
-16296 0.7098
-16325.6 0.689
-16336.8 0.6916
-16308 0.6848
-16308 0.6848
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16291.2 0.6824
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16259.2 0.681
-16248.8 0.6796
-16248.8 0.6796
-16248.8 0.6796
-16248.8 0.6796
-16248.8 0.6796
-16248.8 0.6796
-16248.8 0.6796
-16243.2 0.6714
-16243.2 0.6714
-16252.8 0.6716
-16252.8 0.6716
-16252.8 0.6716
-16252.8 0.6716
-16257.6 0.6718
-16257.6 0.6718
-16257.6 0.6718
-16257.6 0.6718
-16257.6 0.6718
-16300 0.681
-16300 0.681
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16282.4 0.6802
-16288 0.68
-16288 0.68
-16288 0.68
-16288 0.68
-16288 0.68
-16288 0.68
-16299.2 0.6788
-16330.4 0.6806
-16326.4 0.6796
-16326.4 0.6796
-16326.4 0.6796
-16326.4 0.6796
-16326.4 0.6796
-16322.4 0.6794
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16319.2 0.679
-16296.8 0.6782
-16296.8 0.6774
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16301.6 0.6846
-16313.6 0.6858
-16313.6 0.6858
-16313.6 0.6858
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16309.6 0.6854
-16300.8 0.6872
-16300.8 0.6872
-16300.8 0.6872
-16300.8 0.6872
-16300.8 0.6872
-16300.8 0.6872
-16300.8 0.6872
-16279.2 0.6858
-16279.2 0.6858
-16279.2 0.6858
-16279.2 0.6858
-16279.2 0.6858
-16284.8 0.686
-16284.8 0.686
-16284.8 0.686
-16284.8 0.686
-16284.8 0.686
-16284.8 0.686
-16307.2 0.687
-16307.2 0.687
-16307.2 0.687
-16303.2 0.6866
-16304.8 0.6864
-16304.8 0.6864
-16304.8 0.6864
-16304.8 0.6864
-16304.8 0.6864
-16291.2 0.6868
-16288 0.6856
-16282.4 0.6798
-16282.4 0.6798
-16282.4 0.6798
-16282.4 0.6798
-16282.4 0.6798
-16282.4 0.6798
-16273.6 0.6794
-16273.6 0.6794
-16273.6 0.6794
-16273.6 0.6794
-16273.6 0.6794
-16273.6 0.6794
-16273.6 0.6794
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16278.4 0.6988
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16293.6 0.7162
-16280.8 0.7154
-16280.8 0.7154
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16275.2 0.715
-16227.2 0.6882
-16227.2 0.6882
-16227.2 0.6882
-16227.2 0.6882
-16227.2 0.6882
-16227.2 0.6882
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16156 0.68
-16147.2 0.6798
-16147.2 0.6798
-16147.2 0.6798
-16122.4 0.6706
-16122.4 0.6706
-16135.2 0.6718
-16135.2 0.6718
-16135.2 0.6718
-16135.2 0.6718
-16135.2 0.6718
-16148.8 0.6726
-16119.2 0.689
-16185.6 0.6938
-16185.6 0.6938
-16185.6 0.6938
-16185.6 0.6938
-16180.8 0.6936
-16182.4 0.694
-16182.4 0.694
-16182.4 0.694
-16182.4 0.694
-16182.4 0.694
-16182.4 0.694
-16182.4 0.694
-16195.2 0.6944
-16195.2 0.6944
-16195.2 0.6946
-16196 0.6906
-16196 0.6906
-16196 0.6906
-16196 0.6906
